state,county_standardized,stcountyfp,rating_area
NC,Mitchell County,37121,1.0
NC,Montgomery County,37123,8.0
NC,Moore County,37125,8.0
NC,Nash County,37127,14.0
NC,New Hanover County,37129,15.0
NC,Northampton County,37131,12.0
NC,Onslow County,37133,15.0
NC,Orange County,37135,11.0
NC,Pamlico County,37137,16.0
NC,Pasquotank County,37139,12.0
NC,Pender County,37141,15.0
NC,Perquimans County,37143,12.0
NC,Person County,37145,11.0
NC,Pitt County,37147,14.0
NC,Polk County,37149,1.0
NC,Randolph County,37151,7.0
NC,Richmond County,37153,9.0
NC,Robeson County,37155,9.0
NC,Rockingham County,37157,7.0
NC,Rowan County,37159,4.0
NC,Rutherford County,37161,1.0
NC,Sampson County,37163,9.0
NC,Scotland County,37165,9.0
NC,Stanly County,37167,4.0
NC,Stokes County,37169,6.0
NC,Surry County,37171,6.0
NC,Swain County,37173,1.0
NC,Transylvania County,37175,1.0
NC,Tyrrell County,37177,16.0
NC,Union County,37179,4.0
NC,Vance County,37181,10.0
NC,Wake County,37183,13.0
NC,Warren County,37185,10.0
NC,Washington County,37187,16.0
NC,Watauga County,37189,3.0
NC,Wayne County,37191,14.0
NC,Wilkes County,37193,3.0
NC,Wilson County,37195,14.0
NC,Yadkin County,37197,6.0
NC,Yancey County,37199,1.0
ND,Adams County,38001,4.0
ND,Barnes County,38003,4.0
ND,Benson County,38005,4.0
ND,Billings County,38007,4.0
ND,Bottineau County,38009,4.0
ND,Bowman County,38011,4.0
ND,Burke County,38013,4.0
ND,Burleigh County,38015,1.0
ND,Cass County,38017,2.0
ND,Cavalier County,38019,4.0
ND,Dickey County,38021,4.0
ND,Divide County,38023,4.0
ND,Dunn County,38025,4.0
ND,Eddy County,38027,4.0
ND,Emmons County,38029,4.0
ND,Foster County,38031,4.0
ND,Golden Valley County,38033,4.0
ND,Grand Forks County,38035,3.0
ND,Grant County,38037,4.0
ND,Griggs County,38039,4.0
ND,Hettinger County,38041,4.0
ND,Kidder County,38043,4.0
ND,LaMoure County,38045,4.0
ND,Logan County,38047,4.0
ND,McHenry County,38049,4.0
ND,McIntosh County,38051,4.0
ND,McKenzie County,38053,4.0
ND,McLean County,38055,4.0
ND,Mercer County,38057,4.0
ND,Morton County,38059,1.0
ND,Mountrail County,38061,4.0
ND,Nelson County,38063,4.0
ND,Oliver County,38065,4.0
ND,Pembina County,38067,4.0
ND,Pierce County,38069,4.0
ND,Ramsey County,38071,4.0
ND,Ransom County,38073,4.0
ND,Renville County,38075,4.0
ND,Richland County,38077,4.0
ND,Rolette County,38079,4.0
ND,Sargent County,38081,4.0
ND,Sheridan County,38083,4.0
ND,Sioux County,38085,4.0
ND,Slope County,38087,4.0
ND,Stark County,38089,4.0
ND,Steele County,38091,4.0
ND,Stutsman County,38093,4.0
ND,Towner County,38095,4.0
ND,Traill County,38097,4.0
ND,Walsh County,38099,4.0
ND,Ward County,38101,4.0
ND,Wells County,38103,4.0
ND,Williams County,38105,4.0
NE,Adams County,31001,3.0
NE,Antelope County,31003,3.0
NE,Arthur County,31005,4.0
NE,Banner County,31007,4.0
NE,Blaine County,31009,3.0
NE,Boone County,31011,3.0
NE,Box Butte County,31013,4.0
NE,Boyd County,31015,3.0
NE,Brown County,31017,4.0
NE,Buffalo County,31019,3.0
NE,Burt County,31021,1.0
NE,Butler County,31023,3.0
NE,Cass County,31025,2.0
NE,Cedar County,31027,3.0
NE,Chase County,31029,4.0
NE,Cherry County,31031,4.0
NE,Cheyenne County,31033,4.0
NE,Clay County,31035,3.0
NE,Colfax County,31037,3.0
NE,Cuming County,31039,3.0
NE,Custer County,31041,4.0
NE,Dakota County,31043,3.0
NE,Dawes County,31045,4.0
NE,Dawson County,31047,3.0
NE,Deuel County,31049,4.0
NE,Dixon County,31051,3.0
NE,Dodge County,31053,3.0
NE,Douglas County,31055,1.0
NE,Dundy County,31057,4.0
NE,Fillmore County,31059,2.0
NE,Franklin County,31061,3.0
NE,Frontier County,31063,4.0
NE,Furnas County,31065,3.0
NE,Gage County,31067,2.0
NE,Garden County,31069,4.0
NE,Garfield County,31071,3.0
NE,Gosper County,31073,4.0
NE,Grant County,31075,4.0
NE,Greeley County,31077,3.0
NE,Hall County,31079,3.0
NE,Hamilton County,31081,3.0
NE,Harlan County,31083,3.0
NE,Hayes County,31085,4.0
NE,Hitchcock County,31087,4.0
NE,Holt County,31089,3.0
NE,Hooker County,31091,4.0
NE,Howard County,31093,3.0
NE,Jefferson County,31095,2.0
NE,Johnson County,31097,2.0
NE,Kearney County,31099,3.0
NE,Keith County,31101,4.0
NE,Keya Paha County,31103,3.0
NE,Kimball County,31105,4.0
NE,Knox County,31107,3.0
NE,Lancaster County,31109,2.0
NE,Lincoln County,31111,4.0
NE,Logan County,31113,4.0
NE,Loup County,31115,3.0
NE,Madison County,31119,3.0
NE,McPherson County,31117,4.0
NE,Merrick County,31121,3.0
NE,Morrill County,31123,4.0
NE,Nance County,31125,3.0
NE,Nemaha County,31127,2.0
NE,Nuckolls County,31129,3.0
NE,Otoe County,31131,2.0
NE,Pawnee County,31133,2.0
NE,Perkins County,31135,4.0
NE,Phelps County,31137,3.0
NE,Pierce County,31139,3.0
NE,Platte County,31141,3.0
NE,Polk County,31143,3.0
NE,Red Willow County,31145,4.0
NE,Richardson County,31147,2.0
NE,Rock County,31149,3.0
NE,Saline County,31151,2.0
NE,Sarpy County,31153,1.0
NE,Saunders County,31155,1.0
NE,Scotts Bluff County,31157,4.0
NE,Seward County,31159,2.0
NE,Sheridan County,31161,4.0
NE,Sherman County,31163,3.0
NE,Sioux County,31165,4.0
NE,Stanton County,31167,3.0
NE,Thayer County,31169,2.0
NE,Thomas County,31171,4.0
NE,Thurston County,31173,1.0
NE,Valley County,31175,3.0
NE,Washington County,31177,1.0
NE,Wayne County,31179,3.0
NE,Webster County,31181,3.0
NE,Wheeler County,31183,3.0
NE,York County,31185,2.0
NH,Belknap County,33001,1.0
NH,Carroll County,33003,1.0
NH,Cheshire County,33005,1.0
NH,Coos County,33007,1.0
NH,Grafton County,33009,1.0
NH,Hillsborough County,33011,1.0
NH,Merrimack County,33013,1.0
NH,Rockingham County,33015,1.0
NH,Strafford County,33017,1.0
NH,Sullivan County,33019,1.0
NJ,Atlantic County,34001,1.0
NJ,Bergen County,34003,1.0
NJ,Burlington County,34005,1.0
NJ,Camden County,34007,1.0
NJ,Cape May County,34009,1.0
NJ,Cumberland County,34011,1.0
NJ,Essex County,34013,1.0
NJ,Gloucester County,34015,1.0
NJ,Hudson County,34017,1.0
NJ,Hunterdon County,34019,1.0
NJ,Mercer County,34021,1.0
NJ,Middlesex County,34023,1.0
NJ,Monmouth County,34025,1.0
NJ,Morris County,34027,1.0
NJ,Ocean County,34029,1.0
NJ,Passaic County,34031,1.0
NJ,Salem County,34033,1.0
NJ,Somerset County,34035,1.0
NJ,Sussex County,34037,1.0
NJ,Union County,34039,1.0
NJ,Warren County,34041,1.0
NM,Bernalillo County,35001,1.0
NM,Catron County,35003,5.0
NM,Chaves County,35005,5.0
NM,Cibola County,35006,5.0
NM,Colfax County,35007,5.0
NM,Curry County,35009,5.0
NM,De Baca County,35011,5.0
NM,Dona Ana County,35013,3.0
NM,Eddy County,35015,5.0
NM,Grant County,35017,5.0
NM,Guadalupe County,35019,5.0
NM,Harding County,35021,5.0
NM,Hidalgo County,35023,5.0
NM,Lea County,35025,5.0
NM,Lincoln County,35027,5.0
NM,Los Alamos County,35028,5.0
NM,Luna County,35029,5.0
NM,McKinley County,35031,5.0
NM,Mora County,35033,5.0
NM,Otero County,35035,5.0
NM,Quay County,35037,5.0
NM,Rio Arriba County,35039,5.0
NM,Roosevelt County,35041,5.0
NM,San Juan County,35045,2.0
NM,San Miguel County,35047,5.0
NM,Sandoval County,35043,1.0
NM,Santa Fe County,35049,4.0
NM,Sierra County,35051,5.0
NM,Socorro County,35053,5.0
NM,Taos County,35055,5.0
NM,Torrance County,35057,1.0
NM,Union County,35059,5.0
NM,Valencia County,35061,1.0
NV,Carson City,32510,3.0
NV,Churchill County,32001,4.0
NV,Clark County,32003,1.0
NV,Douglas County,32005,3.0
NV,Elko County,32007,4.0
NV,Esmeralda County,32009,4.0
NV,Eureka County,32011,4.0
NV,Humboldt County,32013,4.0
NV,Lander County,32015,4.0
NV,Lincoln County,32017,4.0
NV,Lyon County,32019,3.0
NV,Mineral County,32021,4.0
NV,Nye County,32023,1.0
NV,Pershing County,32027,4.0
NV,Storey County,32029,3.0
NV,Washoe County,32031,2.0
NV,White Pine County,32033,4.0
NY,Albany County,36001,1.0
NY,Allegany County,36003,2.0
NY,Bronx County,36005,4.0
NY,Broome County,36007,6.0
NY,Cattaraugus County,36009,2.0
NY,Cayuga County,36011,6.0
NY,Chautauqua County,36013,2.0
NY,Chemung County,36015,6.0
NY,Chenango County,36017,7.0
NY,Clinton County,36019,7.0
NY,Columbia County,36021,1.0
NY,Cortland County,36023,6.0
NY,Delaware County,36025,3.0
NY,Dutchess County,36027,3.0
NY,Erie County,36029,2.0
NY,Essex County,36031,7.0
NY,Franklin County,36033,7.0
NY,Fulton County,36035,1.0
NY,Genesee County,36037,2.0
NY,Greene County,36039,1.0
NY,Hamilton County,36041,7.0
NY,Herkimer County,36043,7.0
NY,Jefferson County,36045,7.0
NY,Kings County,36047,4.0
NY,Lewis County,36049,7.0
NY,Livingston County,36051,5.0
NY,Madison County,36053,7.0
NY,Monroe County,36055,5.0
NY,Montgomery County,36057,1.0
NY,Nassau County,36059,8.0
NY,New York County,36061,4.0
NY,Niagara County,36063,2.0
NY,Oneida County,36065,7.0
NY,Onondaga County,36067,6.0
NY,Ontario County,36069,5.0
NY,Orange County,36071,3.0
NY,Orleans County,36073,2.0
NY,Oswego County,36075,7.0
NY,Otsego County,36077,7.0
NY,Putnam County,36079,3.0
NY,Queens County,36081,4.0
NY,Rensselaer County,36083,1.0
NY,Richmond County,36085,4.0
NY,Rockland County,36087,4.0
NY,Saratoga County,36091,1.0
NY,Schenectady County,36093,1.0
NY,Schoharie County,36095,1.0
NY,Schuyler County,36097,6.0
NY,Seneca County,36099,5.0
NY,St. Lawrence County,36089,7.0
NY,Steuben County,36101,6.0
NY,Suffolk County,36103,8.0
NY,Sullivan County,36105,3.0
NY,Tioga County,36107,6.0
NY,Tompkins County,36109,6.0
NY,Ulster County,36111,3.0
NY,Warren County,36113,1.0
NY,Washington County,36115,1.0
NY,Wayne County,36117,5.0
NY,Westchester County,36119,4.0
NY,Wyoming County,36121,2.0
NY,Yates County,36123,5.0
OH,Adams County,39001,5.0
OH,Allen County,39003,2.0
OH,Ashland County,39005,12.0
OH,Ashtabula County,39007,11.0
OH,Athens County,39009,17.0
OH,Auglaize County,39011,2.0
OH,Belmont County,39013,16.0
OH,Brown County,39015,5.0
OH,Butler County,39017,4.0
OH,Carroll County,39019,15.0
OH,Champaign County,39021,3.0
OH,Clark County,39023,3.0
OH,Clermont County,39025,5.0
OH,Clinton County,39027,5.0
OH,Columbiana County,39029,13.0
OH,Coshocton County,39031,16.0
OH,Crawford County,39033,7.0
OH,Cuyahoga County,39035,11.0
OH,Darke County,39037,3.0
OH,Defiance County,39039,1.0
OH,Delaware County,39041,9.0
OH,Erie County,39043,6.0
OH,Fairfield County,39045,9.0
OH,Fayette County,39047,9.0
OH,Franklin County,39049,9.0
OH,Fulton County,39051,1.0
OH,Gallia County,39053,10.0
OH,Geauga County,39055,11.0
OH,Greene County,39057,3.0
OH,Guernsey County,39059,16.0
OH,Hamilton County,39061,4.0
OH,Hancock County,39063,2.0
OH,Hardin County,39065,2.0
OH,Harrison County,39067,16.0
OH,Henry County,39069,1.0
OH,Highland County,39071,5.0
OH,Hocking County,39073,17.0
OH,Holmes County,39075,14.0
OH,Huron County,39077,6.0
OH,Jackson County,39079,10.0
OH,Jefferson County,39081,16.0
OH,Knox County,39083,9.0
OH,Lake County,39085,11.0
OH,Lawrence County,39087,10.0
OH,Licking County,39089,9.0
OH,Logan County,39091,9.0
OH,Lorain County,39093,11.0
OH,Lucas County,39095,1.0
OH,Madison County,39097,9.0
OH,Mahoning County,39099,13.0
OH,Marion County,39101,8.0
OH,Medina County,39103,12.0
OH,Meigs County,39105,17.0
OH,Mercer County,39107,2.0
OH,Miami County,39109,3.0
OH,Monroe County,39111,16.0
OH,Montgomery County,39113,3.0
OH,Morgan County,39115,16.0
OH,Morrow County,39117,8.0
OH,Muskingum County,39119,16.0
OH,Noble County,39121,16.0
OH,Ottawa County,39123,6.0
OH,Paulding County,39125,2.0
OH,Perry County,39127,16.0
OH,Pickaway County,39129,9.0
OH,Pike County,39131,10.0
OH,Portage County,39133,12.0
OH,Preble County,39135,3.0
OH,Putnam County,39137,2.0
OH,Richland County,39139,7.0
OH,Ross County,39141,10.0
OH,Sandusky County,39143,6.0
OH,Scioto County,39145,10.0
OH,Seneca County,39147,6.0
OH,Shelby County,39149,3.0
OH,Stark County,39151,15.0
OH,Summit County,39153,12.0
OH,Trumbull County,39155,13.0
OH,Tuscarawas County,39157,16.0
OH,Union County,39159,9.0
OH,Van Wert County,39161,2.0
OH,Vinton County,39163,10.0
OH,Warren County,39165,4.0
OH,Washington County,39167,17.0
OH,Wayne County,39169,14.0
OH,Williams County,39171,1.0
OH,Wood County,39173,1.0
OH,Wyandot County,39175,6.0
OK,Adair County,40001,5.0
OK,Alfalfa County,40003,5.0
OK,Atoka County,40005,5.0
OK,Beaver County,40007,5.0
OK,Beckham County,40009,5.0
OK,Blaine County,40011,5.0
OK,Bryan County,40013,5.0
OK,Caddo County,40015,5.0
OK,Canadian County,40017,3.0
OK,Carter County,40019,5.0
OK,Cherokee County,40021,5.0
OK,Choctaw County,40023,5.0
OK,Cimarron County,40025,5.0
OK,Cleveland County,40027,3.0
OK,Coal County,40029,5.0
OK,Comanche County,40031,2.0
OK,Cotton County,40033,5.0
OK,Craig County,40035,5.0
OK,Creek County,40037,4.0
OK,Custer County,40039,5.0
OK,Delaware County,40041,5.0
OK,Dewey County,40043,5.0
OK,Ellis County,40045,5.0
OK,Garfield County,40047,5.0
OK,Garvin County,40049,5.0
OK,Grady County,40051,3.0
OK,Grant County,40053,5.0
OK,Greer County,40055,5.0
OK,Harmon County,40057,5.0
OK,Harper County,40059,5.0
OK,Haskell County,40061,5.0
OK,Hughes County,40063,5.0
OK,Jackson County,40065,5.0
OK,Jefferson County,40067,5.0
OK,Johnston County,40069,5.0
OK,Kay County,40071,5.0
OK,Kingfisher County,40073,5.0
OK,Kiowa County,40075,5.0
OK,Latimer County,40077,5.0
OK,Le Flore County,40079,1.0
OK,Lincoln County,40081,3.0
OK,Logan County,40083,3.0
OK,Love County,40085,5.0
OK,Major County,40093,5.0
OK,Marshall County,40095,5.0
OK,Mayes County,40097,5.0
OK,McClain County,40087,3.0
OK,McCurtain County,40089,5.0
OK,McIntosh County,40091,5.0
OK,Murray County,40099,5.0
OK,Muskogee County,40101,5.0
OK,Noble County,40103,5.0
OK,Nowata County,40105,5.0
OK,Okfuskee County,40107,5.0
OK,Oklahoma County,40109,3.0
OK,Okmulgee County,40111,4.0
OK,Osage County,40113,4.0
OK,Ottawa County,40115,5.0
OK,Pawnee County,40117,4.0
OK,Payne County,40119,5.0
OK,Pittsburg County,40121,5.0
OK,Pontotoc County,40123,5.0
OK,Pottawatomie County,40125,5.0
OK,Pushmataha County,40127,5.0
OK,Roger Mills County,40129,5.0
OK,Rogers County,40131,4.0
OK,Seminole County,40133,5.0
OK,Sequoyah County,40135,1.0
OK,Stephens County,40137,5.0
OK,Texas County,40139,5.0
OK,Tillman County,40141,5.0
OK,Tulsa County,40143,4.0
OK,Wagoner County,40145,4.0
OK,Washington County,40147,5.0
OK,Washita County,40149,5.0
OK,Woods County,40151,5.0
OK,Woodward County,40153,5.0
OR,Baker County,41001,6.0
OR,Benton County,41003,2.0
OR,Clackamas County,41005,1.0
OR,Clatsop County,41007,5.0
OR,Columbia County,41009,5.0
OR,Coos County,41011,5.0
OR,Crook County,41013,6.0
OR,Curry County,41015,5.0
OR,Deschutes County,41017,4.0
OR,Douglas County,41019,7.0
OR,Gilliam County,41021,6.0
OR,Grant County,41023,6.0
OR,Harney County,41025,6.0
OR,Hood River County,41027,6.0
OR,Jackson County,41029,7.0
OR,Jefferson County,41031,6.0
OR,Josephine County,41033,7.0
OR,Klamath County,41035,4.0
OR,Lake County,41037,4.0
OR,Lane County,41039,2.0
OR,Lincoln County,41041,5.0
OR,Linn County,41043,2.0
OR,Malheur County,41045,6.0
OR,Marion County,41047,3.0
OR,Morrow County,41049,6.0
OR,Multnomah County,41051,1.0
OR,Polk County,41053,3.0
OR,Sherman County,41055,6.0
OR,Tillamook County,41057,5.0
OR,Umatilla County,41059,6.0
OR,Union County,41061,6.0
OR,Wallowa County,41063,6.0
OR,Wasco County,41065,6.0
OR,Washington County,41067,1.0
OR,Wheeler County,41069,6.0
OR,Yamhill County,41071,1.0
PA,Adams County,42001,7.0
PA,Allegheny County,42003,4.0
PA,Armstrong County,42005,4.0
PA,Beaver County,42007,4.0
PA,Bedford County,42009,5.0
PA,Berks County,42011,7.0
PA,Blair County,42013,5.0
PA,Bradford County,42015,3.0
PA,Bucks County,42017,8.0
PA,Butler County,42019,4.0
PA,Cambria County,42021,5.0
PA,Cameron County,42023,2.0
PA,Carbon County,42025,3.0
PA,Centre County,42027,6.0
PA,Chester County,42029,8.0
PA,Clarion County,42031,1.0
PA,Clearfield County,42033,5.0
PA,Clinton County,42035,3.0
PA,Columbia County,42037,6.0
PA,Crawford County,42039,1.0
PA,Cumberland County,42041,9.0
PA,Dauphin County,42043,9.0
PA,Delaware County,42045,8.0
PA,Elk County,42047,2.0
PA,Erie County,42049,1.0
PA,Fayette County,42051,4.0
PA,Forest County,42053,1.0
PA,Franklin County,42055,9.0
PA,Fulton County,42057,9.0
PA,Greene County,42059,4.0
PA,Huntingdon County,42061,5.0
PA,Indiana County,42063,4.0
PA,Jefferson County,42065,5.0
PA,Juniata County,42067,9.0
PA,Lackawanna County,42069,3.0
PA,Lancaster County,42071,7.0
PA,Lawrence County,42073,4.0
PA,Lebanon County,42075,9.0
PA,Lehigh County,42077,6.0
PA,Luzerne County,42079,3.0
PA,Lycoming County,42081,3.0
PA,McKean County,42083,1.0
PA,Mercer County,42085,1.0
PA,Mifflin County,42087,6.0
PA,Monroe County,42089,3.0
PA,Montgomery County,42091,8.0
PA,Montour County,42093,6.0
PA,Northampton County,42095,6.0
PA,Northumberland County,42097,6.0
PA,Perry County,42099,9.0
PA,Philadelphia County,42101,8.0
PA,Pike County,42103,3.0
PA,Potter County,42105,2.0
PA,Schuylkill County,42107,6.0
PA,Snyder County,42109,6.0
PA,Somerset County,42111,5.0
PA,Sullivan County,42113,3.0
PA,Susquehanna County,42115,3.0
PA,Tioga County,42117,3.0
PA,Union County,42119,6.0
PA,Venango County,42121,1.0
PA,Warren County,42123,1.0
PA,Washington County,42125,4.0
PA,Wayne County,42127,3.0
PA,Westmoreland County,42129,4.0
PA,Wyoming County,42131,3.0
PA,York County,42133,7.0
PR,Adjuntas Municipio,72001,1.0
PR,Aguada Municipio,72003,1.0
PR,Aguadilla Municipio,72005,1.0
PR,Aguas Buenas Municipio,72007,1.0
PR,Aibonito Municipio,72009,1.0
PR,Anasco Municipio,72011,1.0
PR,Arecibo Municipio,72013,1.0
PR,Arroyo Municipio,72015,1.0
PR,Barceloneta Municipio,72017,1.0
PR,Barranquitas Municipio,72019,1.0
PR,Bayamon Municipio,72021,1.0
PR,Cabo Rojo Municipio,72023,1.0
PR,Caguas Municipio,72025,1.0
PR,Camuy Municipio,72027,1.0
PR,Canovanas Municipio,72029,1.0
PR,Carolina Municipio,72031,1.0
PR,Catano Municipio,72033,1.0
PR,Cayey Municipio,72035,1.0
PR,Ceiba Municipio,72037,1.0
PR,Ciales Municipio,72039,1.0
PR,Cidra Municipio,72041,1.0
PR,Coamo Municipio,72043,1.0
PR,Comerio Municipio,72045,1.0
PR,Corozal Municipio,72047,1.0
PR,Culebra Municipio,72049,1.0
PR,Dorado Municipio,72051,1.0
PR,Fajardo Municipio,72053,1.0
PR,Florida Municipio,72054,1.0
PR,Guanica Municipio,72055,1.0
PR,Guayama Municipio,72057,1.0
PR,Guayanilla Municipio,72059,1.0
PR,Guaynabo Municipio,72061,1.0
PR,Gurabo Municipio,72063,1.0
PR,Hatillo Municipio,72065,1.0
PR,Hormigueros Municipio,72067,1.0
PR,Humacao Municipio,72069,1.0
PR,Isabela Municipio,72071,1.0
PR,Jayuya Municipio,72073,1.0
PR,Juana Diaz Municipio,72075,1.0
PR,Juncos Municipio,72077,1.0
PR,Lajas Municipio,72079,1.0
PR,Lares Municipio,72081,1.0
PR,Las Marias Municipio,72083,1.0
PR,Las Piedras Municipio,72085,1.0
PR,Loiza Municipio,72087,1.0
PR,Luquillo Municipio,72089,1.0
PR,Manati Municipio,72091,1.0
PR,Maricao Municipio,72093,1.0
PR,Maunabo Municipio,72095,1.0
PR,Mayaguez Municipio,72097,1.0
PR,Moca Municipio,72099,1.0
PR,Morovis Municipio,72101,1.0
PR,Naguabo Municipio,72103,1.0
PR,Naranjito Municipio,72105,1.0
PR,Orocovis Municipio,72107,1.0
PR,Patillas Municipio,72109,1.0
PR,Penuelas Municipio,72111,1.0
PR,Ponce Municipio,72113,1.0
PR,Quebradillas Municipio,72115,1.0
PR,Rincon Municipio,72117,1.0
PR,Rio Grande Municipio,72119,1.0
PR,Sabana Grande Municipio,72121,1.0
PR,Salinas Municipio,72123,1.0
PR,San German Municipio,72125,1.0
PR,San Juan Municipio,72127,1.0
PR,San Lorenzo Municipio,72129,1.0
PR,San Sebastian Municipio,72131,1.0
PR,Santa Isabel Municipio,72133,1.0
PR,Toa Alta Municipio,72135,1.0
PR,Toa Baja Municipio,72137,1.0
PR,Trujillo Alto Municipio,72139,1.0
PR,Utuado Municipio,72141,1.0
PR,Vega Alta Municipio,72143,1.0
PR,Vega Baja Municipio,72145,1.0
PR,Vieques Municipio,72147,1.0
PR,Villalba Municipio,72149,1.0
PR,Yabucoa Municipio,72151,1.0
PR,Yauco Municipio,72153,1.0
RI,Bristol County,44001,1.0
RI,Kent County,44003,1.0
RI,Newport County,44005,1.0
RI,Providence County,44007,1.0
RI,Washington County,44009,1.0
SC,Abbeville County,45001,1.0
SC,Aiken County,45003,2.0
SC,Allendale County,45005,3.0
SC,Anderson County,45007,4.0
SC,Bamberg County,45009,5.0
SC,Barnwell County,45011,6.0
SC,Beaufort County,45013,7.0
SC,Berkeley County,45015,8.0
SC,Calhoun County,45017,9.0
SC,Charleston County,45019,10.0
SC,Cherokee County,45021,11.0
SC,Chester County,45023,12.0
SC,Chesterfield County,45025,13.0
SC,Clarendon County,45027,14.0
SC,Colleton County,45029,15.0
SC,Darlington County,45031,16.0
SC,Dillon County,45033,17.0
SC,Dorchester County,45035,18.0
SC,Edgefield County,45037,19.0
SC,Fairfield County,45039,20.0
SC,Florence County,45041,21.0
SC,Georgetown County,45043,22.0
SC,Greenville County,45045,23.0
SC,Greenwood County,45047,24.0
SC,Hampton County,45049,25.0
SC,Horry County,45051,26.0
SC,Jasper County,45053,27.0
SC,Kershaw County,45055,28.0
SC,Lancaster County,45057,29.0
SC,Laurens County,45059,30.0
SC,Lee County,45061,31.0
SC,Lexington County,45063,32.0
SC,Marion County,45067,34.0
SC,Marlboro County,45069,35.0
SC,McCormick County,45065,33.0
SC,Newberry County,45071,36.0
SC,Oconee County,45073,37.0
SC,Orangeburg County,45075,38.0
SC,Pickens County,45077,39.0
SC,Richland County,45079,40.0
SC,Saluda County,45081,41.0
SC,Spartanburg County,45083,42.0
SC,Sumter County,45085,43.0
SC,Union County,45087,44.0
SC,Williamsburg County,45089,45.0
SC,York County,45091,46.0
SD,Aurora County,46003,4.0
SD,Beadle County,46005,3.0
SD,Bennett County,46007,1.0
SD,Bon Homme County,46009,4.0
SD,Brookings County,46011,3.0
SD,Brown County,46013,3.0
SD,Brule County,46015,4.0
SD,Buffalo County,46017,4.0
SD,Butte County,46019,1.0
SD,Campbell County,46021,3.0
SD,Charles Mix County,46023,4.0
SD,Clark County,46025,3.0
SD,Clay County,46027,2.0
SD,Codington County,46029,3.0
SD,Corson County,46031,1.0
SD,Custer County,46033,1.0
SD,Davison County,46035,4.0
SD,Day County,46037,3.0
SD,Deuel County,46039,3.0
SD,Dewey County,46041,1.0
SD,Douglas County,46043,4.0
SD,Edmunds County,46045,3.0
SD,Fall River County,46047,1.0
SD,Faulk County,46049,3.0
SD,Grant County,46051,3.0
SD,Gregory County,46053,1.0
SD,Haakon County,46055,1.0
SD,Hamlin County,46057,3.0
SD,Hand County,46059,4.0
SD,Hanson County,46061,4.0
SD,Harding County,46063,1.0
SD,Hughes County,46065,4.0
SD,Hutchinson County,46067,4.0
SD,Hyde County,46069,4.0
SD,Jackson County,46071,1.0
SD,Jerauld County,46073,4.0
SD,Jones County,46075,1.0
SD,Kingsbury County,46077,3.0
SD,Lake County,46079,2.0
SD,Lawrence County,46081,1.0
SD,Lincoln County,46083,2.0
SD,Lyman County,46085,1.0
SD,Marshall County,46091,3.0
SD,McCook County,46087,2.0
SD,McPherson County,46089,3.0
SD,Meade County,46093,1.0
SD,Mellette County,46095,1.0
SD,Miner County,46097,4.0
SD,Minnehaha County,46099,2.0
SD,Moody County,46101,2.0
SD,Pennington County,46103,1.0
SD,Perkins County,46105,1.0
SD,Potter County,46107,3.0
SD,Roberts County,46109,3.0
SD,Sanborn County,46111,4.0
SD,Spink County,46115,3.0
SD,Stanley County,46117,1.0
SD,Sully County,46119,4.0
SD,Todd County,46121,1.0
SD,Tripp County,46123,1.0
SD,Turner County,46125,2.0
SD,Union County,46127,2.0
SD,Walworth County,46129,3.0
SD,Yankton County,46135,4.0
SD,Ziebach County,46137,1.0
TN,Anderson County,47001,2.0
TN,Bedford County,47003,8.0
TN,Benton County,47005,5.0
TN,Bledsoe County,47007,3.0
TN,Blount County,47009,2.0
TN,Bradley County,47011,3.0
TN,Campbell County,47013,2.0
TN,Cannon County,47015,7.0
TN,Carroll County,47017,5.0
TN,Carter County,47019,1.0
TN,Cheatham County,47021,4.0
TN,Chester County,47023,5.0
TN,Claiborne County,47025,2.0
TN,Clay County,47027,7.0
TN,Cocke County,47029,2.0
TN,Coffee County,47031,8.0
TN,Crockett County,47033,5.0
TN,Cumberland County,47035,7.0
TN,Davidson County,47037,4.0
TN,DeKalb County,47041,7.0
TN,Decatur County,47039,5.0
TN,Dickson County,47043,8.0
TN,Dyer County,47045,5.0
TN,Fayette County,47047,6.0
TN,Fentress County,47049,7.0
TN,Franklin County,47051,3.0
TN,Gibson County,47053,5.0
TN,Giles County,47055,8.0
TN,Grainger County,47057,2.0
TN,Greene County,47059,1.0
TN,Grundy County,47061,3.0
TN,Hamblen County,47063,2.0
TN,Hamilton County,47065,3.0
TN,Hancock County,47067,1.0
TN,Hardeman County,47069,5.0
TN,Hardin County,47071,5.0
TN,Hawkins County,47073,1.0
TN,Haywood County,47075,6.0
TN,Henderson County,47077,5.0
TN,Henry County,47079,5.0
TN,Hickman County,47081,8.0
TN,Houston County,47083,8.0
TN,Humphreys County,47085,8.0
TN,Jackson County,47087,7.0
TN,Jefferson County,47089,2.0
TN,Johnson County,47091,1.0
TN,Knox County,47093,2.0
TN,Lake County,47095,5.0
TN,Lauderdale County,47097,6.0
TN,Lawrence County,47099,8.0
TN,Lewis County,47101,8.0
TN,Lincoln County,47103,8.0
TN,Loudon County,47105,2.0
TN,Macon County,47111,7.0
TN,Madison County,47113,5.0
TN,Marion County,47115,3.0
TN,Marshall County,47117,8.0
TN,Maury County,47119,8.0
TN,McMinn County,47107,3.0
TN,McNairy County,47109,5.0
TN,Meigs County,47121,3.0
