state,rating_area,age,value
LA,6,41,8609
LA,6,42,8761
LA,6,43,8973
LA,6,44,9238
LA,6,45,9548
LA,6,46,9919
LA,6,47,10335
LA,6,48,10811
LA,6,49,11281
LA,6,50,11810
LA,6,51,12332
LA,6,52,12907
LA,6,53,13489
LA,6,54,14117
LA,6,55,14746
LA,6,56,15427
LA,6,57,16114
LA,6,58,16848
LA,6,59,17212
LA,6,60,17946
LA,6,61,18581
LA,6,62,18997
LA,6,63,19520
LA,6,64+,19837
LA,7,0-20,4360
LA,7,21,5698
LA,7,22,5698
LA,7,23,5698
LA,7,24,5698
LA,7,25,5721
LA,7,26,5835
LA,7,27,5972
LA,7,28,6194
LA,7,29,6377
LA,7,30,6468
LA,7,31,6604
LA,7,32,6741
LA,7,33,6827
LA,7,34,6918
LA,7,35,6963
LA,7,36,7009
LA,7,37,7055
LA,7,38,7100
LA,7,39,7191
LA,7,40,7283
LA,7,41,7419
LA,7,42,7550
LA,7,43,7733
LA,7,44,7961
LA,7,45,8228
LA,7,46,8548
LA,7,47,8907
LA,7,48,9317
LA,7,49,9721
LA,7,50,10177
LA,7,51,10628
LA,7,52,11123
LA,7,53,11625
LA,7,54,12166
LA,7,55,12707
LA,7,56,13294
LA,7,57,13887
LA,7,58,14520
LA,7,59,14833
LA,7,60,15465
LA,7,61,16013
LA,7,62,16372
LA,7,63,16822
LA,7,64+,17095
LA,8,0-20,4803
LA,8,21,6279
LA,8,22,6279
LA,8,23,6279
LA,8,24,6279
LA,8,25,6304
LA,8,26,6429
LA,8,27,6580
LA,8,28,6825
LA,8,29,7026
LA,8,30,7126
LA,8,31,7277
LA,8,32,7428
LA,8,33,7522
LA,8,34,7622
LA,8,35,7673
LA,8,36,7723
LA,8,37,7773
LA,8,38,7823
LA,8,39,7924
LA,8,40,8024
LA,8,41,8175
LA,8,42,8319
LA,8,43,8520
LA,8,44,8771
LA,8,45,9067
LA,8,46,9418
LA,8,47,9814
LA,8,48,10266
LA,8,49,10712
LA,8,50,11214
LA,8,51,11710
LA,8,52,12256
LA,8,53,12809
LA,8,54,13405
LA,8,55,14002
LA,8,56,14648
LA,8,57,15301
LA,8,58,15998
LA,8,59,16344
LA,8,60,17041
LA,8,61,17643
LA,8,62,18039
LA,8,63,18535
LA,8,64+,18836
MA,1,0-20,2496
MA,1,21,4133
MA,1,22,4133
MA,1,23,4133
MA,1,24,4133
MA,1,25,4133
MA,1,26,4133
MA,1,27,4262
MA,1,28,4367
MA,1,29,4454
MA,1,30,4496
MA,1,31,4559
MA,1,32,4622
MA,1,33,4660
MA,1,34,4702
MA,1,35,4723
MA,1,36,4744
MA,1,37,4762
MA,1,38,4783
MA,1,39,4824
MA,1,40,4866
MA,1,41,4926
MA,1,42,4985
MA,1,43,5065
MA,1,44,5163
MA,1,45,5279
MA,1,46,5415
MA,1,47,5565
MA,1,48,5733
MA,1,49,5897
MA,1,50,6082
MA,1,51,6260
MA,1,52,6452
MA,1,53,6645
MA,1,54,6851
MA,1,55,7053
MA,1,56,7266
MA,1,57,7483
MA,1,58,7707
MA,1,59,7965
MA,1,60,8262
MA,1,61,8262
MA,1,62,8262
MA,1,63,8262
MA,1,64+,8262
MA,2,0-20,2697
MA,2,21,4248
MA,2,22,4248
MA,2,23,4248
MA,2,24,4248
MA,2,25,4248
MA,2,26,4248
MA,2,27,4381
MA,2,28,4489
MA,2,29,4579
MA,2,30,4622
MA,2,31,4686
MA,2,32,4751
MA,2,33,4791
MA,2,34,4834
MA,2,35,4855
MA,2,36,4877
MA,2,37,4895
MA,2,38,4916
MA,2,39,4959
MA,2,40,5002
MA,2,41,5063
MA,2,42,5125
MA,2,43,5207
MA,2,44,5308
MA,2,45,5426
MA,2,46,5566
MA,2,47,5721
MA,2,48,5893
MA,2,49,6062
MA,2,50,6252
MA,2,51,6435
MA,2,52,6633
MA,2,53,6830
MA,2,54,7042
MA,2,55,7250
MA,2,56,7470
MA,2,57,7692
MA,2,58,7922
MA,2,59,8188
MA,2,60,8493
MA,2,61,8493
MA,2,62,8493
MA,2,63,8493
MA,2,64+,8493
MA,3,0-20,2546
MA,3,21,4010
MA,3,22,4010
MA,3,23,4010
MA,3,24,4010
MA,3,25,4010
MA,3,26,4010
MA,3,27,4136
MA,3,28,4237
MA,3,29,4322
MA,3,30,4363
MA,3,31,4424
MA,3,32,4485
MA,3,33,4522
MA,3,34,4563
MA,3,35,4583
MA,3,36,4604
MA,3,37,4621
MA,3,38,4641
MA,3,39,4682
MA,3,40,4722
MA,3,41,4780
MA,3,42,4837
MA,3,43,4915
MA,3,44,5010
MA,3,45,5122
MA,3,46,5254
MA,3,47,5400
MA,3,48,5563
MA,3,49,5722
MA,3,50,5902
MA,3,51,6075
MA,3,52,6261
MA,3,53,6448
MA,3,54,6648
MA,3,55,6844
MA,3,56,7051
MA,3,57,7261
MA,3,58,7478
MA,3,59,7729
MA,3,60,8017
MA,3,61,8017
MA,3,62,8017
MA,3,63,8017
MA,3,64+,8017
MA,4,0-20,2496
MA,4,21,3933
MA,4,22,3933
MA,4,23,3933
MA,4,24,3933
MA,4,25,3933
MA,4,26,3933
MA,4,27,4056
MA,4,28,4156
MA,4,29,4239
MA,4,30,4279
MA,4,31,4338
MA,4,32,4398
MA,4,33,4435
MA,4,34,4475
MA,4,35,4495
MA,4,36,4515
MA,4,37,4531
MA,4,38,4551
MA,4,39,4591
MA,4,40,4631
MA,4,41,4687
MA,4,42,4744
MA,4,43,4820
MA,4,44,4913
MA,4,45,5023
MA,4,46,5153
MA,4,47,5296
MA,4,48,5455
MA,4,49,5612
MA,4,50,5788
MA,4,51,5957
MA,4,52,6140
MA,4,53,6323
MA,4,54,6519
MA,4,55,6712
MA,4,56,6915
MA,4,57,7121
MA,4,58,7334
MA,4,59,7580
MA,4,60,7862
MA,4,61,7862
MA,4,62,7862
MA,4,63,7862
MA,4,64+,7862
MA,5,0-20,2637
MA,5,21,3933
MA,5,22,4018
MA,5,23,4018
MA,5,24,4018
MA,5,25,4018
MA,5,26,4018
MA,5,27,4144
MA,5,28,4246
MA,5,29,4331
MA,5,30,4372
MA,5,31,4433
MA,5,32,4494
MA,5,33,4531
MA,5,34,4572
MA,5,35,4593
MA,5,36,4613
MA,5,37,4630
MA,5,38,4650
MA,5,39,4691
MA,5,40,4732
MA,5,41,4790
MA,5,42,4847
MA,5,43,4925
MA,5,44,5021
MA,5,45,5133
MA,5,46,5265
MA,5,47,5411
MA,5,48,5574
MA,5,49,5734
MA,5,50,5914
MA,5,51,6087
MA,5,52,6274
MA,5,53,6461
MA,5,54,6661
MA,5,55,6858
MA,5,56,7065
MA,5,57,7276
MA,5,58,7493
MA,5,59,7745
MA,5,60,8034
MA,5,61,8034
MA,5,62,8034
MA,5,63,8034
MA,5,64+,8034
MA,6,0-20,2476
MA,6,21,3900
MA,6,22,3900
MA,6,23,3900
MA,6,24,3900
MA,6,25,3900
MA,6,26,3900
MA,6,27,4022
MA,6,28,4121
MA,6,29,4203
MA,6,30,4243
MA,6,31,4302
MA,6,32,4362
MA,6,33,4398
MA,6,34,4437
MA,6,35,4457
MA,6,36,4477
MA,6,37,4493
MA,6,38,4513
MA,6,39,4553
MA,6,40,4592
MA,6,41,4648
MA,6,42,4704
MA,6,43,4780
MA,6,44,4873
MA,6,45,4981
MA,6,46,5110
MA,6,47,5252
MA,6,48,5410
MA,6,49,5565
MA,6,50,5740
MA,6,51,5908
MA,6,52,6089
MA,6,53,6270
MA,6,54,6465
MA,6,55,6656
MA,6,56,6857
MA,6,57,7062
MA,6,58,7273
MA,6,59,7517
MA,6,60,7797
MA,6,61,7797
MA,6,62,7797
MA,6,63,7797
MA,6,64+,7797
MA,7,0-20,2695
MA,7,21,4246
MA,7,22,4246
MA,7,23,4246
MA,7,24,4246
MA,7,25,4246
MA,7,26,4246
MA,7,27,4378
MA,7,28,4486
MA,7,29,4576
MA,7,30,4619
MA,7,31,4683
MA,7,32,4748
MA,7,33,4788
MA,7,34,4831
MA,7,35,4852
MA,7,36,4874
MA,7,37,4892
MA,7,38,4913
MA,7,39,4956
MA,7,40,4999
MA,7,41,5060
MA,7,42,5121
MA,7,43,5204
MA,7,44,5304
MA,7,45,5423
MA,7,46,5563
MA,7,47,5717
MA,7,48,5889
MA,7,49,6058
MA,7,50,6248
MA,7,51,6431
MA,7,52,6629
MA,7,53,6826
MA,7,54,7038
MA,7,55,7246
MA,7,56,7465
MA,7,57,7687
MA,7,58,7917
MA,7,59,8183
MA,7,60,8488
MA,7,61,8488
MA,7,62,8488
MA,7,63,8488
MA,7,64+,8488
MD,1,0-20,1157
MD,1,21,4246
MD,1,22,3061
MD,1,23,3061
MD,1,24,3061
MD,1,25,3073
MD,1,26,3134
MD,1,27,3208
MD,1,28,3327
MD,1,29,3425
MD,1,30,3474
MD,1,31,3548
MD,1,32,3621
MD,1,33,3667
MD,1,34,3716
MD,1,35,3741
MD,1,36,3765
MD,1,37,3790
MD,1,38,3814
MD,1,39,3863
MD,1,40,3912
MD,1,41,3985
MD,1,42,4056
MD,1,43,4154
MD,1,44,4276
MD,1,45,4420
MD,1,46,4592
MD,1,47,4784
MD,1,48,5005
MD,1,49,5222
MD,1,50,5467
MD,1,51,5709
MD,1,52,5975
MD,1,53,6245
MD,1,54,6535
MD,1,55,6826
MD,1,56,7141
MD,1,57,7460
MD,1,58,7800
MD,1,59,7968
MD,1,60,8308
MD,1,61,8602
MD,1,62,8794
MD,1,63,9036
MD,1,64+,9183
MD,2,0-20,2435
MD,2,21,3183
MD,2,22,3183
MD,2,23,3183
MD,2,24,3183
MD,2,25,3196
MD,2,26,3259
MD,2,27,3336
MD,2,28,3460
MD,2,29,3562
MD,2,30,3613
MD,2,31,3689
MD,2,32,3766
MD,2,33,3813
MD,2,34,3864
MD,2,35,3890
MD,2,36,3915
MD,2,37,3941
MD,2,38,3966
MD,2,39,4017
MD,2,40,4068
MD,2,41,4144
MD,2,42,4218
MD,2,43,4319
MD,2,44,4447
MD,2,45,4596
MD,2,46,4775
MD,2,47,4975
MD,2,48,5204
MD,2,49,5430
MD,2,50,5685
MD,2,51,5936
MD,2,52,6213
MD,2,53,6494
MD,2,54,6796
MD,2,55,7098
MD,2,56,7426
MD,2,57,7757
MD,2,58,8111
MD,2,59,8286
MD,2,60,8639
MD,2,61,8945
MD,2,62,9145
MD,2,63,9397
MD,2,64+,9549
MD,3,0-20,2342
MD,3,21,3061
MD,3,22,3061
MD,3,23,3061
MD,3,24,3061
MD,3,25,3073
MD,3,26,3134
MD,3,27,3208
MD,3,28,3327
MD,3,29,3425
MD,3,30,3474
MD,3,31,3548
MD,3,32,3621
MD,3,33,3667
MD,3,34,3716
MD,3,35,3741
MD,3,36,3765
MD,3,37,3790
MD,3,38,3814
MD,3,39,3863
MD,3,40,3912
MD,3,41,3985
MD,3,42,4056
MD,3,43,4154
MD,3,44,4276
MD,3,45,4420
MD,3,46,4592
MD,3,47,4784
MD,3,48,5005
MD,3,49,5222
MD,3,50,5467
MD,3,51,5709
MD,3,52,5975
MD,3,53,6245
MD,3,54,6535
MD,3,55,6826
MD,3,56,7141
MD,3,57,7460
MD,3,58,7800
MD,3,59,7968
MD,3,60,8308
MD,3,61,8602
MD,3,62,8794
MD,3,63,9036
MD,3,64+,9183
MD,4,0-20,2342
MD,4,21,3061
MD,4,22,3061
MD,4,23,3061
MD,4,24,3061
MD,4,25,3073
MD,4,26,3134
MD,4,27,3208
MD,4,28,3327
MD,4,29,3425
MD,4,30,3474
MD,4,31,3548
MD,4,32,3621
MD,4,33,3667
MD,4,34,3716
MD,4,35,3741
MD,4,36,3765
MD,4,37,3790
MD,4,38,3814
MD,4,39,3863
MD,4,40,3912
MD,4,41,3985
MD,4,42,4056
MD,4,43,4154
MD,4,44,4276
MD,4,45,4420
MD,4,46,4592
MD,4,47,4784
MD,4,48,5005
MD,4,49,5222
MD,4,50,5467
MD,4,51,5709
MD,4,52,5975
MD,4,53,6245
MD,4,54,6535
MD,4,55,6826
MD,4,56,7141
MD,4,57,7460
MD,4,58,7800
MD,4,59,7968
MD,4,60,8308
MD,4,61,8602
MD,4,62,8794
MD,4,63,9036
MD,4,64+,9183
ME,1,0-20,3469
ME,1,21,3061
ME,1,22,3700
ME,1,23,3700
ME,1,24,3700
ME,1,25,3714
ME,1,26,3788
ME,1,27,3877
ME,1,28,4021
ME,1,29,4140
ME,1,30,4199
ME,1,31,4288
ME,1,32,4377
ME,1,33,4432
ME,1,34,4491
ME,1,35,4521
ME,1,36,4550
ME,1,37,4580
ME,1,38,4610
ME,1,39,4669
ME,1,40,4728
ME,1,41,4817
ME,1,42,4902
ME,1,43,5020
ME,1,44,5168
ME,1,45,5342
ME,1,46,5549
ME,1,47,5782
ME,1,48,6049
ME,1,49,6311
ME,1,50,6607
ME,1,51,6900
ME,1,52,7221
ME,1,53,7547
ME,1,54,7898
ME,1,55,8250
ME,1,56,8631
ME,1,57,9016
ME,1,58,9426
ME,1,59,9630
ME,1,60,10041
ME,1,61,10396
ME,1,62,10629
ME,1,63,10921
ME,1,64+,11099
ME,2,0-20,3017
ME,2,21,3944
ME,2,22,3944
ME,2,23,3944
ME,2,24,3944
ME,2,25,3959
ME,2,26,4038
ME,2,27,4133
ME,2,28,4287
ME,2,29,4413
ME,2,30,4476
ME,2,31,4571
ME,2,32,4665
ME,2,33,4725
ME,2,34,4788
ME,2,35,4819
ME,2,36,4851
ME,2,37,4882
ME,2,38,4914
ME,2,39,4977
ME,2,40,5040
ME,2,41,5135
ME,2,42,5225
ME,2,43,5352
ME,2,44,5509
ME,2,45,5695
ME,2,46,5915
ME,2,47,6164
ME,2,48,6448
ME,2,49,6728
ME,2,50,7043
ME,2,51,7355
ME,2,52,7698
ME,2,53,8045
ME,2,54,8420
ME,2,55,8794
ME,2,56,9201
ME,2,57,9611
ME,2,58,10048
ME,2,59,10265
ME,2,60,10703
ME,2,61,11082
ME,2,62,11330
ME,2,63,11642
ME,2,64+,11831
ME,3,0-20,3132
ME,3,21,4094
ME,3,22,4094
ME,3,23,4094
ME,3,24,4094
ME,3,25,4110
ME,3,26,4192
ME,3,27,4290
ME,3,28,4450
ME,3,29,4581
ME,3,30,4647
ME,3,31,4745
ME,3,32,4843
ME,3,33,4904
ME,3,34,4970
ME,3,35,5003
ME,3,36,5035
ME,3,37,5068
ME,3,38,5101
ME,3,39,5166
ME,3,40,5232
ME,3,41,5330
ME,3,42,5424
ME,3,43,5555
ME,3,44,5719
ME,3,45,5912
ME,3,46,6141
ME,3,47,6399
ME,3,48,6694
ME,3,49,6984
ME,3,50,7312
ME,3,51,7635
ME,3,52,7991
ME,3,53,8352
ME,3,54,8740
ME,3,55,9129
ME,3,56,9551
ME,3,57,9977
ME,3,58,10431
ME,3,59,10656
ME,3,60,11111
ME,3,61,11504
ME,3,62,11762
ME,3,63,12085
ME,3,64+,12282
ME,4,0-20,3757
ME,4,21,4911
ME,4,22,4911
ME,4,23,4911
ME,4,24,4911
ME,4,25,4930
ME,4,26,5029
ME,4,27,5147
ME,4,28,5338
ME,4,29,5495
ME,4,30,5574
ME,4,31,5692
ME,4,32,5809
ME,4,33,5883
ME,4,34,5962
ME,4,35,6001
ME,4,36,6040
ME,4,37,6080
ME,4,38,6119
ME,4,39,6197
ME,4,40,6276
ME,4,41,6394
ME,4,42,6507
ME,4,43,6664
ME,4,44,6860
ME,4,45,7091
ME,4,46,7366
ME,4,47,7676
ME,4,48,8029
ME,4,49,8378
ME,4,50,8771
ME,4,51,9159
ME,4,52,9586
ME,4,53,10018
ME,4,54,10485
ME,4,55,10951
ME,4,56,11457
ME,4,57,11968
ME,4,58,12513
ME,4,59,12783
ME,4,60,13328
ME,4,61,13799
ME,4,62,14109
ME,4,63,14497
ME,4,64+,14732
MI,1,0-20,-125
MI,1,21,4911
MI,1,22,2712
MI,1,23,2712
MI,1,24,2712
MI,1,25,2723
MI,1,26,2777
MI,1,27,2842
MI,1,28,2948
MI,1,29,3034
MI,1,30,3078
MI,1,31,3143
MI,1,32,3208
MI,1,33,3249
MI,1,34,3292
MI,1,35,3314
MI,1,36,3335
MI,1,37,3357
MI,1,38,3379
MI,1,39,3422
MI,1,40,3466
MI,1,41,3531
MI,1,42,3593
MI,1,43,3680
MI,1,44,3788
MI,1,45,3916
MI,1,46,4068
MI,1,47,4238
MI,1,48,4434
MI,1,49,4626
MI,1,50,4843
MI,1,51,5057
MI,1,52,5293
MI,1,53,5532
MI,1,54,5790
MI,1,55,6047
MI,1,56,6326
MI,1,57,6609
MI,1,58,6910
MI,1,59,7059
MI,1,60,7360
MI,1,61,7620
MI,1,62,7791
MI,1,63,8005
MI,1,64+,8135
MI,2,0-20,2078
MI,2,21,2716
MI,2,22,2716
MI,2,23,2716
MI,2,24,2716
MI,2,25,2727
MI,2,26,2781
MI,2,27,2846
MI,2,28,2952
MI,2,29,3039
MI,2,30,3083
MI,2,31,3148
MI,2,32,3213
MI,2,33,3254
MI,2,34,3297
MI,2,35,3319
MI,2,36,3341
MI,2,37,3362
MI,2,38,3384
MI,2,39,3427
MI,2,40,3471
MI,2,41,3536
MI,2,42,3599
MI,2,43,3685
MI,2,44,3794
MI,2,45,3922
MI,2,46,4074
MI,2,47,4245
MI,2,48,4440
MI,2,49,4633
MI,2,50,4851
MI,2,51,5065
MI,2,52,5301
MI,2,53,5540
MI,2,54,5798
MI,2,55,6056
MI,2,56,6336
MI,2,57,6619
MI,2,58,6920
MI,2,59,7069
MI,2,60,7371
MI,2,61,7632
MI,2,62,7803
MI,2,63,8017
MI,2,64+,8148
MI,3,0-20,2885
MI,3,21,3772
MI,3,22,3772
MI,3,23,3772
MI,3,24,3772
MI,3,25,3787
MI,3,26,3862
MI,3,27,3953
MI,3,28,4100
MI,3,29,4220
MI,3,30,4281
MI,3,31,4371
MI,3,32,4462
MI,3,33,4518
MI,3,34,4579
MI,3,35,4609
MI,3,36,4639
MI,3,37,4669
MI,3,38,4699
MI,3,39,4760
MI,3,40,4820
MI,3,41,4911
MI,3,42,4997
MI,3,43,5118
MI,3,44,5269
MI,3,45,5446
MI,3,46,5657
MI,3,47,5895
MI,3,48,6166
MI,3,49,6434
MI,3,50,6736
MI,3,51,7034
MI,3,52,7362
MI,3,53,7694
MI,3,54,8052
MI,3,55,8411
MI,3,56,8799
MI,3,57,9191
MI,3,58,9610
MI,3,59,9817
MI,3,60,10236
MI,3,61,10598
MI,3,62,10836
MI,3,63,11134
MI,3,64+,11315
MI,4,0-20,3491
MI,4,21,3772
MI,4,22,4115
MI,4,23,4115
MI,4,24,4115
MI,4,25,4132
MI,4,26,4214
MI,4,27,4313
MI,4,28,4473
MI,4,29,4605
MI,4,30,4671
MI,4,31,4769
MI,4,32,4868
MI,4,33,4930
MI,4,34,4996
MI,4,35,5029
MI,4,36,5062
MI,4,37,5095
MI,4,38,5127
MI,4,39,5193
MI,4,40,5259
MI,4,41,5358
MI,4,42,5453
MI,4,43,5584
MI,4,44,5749
MI,4,45,5942
MI,4,46,6173
MI,4,47,6432
MI,4,48,6728
MI,4,49,7020
MI,4,50,7350
MI,4,51,7675
MI,4,52,8033
MI,4,53,8395
MI,4,54,8786
MI,4,55,9177
MI,4,56,9601
MI,4,57,10029
MI,4,58,10485
MI,4,59,10712
MI,4,60,11168
MI,4,61,11563
MI,4,62,11823
MI,4,63,12148
MI,4,64+,12345
MI,5,0-20,2066
MI,5,21,2702
MI,5,22,2702
MI,5,23,2702
MI,5,24,2702
MI,5,25,2712
MI,5,26,2766
MI,5,27,2831
MI,5,28,2937
MI,5,29,3023
MI,5,30,3066
MI,5,31,3131
MI,5,32,3196
MI,5,33,3237
MI,5,34,3280
MI,5,35,3301
MI,5,36,3323
MI,5,37,3345
MI,5,38,3366
MI,5,39,3409
MI,5,40,3453
MI,5,41,3517
MI,5,42,3580
MI,5,43,3666
MI,5,44,3774
MI,5,45,3901
MI,5,46,4052
MI,5,47,4223
MI,5,48,4417
MI,5,49,4609
MI,5,50,4825
MI,5,51,5038
MI,5,52,5274
MI,5,53,5511
MI,5,54,5768
MI,5,55,6025
MI,5,56,6303
MI,5,57,6584
MI,5,58,6884
MI,5,59,7032
MI,5,60,7332
MI,5,61,7591
MI,5,62,7762
MI,5,63,7975
MI,5,64+,8105
MI,6,0-20,2919
MI,6,21,3815
MI,6,22,3815
MI,6,23,3815
MI,6,24,3815
MI,6,25,3830
MI,6,26,3907
MI,6,27,3998
MI,6,28,4147
MI,6,29,4269
MI,6,30,4330
MI,6,31,4422
MI,6,32,4513
MI,6,33,4570
MI,6,34,4631
MI,6,35,4662
MI,6,36,4692
MI,6,37,4723
MI,6,38,4754
MI,6,39,4815
MI,6,40,4876
MI,6,41,4967
MI,6,42,5055
MI,6,43,5177
MI,6,44,5330
MI,6,45,5509
MI,6,46,5723
MI,6,47,5963
MI,6,48,6238
MI,6,49,6508
MI,6,50,6814
MI,6,51,7115
MI,6,52,7447
MI,6,53,7783
MI,6,54,8145
MI,6,55,8508
MI,6,56,8900
MI,6,57,9297
MI,6,58,9721
MI,6,59,9931
MI,6,60,10354
MI,6,61,10720
MI,6,62,10961
MI,6,63,11262
MI,6,64+,11445
MI,7,0-20,2731
MI,7,21,3569
MI,7,22,3569
MI,7,23,3569
MI,7,24,3569
MI,7,25,3583
MI,7,26,3655
MI,7,27,3741
MI,7,28,3880
MI,7,29,3994
MI,7,30,4051
MI,7,31,4137
MI,7,32,4222
MI,7,33,4276
MI,7,34,4333
MI,7,35,4362
MI,7,36,4390
MI,7,37,4419
MI,7,38,4447
MI,7,39,4504
MI,7,40,4561
MI,7,41,4647
MI,7,42,4729
MI,7,43,4843
MI,7,44,4986
MI,7,45,5154
MI,7,46,5354
MI,7,47,5579
MI,7,48,5836
MI,7,49,6089
MI,7,50,6375
MI,7,51,6657
MI,7,52,6967
MI,7,53,7281
MI,7,54,7620
MI,7,55,7959
MI,7,56,8327
MI,7,57,8698
MI,7,58,9094
MI,7,59,9291
MI,7,60,9687
MI,7,61,10029
MI,7,62,10254
MI,7,63,10536
MI,7,64+,10708
MI,8,0-20,2782
MI,8,21,3637
MI,8,22,3637
MI,8,23,3637
MI,8,24,3637
MI,8,25,3652
MI,8,26,3724
MI,8,27,3812
MI,8,28,3954
MI,8,29,4070
MI,8,30,4128
MI,8,31,4215
MI,8,32,4303
MI,8,33,4357
MI,8,34,4415
MI,8,35,4445
MI,8,36,4474
MI,8,37,4503
MI,8,38,4532
MI,8,39,4590
MI,8,40,4648
MI,8,41,4735
MI,8,42,4819
MI,8,43,4936
MI,8,44,5081
MI,8,45,5252
MI,8,46,5456
MI,8,47,5685
MI,8,48,5947
MI,8,49,6205
MI,8,50,6496
MI,8,51,6783
MI,8,52,7100
MI,8,53,7420
MI,8,54,7765
MI,8,55,8111
MI,8,56,8485
MI,8,57,8864
MI,8,58,9267
MI,8,59,9467
MI,8,60,9871
MI,8,61,10220
MI,8,62,10449
MI,8,63,10737
MI,8,64+,10911
MI,9,0-20,2774
MI,9,21,3626
MI,9,22,3626
MI,9,23,3626
MI,9,24,3626
MI,9,25,3640
MI,9,26,3713
MI,9,27,3800
MI,9,28,3941
MI,9,29,4057
MI,9,30,4115
MI,9,31,4202
MI,9,32,4289
MI,9,33,4344
MI,9,34,4402
MI,9,35,4431
MI,9,36,4460
MI,9,37,4489
MI,9,38,4518
MI,9,39,4576
MI,9,40,4634
MI,9,41,4721
MI,9,42,4804
MI,9,43,4920
MI,9,44,5065
MI,9,45,5236
MI,9,46,5439
MI,9,47,5667
MI,9,48,5928
MI,9,49,6186
MI,9,50,6476
MI,9,51,6762
MI,9,52,7078
MI,9,53,7397
MI,9,54,7741
MI,9,55,8086
MI,9,56,8459
MI,9,57,8836
MI,9,58,9239
MI,9,59,9438
MI,9,60,9841
MI,9,61,10189
MI,9,62,10417
MI,9,63,10704
MI,9,64+,10878
MI,10,0-20,3248
MI,10,21,4246
MI,10,22,4246
MI,10,23,4246
MI,10,24,4246
MI,10,25,4263
MI,10,26,4348
MI,10,27,4450
MI,10,28,4615
MI,10,29,4751
MI,10,30,4819
MI,10,31,4921
MI,10,32,5023
MI,10,33,5086
MI,10,34,5154
MI,10,35,5188
MI,10,36,5222
MI,10,37,5256
MI,10,38,5290
MI,10,39,5358
MI,10,40,5426
MI,10,41,5528
MI,10,42,5626
MI,10,43,5762
MI,10,44,5931
MI,10,45,6131
MI,10,46,6369
MI,10,47,6636
MI,10,48,6942
MI,10,49,7243
MI,10,50,7583
MI,10,51,7918
MI,10,52,8288
MI,10,53,8661
MI,10,54,9065
MI,10,55,9468
MI,10,56,9906
MI,10,57,10347
MI,10,58,10818
MI,10,59,11052
MI,10,60,11523
MI,10,61,11931
MI,10,62,12198
MI,10,63,12534
MI,10,64+,12737
MI,11,0-20,2841
MI,11,21,3715
MI,11,22,3715
MI,11,23,3715
MI,11,24,3715
MI,11,25,3729
MI,11,26,3804
MI,11,27,3893
MI,11,28,4038
MI,11,29,4157
MI,11,30,4216
MI,11,31,4305
MI,11,32,4394
MI,11,33,4450
MI,11,34,4509
MI,11,35,4539
MI,11,36,4569
MI,11,37,4599
MI,11,38,4628
MI,11,39,4688
MI,11,40,4747
MI,11,41,4836
MI,11,42,4922
MI,11,43,5041
MI,11,44,5189
MI,11,45,5364
MI,11,46,5572
MI,11,47,5806
MI,11,48,6073
MI,11,49,6337
MI,11,50,6634
MI,11,51,6928
MI,11,52,7251
MI,11,53,7578
MI,11,54,7931
MI,11,55,8283
MI,11,56,8666
MI,11,57,9052
MI,11,58,9465
MI,11,59,9669
MI,11,60,10081
MI,11,61,10438
MI,11,62,10672
MI,11,63,10965
MI,11,64+,11144
MI,12,0-20,2864
MI,12,21,3745
MI,12,22,3745
MI,12,23,3745
MI,12,24,3745
MI,12,25,3760
MI,12,26,3834
MI,12,27,3924
MI,12,28,4070
MI,12,29,4190
MI,12,30,4250
MI,12,31,4340
MI,12,32,4430
MI,12,33,4486
MI,12,34,4546
MI,12,35,4576
MI,12,36,4606
MI,12,37,4636
MI,12,38,4666
MI,12,39,4726
MI,12,40,4786
MI,12,41,4875
MI,12,42,4962
MI,12,43,5081
MI,12,44,5231
MI,12,45,5407
MI,12,46,5617
MI,12,47,5853
MI,12,48,6122
MI,12,49,6388
MI,12,50,6688
MI,12,51,6984
MI,12,52,7309
MI,12,53,7639
MI,12,54,7995
MI,12,55,8350
MI,12,56,8736
MI,12,57,9126
MI,12,58,9541
MI,12,59,9747
MI,12,60,10163
MI,12,61,10522
MI,12,62,10758
MI,12,63,11054
MI,12,64+,11234
MI,13,0-20,2981
MI,13,21,3896
MI,13,22,3896
MI,13,23,3896
MI,13,24,3896
MI,13,25,3912
MI,13,26,3990
MI,13,27,4083
MI,13,28,4235
MI,13,29,4360
MI,13,30,4422
MI,13,31,4516
MI,13,32,4609
MI,13,33,4667
MI,13,34,4730
MI,13,35,4761
MI,13,36,4792
MI,13,37,4823
MI,13,38,4854
MI,13,39,4917
MI,13,40,4979
MI,13,41,5073
MI,13,42,5162
MI,13,43,5287
MI,13,44,5443
MI,13,45,5626
MI,13,46,5844
MI,13,47,6090
MI,13,48,6370
MI,13,49,6647
MI,13,50,6958
MI,13,51,7266
MI,13,52,7605
MI,13,53,7948
MI,13,54,8318
MI,13,55,8688
MI,13,56,9089
MI,13,57,9495
MI,13,58,9927
MI,13,59,10141
MI,13,60,10574
MI,13,61,10948
MI,13,62,11193
MI,13,63,11501
MI,13,64+,11688
MI,14,0-20,2646
MI,14,21,3458
MI,14,22,3458
MI,14,23,3458
MI,14,24,3458
MI,14,25,3472
MI,14,26,3541
MI,14,27,3624
MI,14,28,3759
MI,14,29,3870
MI,14,30,3925
MI,14,31,4008
MI,14,32,4091
MI,14,33,4143
MI,14,34,4198
