location,rating_area
MECKLENBURG_COUNTY_NC,4
ROWAN_COUNTY_NC,4
STANLY_COUNTY_NC,4
UNION_COUNTY_NC,4
CLEVELAND_COUNTY_NC,5
GASTON_COUNTY_NC,5
LINCOLN_COUNTY_NC,5
DAVIDSON_COUNTY_NC,6
DAVIE_COUNTY_NC,6
FORSYTH_COUNTY_NC,6
STOKES_COUNTY_NC,6
SURRY_COUNTY_NC,6
YADKIN_COUNTY_NC,6
GUILFORD_COUNTY_NC,7
RANDOLPH_COUNTY_NC,7
ROCKINGHAM_COUNTY_NC,7
MONTGOMERY_COUNTY_NC,8
MOORE_COUNTY_NC,8
BLADEN_COUNTY_NC,9
CUMBERLAND_COUNTY_NC,9
HARNETT_COUNTY_NC,9
HOKE_COUNTY_NC,9
RICHMOND_COUNTY_NC,9
ROBESON_COUNTY_NC,9
SAMPSON_COUNTY_NC,9
SCOTLAND_COUNTY_NC,9
GRANVILLE_COUNTY_NC,10
VANCE_COUNTY_NC,10
WARREN_COUNTY_NC,10
ALAMANCE_COUNTY_NC,11
CASWELL_COUNTY_NC,11
CHATHAM_COUNTY_NC,11
DURHAM_COUNTY_NC,11
LEE_COUNTY_NC,11
ORANGE_COUNTY_NC,11
PERSON_COUNTY_NC,11
BERTIE_COUNTY_NC,12
CAMDEN_COUNTY_NC,12
CHOWAN_COUNTY_NC,12
CURRITUCK_COUNTY_NC,12
GATES_COUNTY_NC,12
HALIFAX_COUNTY_NC,12
HERTFORD_COUNTY_NC,12
MARTIN_COUNTY_NC,12
NORTHAMPTON_COUNTY_NC,12
PERQUIMANS_COUNTY_NC,12
FRANKLIN_COUNTY_NC,13
JOHNSTON_COUNTY_NC,13
WAKE_COUNTY_NC,13
EDGECOMBE_COUNTY_NC,14
GREENE_COUNTY_NC,14
NASH_COUNTY_NC,14
PITT_COUNTY_NC,14
WILSON_COUNTY_NC,14
WAYNE_COUNTY_NC,14
BRUNSWICK_COUNTY_NC,15
COLUMBUS_COUNTY_NC,15
DUPLIN_COUNTY_NC,15
NEW_HANOVER_COUNTY_NC,15
ONSLOW_COUNTY_NC,15
PENDER_COUNTY_NC,15
BEAUFORT_COUNTY_NC,16
CARTERET_COUNTY_NC,16
CRAVEN_COUNTY_NC,16
DARE_COUNTY_NC,16
HYDE_COUNTY_NC,16
JONES_COUNTY_NC,16
PAMLICO_COUNTY_NC,16
TYRRELL_COUNTY_NC,16
WASHINGTON_COUNTY_NC,16
LENOIR_COUNTY_NC,16
BURLEIGH_COUNTY_ND,1
MORTON_COUNTY_ND,1
CASS_COUNTY_ND,2
GRAND_FORKS_COUNTY_ND,3
ADAMS_COUNTY_ND,4
BARNES_COUNTY_ND,4
BENSON_COUNTY_ND,4
BILLINGS_COUNTY_ND,4
BOTTINEAU_COUNTY_ND,4
BOWMAN_COUNTY_ND,4
BURKE_COUNTY_ND,4
CAVALIER_COUNTY_ND,4
DICKEY_COUNTY_ND,4
DIVIDE_COUNTY_ND,4
DUNN_COUNTY_ND,4
EDDY_COUNTY_ND,4
EMMONS_COUNTY_ND,4
FOSTER_COUNTY_ND,4
GOLDEN_VALLEY_COUNTY_ND,4
GRANT_COUNTY_ND,4
GRIGGS_COUNTY_ND,4
HETTINGER_COUNTY_ND,4
KIDDER_COUNTY_ND,4
LAMOURE_COUNTY_ND,4
LOGAN_COUNTY_ND,4
MCHENRY_COUNTY_ND,4
MCINTOSH_COUNTY_ND,4
MCKENZIE_COUNTY_ND,4
MCLEAN_COUNTY_ND,4
MERCER_COUNTY_ND,4
MOUNTRAIL_COUNTY_ND,4
NELSON_COUNTY_ND,4
OLIVER_COUNTY_ND,4
PEMBINA_COUNTY_ND,4
PIERCE_COUNTY_ND,4
RAMSEY_COUNTY_ND,4
RANSOM_COUNTY_ND,4
RENVILLE_COUNTY_ND,4
RICHLAND_COUNTY_ND,4
ROLETTE_COUNTY_ND,4
SARGENT_COUNTY_ND,4
SHERIDAN_COUNTY_ND,4
SIOUX_COUNTY_ND,4
SLOPE_COUNTY_ND,4
STARK_COUNTY_ND,4
STEELE_COUNTY_ND,4
STUTSMAN_COUNTY_ND,4
TOWNER_COUNTY_ND,4
TRAILL_COUNTY_ND,4
WALSH_COUNTY_ND,4
WARD_COUNTY_ND,4
WELLS_COUNTY_ND,4
WILLIAMS_COUNTY_ND,4
680,1
681,1
683,2
684,2
685,2
686,3
687,3
688,3
689,3
690,4
691,4
692,4
693,4
ROCKINGHAM_COUNTY_NH,1
STRAFFORD_COUNTY_NH,1
HILLSBOROUGH_COUNTY_NH,1
BELKNAP_COUNTY_NH,1
CARROLL_COUNTY_NH,1
CHESHIRE_COUNTY_NH,1
COOS_COUNTY_NH,1
GRAFTON_COUNTY_NH,1
MERRIMACK_COUNTY_NH,1
SULLIVAN_COUNTY_NH,1
WARREN_COUNTY_NJ,1
ATLANTIC_COUNTY_NJ,1
BERGEN_COUNTY_NJ,1
ESSEX_COUNTY_NJ,1
HUDSON_COUNTY_NJ,1
HUNTERDON_COUNTY_NJ,1
MIDDLESEX_COUNTY_NJ,1
MONMOUTH_COUNTY_NJ,1
MORRIS_COUNTY_NJ,1
OCEAN_COUNTY_NJ,1
PASSAIC_COUNTY_NJ,1
SOMERSET_COUNTY_NJ,1
SUSSEX_COUNTY_NJ,1
UNION_COUNTY_NJ,1
CAPE_MAY_COUNTY_NJ,1
BURLINGTON_COUNTY_NJ,1
CAMDEN_COUNTY_NJ,1
GLOUCESTER_COUNTY_NJ,1
SALEM_COUNTY_NJ,1
MERCER_COUNTY_NJ,1
CUMBERLAND_COUNTY_NJ,1
BERNALILLO_COUNTY_NM,1
SANDOVAL_COUNTY_NM,1
TORRANCE_COUNTY_NM,1
VALENCIA_COUNTY_NM,1
SAN_JUAN_COUNTY_NM,2
SANTA_FE_COUNTY_NM,4
CATRON_COUNTY_NM,5
CHAVES_COUNTY_NM,5
CIBOLA_COUNTY_NM,5
COLFAX_COUNTY_NM,5
CURRY_COUNTY_NM,5
DE_BACA_COUNTY_NM,5
EDDY_COUNTY_NM,5
GRANT_COUNTY_NM,5
GUADALUPE_COUNTY_NM,5
HARDING_COUNTY_NM,5
HIDALGO_COUNTY_NM,5
LEA_COUNTY_NM,5
LINCOLN_COUNTY_NM,5
LUNA_COUNTY_NM,5
MCKINLEY_COUNTY_NM,5
MORA_COUNTY_NM,5
OTERO_COUNTY_NM,5
QUAY_COUNTY_NM,5
RIO_ARRIBA_COUNTY_NM,5
ROOSEVELT_COUNTY_NM,5
SAN_MIGUEL_COUNTY_NM,5
SIERRA_COUNTY_NM,5
SOCORRO_COUNTY_NM,5
TAOS_COUNTY_NM,5
UNION_COUNTY_NM,5
NYE_COUNTY_NV,1
CLARK_COUNTY_NV,1
WASHOE_COUNTY_NV,2
CARSON_CITY_NV,3
DOUGLAS_COUNTY_NV,3
LYON_COUNTY_NV,3
STOREY_COUNTY_NV,3
ESMERALDA_COUNTY_NV,4
EUREKA_COUNTY_NV,4
HUMBOLDT_COUNTY_NV,4
LANDER_COUNTY_NV,4
LINCOLN_COUNTY_NV,4
ELKO_COUNTY_NV,4
MINERAL_COUNTY_NV,4
PERSHING_COUNTY_NV,4
WHITE_PINE_COUNTY_NV,4
ALBANY_COUNTY_NY,1
RENSSELAER_COUNTY_NY,1
SARATOGA_COUNTY_NY,1
SCHENECTADY_COUNTY_NY,1
COLUMBIA_COUNTY_NY,1
FULTON_COUNTY_NY,1
GREENE_COUNTY_NY,1
MONTGOMERY_COUNTY_NY,1
WARREN_COUNTY_NY,1
WASHINGTON_COUNTY_NY,1
SCHOHARIE_COUNTY_NY,1
ALLEGANY_COUNTY_NY,2
CATTARAUGUS_COUNTY_NY,2
CHAUTAUQUA_COUNTY_NY,2
ERIE_COUNTY_NY,2
GENESEE_COUNTY_NY,2
NIAGARA_COUNTY_NY,2
ORLEANS_COUNTY_NY,2
WYOMING_COUNTY_NY,2
DELAWARE_COUNTY_NY,3
DUTCHESS_COUNTY_NY,3
ORANGE_COUNTY_NY,3
PUTNAM_COUNTY_NY,3
SULLIVAN_COUNTY_NY,3
ULSTER_COUNTY_NY,3
QUEENS_COUNTY_NY,4
RICHMOND_COUNTY_NY,4
ROCKLAND_COUNTY_NY,4
NEW_YORK_COUNTY_NY,4
KINGS_COUNTY_NY,4
BRONX_COUNTY_NY,4
WESTCHESTER_COUNTY_NY,4
LIVINGSTON_COUNTY_NY,5
MONROE_COUNTY_NY,5
ONTARIO_COUNTY_NY,5
SENECA_COUNTY_NY,5
WAYNE_COUNTY_NY,5
YATES_COUNTY_NY,5
ONONDAGA_COUNTY_NY,6
BROOME_COUNTY_NY,6
CHEMUNG_COUNTY_NY,6
CORTLAND_COUNTY_NY,6
SCHUYLER_COUNTY_NY,6
TIOGA_COUNTY_NY,6
CAYUGA_COUNTY_NY,6
STEUBEN_COUNTY_NY,6
TOMPKINS_COUNTY_NY,6
CHENANGO_COUNTY_NY,7
CLINTON_COUNTY_NY,7
HAMILTON_COUNTY_NY,7
ESSEX_COUNTY_NY,7
FRANKLIN_COUNTY_NY,7
HERKIMER_COUNTY_NY,7
JEFFERSON_COUNTY_NY,7
LEWIS_COUNTY_NY,7
MADISON_COUNTY_NY,7
ONEIDA_COUNTY_NY,7
OSWEGO_COUNTY_NY,7
OTSEGO_COUNTY_NY,7
ST_LAWRENCE_COUNTY_NY,7
NASSAU_COUNTY_NY,8
SUFFOLK_COUNTY_NY,8
WILLIAMS_COUNTY_OH,1
FULTON_COUNTY_OH,1
LUCAS_COUNTY_OH,1
DEFIANCE_COUNTY_OH,1
HENRY_COUNTY_OH,1
WOOD_COUNTY_OH,1
PAULDING_COUNTY_OH,2
PUTNAM_COUNTY_OH,2
HANCOCK_COUNTY_OH,2
VAN_WERT_COUNTY_OH,2
ALLEN_COUNTY_OH,2
HARDIN_COUNTY_OH,2
MERCER_COUNTY_OH,2
AUGLAIZE_COUNTY_OH,2
DARKE_COUNTY_OH,3
SHELBY_COUNTY_OH,3
MIAMI_COUNTY_OH,3
CHAMPAIGN_COUNTY_OH,3
CLARK_COUNTY_OH,3
PREBLE_COUNTY_OH,3
MONTGOMERY_COUNTY_OH,3
GREENE_COUNTY_OH,3
BUTLER_COUNTY_OH,4
WARREN_COUNTY_OH,4
HAMILTON_COUNTY_OH,4
CLINTON_COUNTY_OH,5
HIGHLAND_COUNTY_OH,5
CLERMONT_COUNTY_OH,5
BROWN_COUNTY_OH,5
ADAMS_COUNTY_OH,5
OTTAWA_COUNTY_OH,6
SANDUSKY_COUNTY_OH,6
ERIE_COUNTY_OH,6
SENECA_COUNTY_OH,6
HURON_COUNTY_OH,6
WYANDOT_COUNTY_OH,6
CRAWFORD_COUNTY_OH,7
RICHLAND_COUNTY_OH,7
MARION_COUNTY_OH,8
MORROW_COUNTY_OH,8
LOGAN_COUNTY_OH,9
UNION_COUNTY_OH,9
DELAWARE_COUNTY_OH,9
KNOX_COUNTY_OH,9
LICKING_COUNTY_OH,9
FRANKLIN_COUNTY_OH,9
MADISON_COUNTY_OH,9
FAIRFIELD_COUNTY_OH,9
PICKAWAY_COUNTY_OH,9
FAYETTE_COUNTY_OH,9
ROSS_COUNTY_OH,10
VINTON_COUNTY_OH,10
PIKE_COUNTY_OH,10
JACKSON_COUNTY_OH,10
SCIOTO_COUNTY_OH,10
LAWRENCE_COUNTY_OH,10
Galia,10
LORAIN_COUNTY_OH,11
CUYAHOGA_COUNTY_OH,11
LAKE_COUNTY_OH,11
GEAUGA_COUNTY_OH,11
ASHTABULA_COUNTY_OH,11
ASHLAND_COUNTY_OH,12
MEDINA_COUNTY_OH,12
SUMMIT_COUNTY_OH,12
PORTAGE_COUNTY_OH,12
TRUMBULL_COUNTY_OH,13
MAHONING_COUNTY_OH,13
COLUMBIANA_COUNTY_OH,13
WAYNE_COUNTY_OH,14
HOLMES_COUNTY_OH,14
STARK_COUNTY_OH,15
CARROLL_COUNTY_OH,15
COSHOCTON_COUNTY_OH,16
TUSCARAWAS_COUNTY_OH,16
HARRISON_COUNTY_OH,16
JEFFERSON_COUNTY_OH,16
MUSKINGUM_COUNTY_OH,16
GUERNSEY_COUNTY_OH,16
BELMONT_COUNTY_OH,16
PERRY_COUNTY_OH,16
MORGAN_COUNTY_OH,16
NOBLE_COUNTY_OH,16
MONROE_COUNTY_OH,16
HOCKING_COUNTY_OH,17
ATHENS_COUNTY_OH,17
WASHINGTON_COUNTY_OH,17
MEIGS_COUNTY_OH,17
LE_FLORE_COUNTY_OK,1
SEQUOYAH_COUNTY_OK,1
COMANCHE_COUNTY_OK,2
CANADIAN_COUNTY_OK,3
CLEVELAND_COUNTY_OK,3
GRADY_COUNTY_OK,3
LINCOLN_COUNTY_OK,3
LOGAN_COUNTY_OK,3
MCCLAIN_COUNTY_OK,3
OKLAHOMA_COUNTY_OK,3
CREEK_COUNTY_OK,4
OKMULGEE_COUNTY_OK,4
OSAGE_COUNTY_OK,4
PAWNEE_COUNTY_OK,4
ROGERS_COUNTY_OK,4
TULSA_COUNTY_OK,4
WAGONER_COUNTY_OK,4
ADAIR_COUNTY_OK,5
ALFALFA_COUNTY_OK,5
ATOKA_COUNTY_OK,5
BEAVER_COUNTY_OK,5
BECKHAM_COUNTY_OK,5
BLAINE_COUNTY_OK,5
BRYAN_COUNTY_OK,5
CADDO_COUNTY_OK,5
CARTER_COUNTY_OK,5
CHEROKEE_COUNTY_OK,5
CHOCTAW_COUNTY_OK,5
CIMARRON_COUNTY_OK,5
COAL_COUNTY_OK,5
COTTON_COUNTY_OK,5
CRAIG_COUNTY_OK,5
CUSTER_COUNTY_OK,5
DELAWARE_COUNTY_OK,5
DEWEY_COUNTY_OK,5
ELLIS_COUNTY_OK,5
GARFIELD_COUNTY_OK,5
GARVIN_COUNTY_OK,5
GRANT_COUNTY_OK,5
GREER_COUNTY_OK,5
HARMON_COUNTY_OK,5
HARPER_COUNTY_OK,5
HASKELL_COUNTY_OK,5
HUGHES_COUNTY_OK,5
JACKSON_COUNTY_OK,5
JEFFERSON_COUNTY_OK,5
JOHNSTON_COUNTY_OK,5
KAY_COUNTY_OK,5
KINGFISHER_COUNTY_OK,5
KIOWA_COUNTY_OK,5
LATIMER_COUNTY_OK,5
LOVE_COUNTY_OK,5
MAJOR_COUNTY_OK,5
MARSHALL_COUNTY_OK,5
MAYES_COUNTY_OK,5
MCCURTAIN_COUNTY_OK,5
MCINTOSH_COUNTY_OK,5
MURRAY_COUNTY_OK,5
MUSKOGEE_COUNTY_OK,5
NOBLE_COUNTY_OK,5
NOWATA_COUNTY_OK,5
OKFUSKEE_COUNTY_OK,5
POTTAWATOMIE_COUNTY_OK,5
PAYNE_COUNTY_OK,5
PITTSBURG_COUNTY_OK,5
PONTOTOC_COUNTY_OK,5
PUSHMATAHA_COUNTY_OK,5
ROGER_MILLS_COUNTY_OK,5
SEMINOLE_COUNTY_OK,5
STEPHENS_COUNTY_OK,5
TEXAS_COUNTY_OK,5
TILLMAN_COUNTY_OK,5
WASHINGTON_COUNTY_OK,5
WASHITA_COUNTY_OK,5
WOODS_COUNTY_OK,5
WOODWARD_COUNTY_OK,5
CLACKAMAS_COUNTY_OR,1
MULTNOMAH_COUNTY_OR,1
WASHINGTON_COUNTY_OR,1
YAMHILL_COUNTY_OR,1
BENTON_COUNTY_OR,2
LANE_COUNTY_OR,2
LINN_COUNTY_OR,2
MARION_COUNTY_OR,3
POLK_COUNTY_OR,3
DESCHUTES_COUNTY_OR,4
KLAMATH_COUNTY_OR,4
LAKE_COUNTY_OR,4
CLATSOP_COUNTY_OR,5
COLUMBIA_COUNTY_OR,5
COOS_COUNTY_OR,5
CURRY_COUNTY_OR,5
LINCOLN_COUNTY_OR,5
TILLAMOOK_COUNTY_OR,5
BAKER_COUNTY_OR,6
CROOK_COUNTY_OR,6
GILLIAM_COUNTY_OR,6
GRANT_COUNTY_OR,6
HARNEY_COUNTY_OR,6
HOOD_RIVER_COUNTY_OR,6
JEFFERSON_COUNTY_OR,6
MALHEUR_COUNTY_OR,6
MORROW_COUNTY_OR,6
SHERMAN_COUNTY_OR,6
UMATILLA_COUNTY_OR,6
UNION_COUNTY_OR,6
WALLOWA_COUNTY_OR,6
WASCO_COUNTY_OR,6
WHEELER_COUNTY_OR,6
DOUGLAS_COUNTY_OR,7
JACKSON_COUNTY_OR,7
JOSEPHINE_COUNTY_OR,7
ERIE_COUNTY_PA,1
CRAWFORD_COUNTY_PA,1
MERCER_COUNTY_PA,1
VENANGO_COUNTY_PA,1
CLARION_COUNTY_PA,1
FOREST_COUNTY_PA,1
WARREN_COUNTY_PA,1
MCKEAN_COUNTY_PA,1
ELK_COUNTY_PA,2
CAMERON_COUNTY_PA,2
POTTER_COUNTY_PA,2
TIOGA_COUNTY_PA,3
CLINTON_COUNTY_PA,3
LYCOMING_COUNTY_PA,3
SULLIVAN_COUNTY_PA,3
BRADFORD_COUNTY_PA,3
SUSQUEHANNA_COUNTY_PA,3
WYOMING_COUNTY_PA,3
LACKAWANNA_COUNTY_PA,3
WAYNE_COUNTY_PA,3
PIKE_COUNTY_PA,3
MONROE_COUNTY_PA,3
CARBON_COUNTY_PA,3
LUZERNE_COUNTY_PA,3
LAWRENCE_COUNTY_PA,4
BEAVER_COUNTY_PA,4
WASHINGTON_COUNTY_PA,4
GREENE_COUNTY_PA,4
BUTLER_COUNTY_PA,4
ALLEGHENY_COUNTY_PA,4
WESTMORELAND_COUNTY_PA,4
ARMSTRONG_COUNTY_PA,4
INDIANA_COUNTY_PA,4
FAYETTE_COUNTY_PA,4
JEFFERSON_COUNTY_PA,5
CLEARFIELD_COUNTY_PA,5
CAMBRIA_COUNTY_PA,5
SOMERSET_COUNTY_PA,5
BEDFORD_COUNTY_PA,5
BLAIR_COUNTY_PA,5
HUNTINGDON_COUNTY_PA,5
CENTRE_COUNTY_PA,6
MIFFLIN_COUNTY_PA,6
UNION_COUNTY_PA,6
SNYDER_COUNTY_PA,6
MONTOUR_COUNTY_PA,6
NORTHUMBERLAND_COUNTY_PA,6
COLUMBIA_COUNTY_PA,6
SCHUYLKILL_COUNTY_PA,6
LEHIGH_COUNTY_PA,6
NORTHAMPTON_COUNTY_PA,6
ADAMS_COUNTY_PA,7
YORK_COUNTY_PA,7
LANCASTER_COUNTY_PA,7
BERKS_COUNTY_PA,7
CHESTER_COUNTY_PA,8
DELAWARE_COUNTY_PA,8
MONTGOMERY_COUNTY_PA,8
BUCKS_COUNTY_PA,8
PHILADELPHIA_COUNTY_PA,8
FULTON_COUNTY_PA,9
FRANKLIN_COUNTY_PA,9
CUMBERLAND_COUNTY_PA,9
PERRY_COUNTY_PA,9
JUNIATA_COUNTY_PA,9
DAUPHIN_COUNTY_PA,9
LEBANON_COUNTY_PA,9
BRISTOL_COUNTY_RI,1
KENT_COUNTY_RI,1
NEWPORT_COUNTY_RI,1
PROVIDENCE_COUNTY_RI,1
WASHINGTON_COUNTY_RI,1
ABBEVILLE_COUNTY_SC,1
AIKEN_COUNTY_SC,2
ALLENDALE_COUNTY_SC,3
ANDERSON_COUNTY_SC,4
BAMBERG_COUNTY_SC,5
BARNWELL_COUNTY_SC,6
BEAUFORT_COUNTY_SC,7
BERKELEY_COUNTY_SC,8
CALHOUN_COUNTY_SC,9
CHARLESTON_COUNTY_SC,10
CHEROKEE_COUNTY_SC,11
CHESTERFIELD_COUNTY_SC,12
CLARENDON_COUNTY_SC,14
COLLETON_COUNTY_SC,15
DARLINGTON_COUNTY_SC,16
DILLON_COUNTY_SC,17
DORCHESTER_COUNTY_SC,18
EDGEFIELD_COUNTY_SC,19
FAIRFIELD_COUNTY_SC,20
FLORENCE_COUNTY_SC,21
GEORGETOWN_COUNTY_SC,22
GREENVILLE_COUNTY_SC,23
GREENWOOD_COUNTY_SC,24
HAMPTON_COUNTY_SC,25
HORRY_COUNTY_SC,26
JASPER_COUNTY_SC,27
KERSHAW_COUNTY_SC,28
LANCASTER_COUNTY_SC,29
LAURENS_COUNTY_SC,30
LEE_COUNTY_SC,31
LEXINGTON_COUNTY_SC,32
MCCORMICK_COUNTY_SC,33
MARION_COUNTY_SC,34
MARLBORO_COUNTY_SC,35
NEWBERRY_COUNTY_SC,36
OCONEE_COUNTY_SC,37
ORANGEBURG_COUNTY_SC,38
PICKENS_COUNTY_SC,39
RICHLAND_COUNTY_SC,40
SALUDA_COUNTY_SC,41
SPARTANBURG_COUNTY_SC,42
SUMTER_COUNTY_SC,43
UNION_COUNTY_SC,44
WILLIAMSBURG_COUNTY_SC,45
YORK_COUNTY_SC,46
HARDING_COUNTY_SD,1
BUTTE_COUNTY_SD,1
PERKINS_COUNTY_SD,1
CORSON_COUNTY_SD,1
DEWEY_COUNTY_SD,1
ZIEBACH_COUNTY_SD,1
HAAKON_COUNTY_SD,1
JACKSON_COUNTY_SD,1
BENNETT_COUNTY_SD,1
Shannon,1
FALL_RIVER_COUNTY_SD,1
CUSTER_COUNTY_SD,1
PENNINGTON_COUNTY_SD,1
LAWRENCE_COUNTY_SD,1
MEADE_COUNTY_SD,1
STANLEY_COUNTY_SD,1
JONES_COUNTY_SD,1
LYMAN_COUNTY_SD,1
MELLETTE_COUNTY_SD,1
TODD_COUNTY_SD,1
TRIPP_COUNTY_SD,1
GREGORY_COUNTY_SD,1
LAKE_COUNTY_SD,2
MOODY_COUNTY_SD,2
MCCOOK_COUNTY_SD,2
MINNEHAHA_COUNTY_SD,2
TURNER_COUNTY_SD,2
LINCOLN_COUNTY_SD,2
CLAY_COUNTY_SD,2
UNION_COUNTY_SD,2
CAMPBELL_COUNTY_SD,3
WALWORTH_COUNTY_SD,3
POTTER_COUNTY_SD,3
MCPHERSON_COUNTY_SD,3
EDMUNDS_COUNTY_SD,3
FAULK_COUNTY_SD,3
BROWN_COUNTY_SD,3
SPINK_COUNTY_SD,3
MARSHALL_COUNTY_SD,3
ROBERTS_COUNTY_SD,3
DAY_COUNTY_SD,3
GRANT_COUNTY_SD,3
CODINGTON_COUNTY_SD,3
CLARK_COUNTY_SD,3
HAMLIN_COUNTY_SD,3
DEUEL_COUNTY_SD,3
BROOKINGS_COUNTY_SD,3
KINGSBURY_COUNTY_SD,3
BEADLE_COUNTY_SD,3
SULLY_COUNTY_SD,4
HUGHES_COUNTY_SD,4
HYDE_COUNTY_SD,4
HAND_COUNTY_SD,4
BUFFALO_COUNTY_SD,4
JERAULD_COUNTY_SD,4
SANBORN_COUNTY_SD,4
MINER_COUNTY_SD,4
BRULE_COUNTY_SD,4
AURORA_COUNTY_SD,4
DAVISON_COUNTY_SD,4
HANSON_COUNTY_SD,4
DOUGLAS_COUNTY_SD,4
CHARLES_MIX_COUNTY_SD,4
HUTCHINSON_COUNTY_SD,4
BON_HOMME_COUNTY_SD,4
YANKTON_COUNTY_SD,4
CARTER_COUNTY_TN,1
GREENE_COUNTY_TN,1
HANCOCK_COUNTY_TN,1
HAWKINS_COUNTY_TN,1
JOHNSON_COUNTY_TN,1
SULLIVAN_COUNTY_TN,1
UNICOI_COUNTY_TN,1
WASHINGTON_COUNTY_TN,1
ANDERSON_COUNTY_TN,2
BLOUNT_COUNTY_TN,2
CAMPBELL_COUNTY_TN,2
CLAIBORNE_COUNTY_TN,2
COCKE_COUNTY_TN,2
GRAINGER_COUNTY_TN,2
HAMBLEN_COUNTY_TN,2
JEFFERSON_COUNTY_TN,2
KNOX_COUNTY_TN,2
LOUDON_COUNTY_TN,2
MONROE_COUNTY_TN,2
MORGAN_COUNTY_TN,2
ROANE_COUNTY_TN,2
SCOTT_COUNTY_TN,2
SEVIER_COUNTY_TN,2
UNION_COUNTY_TN,2
BLEDSOE_COUNTY_TN,3
BRADLEY_COUNTY_TN,3
FRANKLIN_COUNTY_TN,3
GRUNDY_COUNTY_TN,3
HAMILTON_COUNTY_TN,3
MCMINN_COUNTY_TN,3
MEIGS_COUNTY_TN,3
POLK_COUNTY_TN,3
RHEA_COUNTY_TN,3
SEQUATCHIE_COUNTY_TN,3
CHEATHAM_COUNTY_TN,4
DAVIDSON_COUNTY_TN,4
MONTGOMERY_COUNTY_TN,4
ROBERTSON_COUNTY_TN,4
RUTHERFORD_COUNTY_TN,4
SUMNER_COUNTY_TN,4
TROUSDALE_COUNTY_TN,4
WILLIAMSON_COUNTY_TN,4
WILSON_COUNTY_TN,4
BENTON_COUNTY_TN,5
CARROLL_COUNTY_TN,5
CHESTER_COUNTY_TN,5
CROCKETT_COUNTY_TN,5
DECATUR_COUNTY_TN,5
DYER_COUNTY_TN,5
GIBSON_COUNTY_TN,5
HARDEMAN_COUNTY_TN,5
HARDIN_COUNTY_TN,5
HENDERSON_COUNTY_TN,5
HENRY_COUNTY_TN,5
LAKE_COUNTY_TN,5
MADISON_COUNTY_TN,5
MCNAIRY_COUNTY_TN,5
OBION_COUNTY_TN,5
WEAKLEY_COUNTY_TN,5
FAYETTE_COUNTY_TN,6
HAYWOOD_COUNTY_TN,6
LAUDERDALE_COUNTY_TN,6
SHELBY_COUNTY_TN,6
TIPTON_COUNTY_TN,6
CANNON_COUNTY_TN,7
CLAY_COUNTY_TN,7
CUMBERLAND_COUNTY_TN,7
DEKALB_COUNTY_TN,7
FENTRESS_COUNTY_TN,7
JACKSON_COUNTY_TN,7
MACON_COUNTY_TN,7
OVERTON_COUNTY_TN,7
PICKETT_COUNTY_TN,7
PUTNAM_COUNTY_TN,7
SMITH_COUNTY_TN,7
VAN_BUREN_COUNTY_TN,7
WARREN_COUNTY_TN,7
WHITE_COUNTY_TN,7
BEDFORD_COUNTY_TN,8
COFFEE_COUNTY_TN,8
DICKSON_COUNTY_TN,8
GILES_COUNTY_TN,8
HICKMAN_COUNTY_TN,8
HOUSTON_COUNTY_TN,8
HUMPHREYS_COUNTY_TN,8
LAWRENCE_COUNTY_TN,8
LEWIS_COUNTY_TN,8
LINCOLN_COUNTY_TN,8
MARSHALL_COUNTY_TN,8
MAURY_COUNTY_TN,8
MOORE_COUNTY_TN,8
PERRY_COUNTY_TN,8
STEWART_COUNTY_TN,8
WAYNE_COUNTY_TN,8
CALLAHAN_COUNTY_TX,1
JONES_COUNTY_TX,1
TAYLOR_COUNTY_TX,1
ARMSTRONG_COUNTY_TX,2
CARSON_COUNTY_TX,2
POTTER_COUNTY_TX,2
RANDALL_COUNTY_TX,2
BASTROP_COUNTY_TX,3
CALDWELL_COUNTY_TX,3
HAYS_COUNTY_TX,3
TRAVIS_COUNTY_TX,3
WILLIAMSON_COUNTY_TX,3
HARDIN_COUNTY_TX,4
JEFFERSON_COUNTY_TX,4
ORANGE_COUNTY_TX,4
CAMERON_COUNTY_TX,5
BRAZOS_COUNTY_TX,6
BURLESON_COUNTY_TX,6
ROBERTSON_COUNTY_TX,6
ARANSAS_COUNTY_TX,7
NUECES_COUNTY_TX,7
SAN_PATRICIO_COUNTY_TX,7
COLLIN_COUNTY_TX,8
DALLAS_COUNTY_TX,8
DELTA_COUNTY_TX,8
DENTON_COUNTY_TX,8
ELLIS_COUNTY_TX,8
HUNT_COUNTY_TX,8
JOHNSON_COUNTY_TX,8
KAUFMAN_COUNTY_TX,8
PARKER_COUNTY_TX,8
ROCKWALL_COUNTY_TX,8
TARRANT_COUNTY_TX,8
WISE_COUNTY_TX,8
EL_PASO_COUNTY_TX,9
AUSTIN_COUNTY_TX,10
BRAZORIA_COUNTY_TX,10
CHAMBERS_COUNTY_TX,10
FORT_BEND_COUNTY_TX,10
GALVESTON_COUNTY_TX,10
HARRISON_COUNTY_TX,10
LIBERTY_COUNTY_TX,10
MONTGOMERY_COUNTY_TX,10
SAN_JACINTO_COUNTY_TX,10
WALLER_COUNTY_TX,10
BELL_COUNTY_TX,11
CORYELL_COUNTY_TX,11
LAMPASAS_COUNTY_TX,11
WEBB_COUNTY_TX,12
GREGG_COUNTY_TX,13
