county,rating_area
SHARKEY_COUNTY_MS,6
SIMPSON_COUNTY_MS,3
SMITH_COUNTY_MS,6
STONE_COUNTY_MS,5
SUNFLOWER_COUNTY_MS,6
TALLAHATCHIE_COUNTY_MS,6
TATE_COUNTY_MS,1
TIPPAH_COUNTY_MS,2
TISHOMINGO_COUNTY_MS,6
TUNICA_COUNTY_MS,1
UNION_COUNTY_MS,2
WALTHALL_MS,6
WARREN_COUNTY_MS,3
WASHINGTON_COUNTY_MS,6
WAYNE_COUNTY_MS,6
WEBSTER_COUNTY_MS,6
WILKINSON_COUNTY_MS,6
WINSTON_COUNTY_MS,6
YALOBUSHA_COUNTY_MS,6
YAZOO_COUNTY_MS,6
BEAVERHEAD_COUNTY_MT,4
BIG_HORN_COUNTY_MT,4
BLAINE_COUNTY_MT,4
BROADWATER_COUNTY_MT,2
CARBON_COUNTY_MT,1
CARTER_COUNTY_MT,4
CASCADE_COUNTY_MT,2
CHOUTEAU_COUNTY_MT,2
CUSTER_COUNTY_MT,4
DANIELS_COUNTY_MT,4
DAWSON_COUNTY_MT,4
DEER_LODGE_COUNTY_MT,2
FALLON_COUNTY_MT,4
FERGUS_COUNTY_MT,4
FLATHEAD_COUNTY_MT,3
GALLATIN_COUNTY_MT,2
GARFIELD_COUNTY_MT,4
GLACIER_COUNTY_MT,4
GOLDEN_VALLEY_COUNTY_MT,4
GRANITE_COUNTY_MT,4
HILL_COUNTY_MT,4
JEFFERSON_COUNTY_MT,2
JUDITH_BASIN_COUNTY_MT,2
LAKE_COUNTY_MT,3
LEWIS_AND_CLARK_COUNTY_MT,2
LIBERTY_COUNTY_MT,4
LINCOLN_COUNTY_MT,4
MADISON_COUNTY_MT,4
MCCONE_COUNTY_MT,4
MEAGHER_COUNTY_MT,4
MINERAL_COUNTY_MT,4
MISSOULA_COUNTY_MT,3
MUSSELSHELL_COUNTY_MT,1
PARK_COUNTY_MT,4
PETROLEUM_COUNTY_MT,4
PHILLIPS_COUNTY_MT,4
PONDERA_COUNTY_MT,4
POWDER_RIVER_COUNTY_MT,4
POWELL_COUNTY_MT,4
PRAIRIE_COUNTY_MT,4
RAVALLI_COUNTY_MT,4
RICHLAND_COUNTY_MT,4
ROOSEVELT_COUNTY_MT,4
ROSEBUD_COUNTY_MT,4
SANDERS_COUNTY_MT,4
SHERIDAN_COUNTY_MT,4
SILVER_BOW_COUNTY_MT,2
STILLWATER_COUNTY_MT,1
SWEET_GRASS_COUNTY_MT,1
TETON_COUNTY_MT,2
TOOLE_COUNTY_MT,4
TREASURE_COUNTY_MT,4
VALLEY_COUNTY_MT,4
WHEATLAND_COUNTY_MT,4
WIBAUX_COUNTY_MT,4
YELLOWSTONE_COUNTY_MT,1
ALAMANCE_COUNTY_NC,11
ALEXANDER_COUNTY_NC,2
ALLEGHANY_COUNTY_NC,3
ANSON_COUNTY_NC,4
ASHE_COUNTY_NC,3
AVERY_COUNTY_NC,1
BEAUFORT_COUNTY_NC,16
BERTIE_COUNTY_NC,12
BLADEN_COUNTY_NC,9
BRUNSWICK_COUNTY_NC,15
BUNCOMBE_COUNTY_NC,1
BURKE_COUNTY_NC,2
CABARRUS_COUNTY_NC,4
CALDWELL_COUNTY_NC,2
CAMDEN_COUNTY_NC,12
CARTERET_COUNTY_NC,16
CASWELL_COUNTY_NC,11
CATAWBA_COUNTY_NC,2
CHATHAM_COUNTY_NC,11
CHEROKEE_COUNTY_NC,1
CHOWAN_COUNTY_NC,12
CLAY_COUNTY_NC,1
CLEVELAND_COUNTY_NC,5
COLUMBUS_COUNTY_NC,15
CRAVEN_COUNTY_NC,16
CUMBERLAND_COUNTY_NC,9
CURRITUCK_COUNTY_NC,12
DARE_COUNTY_NC,16
DAVIDSON_COUNTY_NC,6
DAVIE_COUNTY_NC,6
DUPLIN_COUNTY_NC,15
DURHAM_COUNTY_NC,11
EDGECOMBE_COUNTY_NC,14
FORSYTH_COUNTY_NC,6
FRANKLIN_COUNTY_NC,13
GASTON_COUNTY_NC,5
GATES_COUNTY_NC,12
GRAHAM_COUNTY_NC,1
GRANVILLE_COUNTY_NC,10
GREENE_COUNTY_NC,14
GUILFORD_COUNTY_NC,7
HALIFAX_COUNTY_NC,12
HARNETT_COUNTY_NC,9
HAYWOOD_COUNTY_NC,1
HENDERSON_COUNTY_NC,1
HERTFORD_COUNTY_NC,12
HOKE_COUNTY_NC,9
HYDE_COUNTY_NC,16
IREDELL_COUNTY_NC,2
JACKSON_COUNTY_NC,1
JOHNSTON_COUNTY_NC,13
JONES_COUNTY_NC,16
LEE_COUNTY_NC,11
LENOIR_COUNTY_NC,16
LINCOLN_COUNTY_NC,5
MACON_COUNTY_NC,1
MADISON_COUNTY_NC,1
MARTIN_COUNTY_NC,12
MCDOWELL_COUNTY_NC,1
MECKLENBURG_COUNTY_NC,4
MITCHELL_NC,1
MONTGOMERY_COUNTY_NC,8
MOORE_COUNTY_NC,8
NASH_COUNTY_NC,14
NEW_HANOVER_COUNTY_NC,15
NORTHAMPTON_COUNTY_NC,12
ONSLOW_COUNTY_NC,15
ORANGE_COUNTY_NC,11
PAMLICO_COUNTY_NC,16
PASQUOTANK_NC,12
PENDER_COUNTY_NC,15
PERQUIMANS_COUNTY_NC,12
PERSON_COUNTY_NC,11
PITT_COUNTY_NC,14
POLK_COUNTY_NC,1
RANDOLPH_COUNTY_NC,7
RICHMOND_COUNTY_NC,9
ROBESON_COUNTY_NC,9
ROCKINGHAM_COUNTY_NC,7
ROWAN_COUNTY_NC,4
RUTHERFORD_COUNTY_NC,1
SAMPSON_COUNTY_NC,9
SCOTLAND_COUNTY_NC,9
STANLY_COUNTY_NC,4
STOKES_COUNTY_NC,6
SURRY_COUNTY_NC,6
SWAIN_COUNTY_NC,1
TRANSYLVANIA_COUNTY_NC,1
TYRRELL_COUNTY_NC,16
UNION_COUNTY_NC,4
VANCE_COUNTY_NC,10
WAKE_COUNTY_NC,13
WARREN_COUNTY_NC,10
WASHINGTON_COUNTY_NC,16
WATAUGA_COUNTY_NC,3
WAYNE_COUNTY_NC,14
WILKES_COUNTY_NC,3
WILSON_COUNTY_NC,14
YADKIN_COUNTY_NC,6
YANCEY_COUNTY_NC,1
ADAMS_COUNTY_ND,4
BARNES_COUNTY_ND,4
BENSON_COUNTY_ND,4
BILLINGS_COUNTY_ND,4
BOTTINEAU_COUNTY_ND,4
BOWMAN_COUNTY_ND,4
BURKE_COUNTY_ND,4
BURLEIGH_COUNTY_ND,1
CASS_COUNTY_ND,2
CAVALIER_COUNTY_ND,4
DICKEY_COUNTY_ND,4
DIVIDE_COUNTY_ND,4
DUNN_COUNTY_ND,4
EDDY_COUNTY_ND,4
EMMONS_COUNTY_ND,4
FOSTER_COUNTY_ND,4
GOLDEN_VALLEY_COUNTY_ND,4
GRAND_FORKS_COUNTY_ND,3
GRANT_COUNTY_ND,4
GRIGGS_COUNTY_ND,4
HETTINGER_COUNTY_ND,4
KIDDER_COUNTY_ND,4
LAMOURE_COUNTY_ND,4
LOGAN_COUNTY_ND,4
MCHENRY_COUNTY_ND,4
MCINTOSH_COUNTY_ND,4
MCKENZIE_COUNTY_ND,4
MCLEAN_COUNTY_ND,4
MERCER_COUNTY_ND,4
MORTON_COUNTY_ND,1
MOUNTRAIL_COUNTY_ND,4
NELSON_COUNTY_ND,4
OLIVER_COUNTY_ND,4
PEMBINA_COUNTY_ND,4
PIERCE_COUNTY_ND,4
RAMSEY_COUNTY_ND,4
RANSOM_COUNTY_ND,4
RENVILLE_COUNTY_ND,4
RICHLAND_COUNTY_ND,4
ROLETTE_COUNTY_ND,4
SARGENT_COUNTY_ND,4
SHERIDAN_COUNTY_ND,4
SIOUX_COUNTY_ND,4
SLOPE_COUNTY_ND,4
STARK_COUNTY_ND,4
STEELE_COUNTY_ND,4
STUTSMAN_COUNTY_ND,4
TOWNER_COUNTY_ND,4
TRAILL_COUNTY_ND,4
WALSH_COUNTY_ND,4
WARD_COUNTY_ND,4
WELLS_COUNTY_ND,4
WILLIAMS_COUNTY_ND,4
ADAMS_COUNTY_NE,3
ANTELOPE_COUNTY_NE,3
ARTHUR_COUNTY_NE,4
BANNER_COUNTY_NE,4
BLAINE_COUNTY_NE,3
BOONE_COUNTY_NE,3
BOX_BUTTE_COUNTY_NE,4
BOYD_COUNTY_NE,3
BROWN_COUNTY_NE,4
BUFFALO_COUNTY_NE,3
BURT_COUNTY_NE,1
BUTLER_COUNTY_NE,3
CASS_COUNTY_NE,2
CEDAR_COUNTY_NE,3
CHASE_COUNTY_NE,4
CHERRY_COUNTY_NE,4
CHEYENNE_COUNTY_NE,4
CLAY_COUNTY_NE,3
COLFAX_COUNTY_NE,3
CUMING_COUNTY_NE,3
CUSTER_COUNTY_NE,4
DAKOTA_COUNTY_NE,3
DAWES_COUNTY_NE,4
DAWSON_COUNTY_NE,3
DEUEL_NE,4
DIXON_COUNTY_NE,3
DODGE_COUNTY_NE,3
DOUGLAS_COUNTY_NE,1
DUNDY_COUNTY_NE,4
FILLMORE_COUNTY_NE,2
FRANKLIN_COUNTY_NE,3
FRONTIER_COUNTY_NE,4
FURNAS_COUNTY_NE,3
GAGE_COUNTY_NE,2
GARDEN_COUNTY_NE,4
GARFIELD_COUNTY_NE,3
GOSPER_COUNTY_NE,4
GRANT_COUNTY_NE,4
GREELEY_COUNTY_NE,3
HALL_COUNTY_NE,3
HAMILTON_COUNTY_NE,3
HARLAN_COUNTY_NE,3
HAYES_COUNTY_NE,4
HITCHCOCK_COUNTY_NE,4
HOLT_COUNTY_NE,3
HOOKER_COUNTY_NE,4
HOWARD_COUNTY_NE,3
JEFFERSON_COUNTY_NE,2
JOHNSON_COUNTY_NE,2
KEARNEY_COUNTY_NE,3
KEITH_COUNTY_NE,4
KEYA_PAHA_COUNTY_NE,3
KIMBALL_COUNTY_NE,4
KNOX_COUNTY_NE,3
LANCASTER_COUNTY_NE,2
LINCOLN_COUNTY_NE,4
LOGAN_NE,4
LOUP_COUNTY_NE,3
MADISON_COUNTY_NE,3
MCPHERSON_COUNTY_NE,4
MERRICK_COUNTY_NE,3
MORRILL_COUNTY_NE,4
NANCE_COUNTY_NE,3
NEMAHA_COUNTY_NE,2
NUCKOLLS_COUNTY_NE,3
OTOE_COUNTY_NE,2
PAWNEE_COUNTY_NE,2
PERKINS_COUNTY_NE,4
PHELPS_COUNTY_NE,3
PIERCE_COUNTY_NE,3
PLATTE_COUNTY_NE,3
POLK_COUNTY_NE,3
RED_WILLOW_COUNTY_NE,4
RICHARDSON_COUNTY_NE,2
ROCK_COUNTY_NE,3
SALINE_COUNTY_NE,2
SARPY_COUNTY_NE,1
SAUNDERS_COUNTY_NE,1
SCOTTS_BLUFF_COUNTY_NE,4
SEWARD_COUNTY_NE,2
SHERIDAN_COUNTY_NE,4
SHERMAN_COUNTY_NE,3
SIOUX_COUNTY_NE,4
STANTON_COUNTY_NE,3
THAYER_COUNTY_NE,2
THOMAS_COUNTY_NE,4
THURSTON_COUNTY_NE,1
VALLEY_COUNTY_NE,3
WASHINGTON_COUNTY_NE,1
WAYNE_COUNTY_NE,3
WEBSTER_COUNTY_NE,3
WHEELER_COUNTY_NE,3
YORK_COUNTY_NE,2
BELKNAP_COUNTY_NH,1
CARROLL_COUNTY_NH,1
CHESHIRE_COUNTY_NH,1
COOS_COUNTY_NH,1
GRAFTON_COUNTY_NH,1
HILLSBOROUGH_COUNTY_NH,1
MERRIMACK_COUNTY_NH,1
ROCKINGHAM_COUNTY_NH,1
STRAFFORD_COUNTY_NH,1
SULLIVAN_COUNTY_NH,1
ATLANTIC_COUNTY_NJ,1
BERGEN_COUNTY_NJ,1
BURLINGTON_COUNTY_NJ,1
CAMDEN_COUNTY_NJ,1
CAPE_MAY_COUNTY_NJ,1
CUMBERLAND_COUNTY_NJ,1
ESSEX_COUNTY_NJ,1
GLOUCESTER_COUNTY_NJ,1
HUDSON_COUNTY_NJ,1
HUNTERDON_COUNTY_NJ,1
MERCER_COUNTY_NJ,1
MIDDLESEX_COUNTY_NJ,1
MONMOUTH_COUNTY_NJ,1
MORRIS_COUNTY_NJ,1
OCEAN_COUNTY_NJ,1
PASSAIC_COUNTY_NJ,1
SALEM_COUNTY_NJ,1
SOMERSET_COUNTY_NJ,1
SUSSEX_COUNTY_NJ,1
UNION_COUNTY_NJ,1
WARREN_COUNTY_NJ,1
BERNALILLO_COUNTY_NM,1
CATRON_COUNTY_NM,5
CHAVES_COUNTY_NM,5
CIBOLA_COUNTY_NM,5
COLFAX_COUNTY_NM,5
CURRY_COUNTY_NM,5
DE_BACA_COUNTY_NM,5
DONA_ANA_NM,3
EDDY_COUNTY_NM,5
GRANT_COUNTY_NM,5
GUADALUPE_COUNTY_NM,5
HARDING_COUNTY_NM,5
HIDALGO_COUNTY_NM,5
LEA_COUNTY_NM,5
LINCOLN_COUNTY_NM,5
LOS_ALAMOS_NM,5
LUNA_COUNTY_NM,5
MCKINLEY_COUNTY_NM,5
MORA_COUNTY_NM,5
OTERO_COUNTY_NM,5
QUAY_COUNTY_NM,5
RIO_ARRIBA_COUNTY_NM,5
ROOSEVELT_COUNTY_NM,5
SAN_JUAN_COUNTY_NM,2
SAN_MIGUEL_COUNTY_NM,5
SANDOVAL_COUNTY_NM,1
SANTA_FE_COUNTY_NM,4
SIERRA_COUNTY_NM,5
SOCORRO_COUNTY_NM,5
TAOS_COUNTY_NM,5
TORRANCE_COUNTY_NM,1
UNION_COUNTY_NM,5
VALENCIA_COUNTY_NM,1
CARSON_CITY_NV,3
CHURCHILL_NV,4
CLARK_COUNTY_NV,1
DOUGLAS_COUNTY_NV,3
ELKO_COUNTY_NV,4
ESMERALDA_COUNTY_NV,4
EUREKA_COUNTY_NV,4
HUMBOLDT_COUNTY_NV,4
LANDER_COUNTY_NV,4
LINCOLN_COUNTY_NV,4
LYON_COUNTY_NV,3
MINERAL_COUNTY_NV,4
NYE_COUNTY_NV,1
PERSHING_COUNTY_NV,4
STOREY_COUNTY_NV,3
WASHOE_COUNTY_NV,2
WHITE_PINE_COUNTY_NV,4
ALBANY_COUNTY_NY,1
ALLEGANY_COUNTY_NY,2
BRONX_COUNTY_NY,4
BROOME_COUNTY_NY,6
CATTARAUGUS_COUNTY_NY,2
CAYUGA_COUNTY_NY,6
CHAUTAUQUA_COUNTY_NY,2
CHEMUNG_COUNTY_NY,6
CHENANGO_COUNTY_NY,7
CLINTON_COUNTY_NY,7
COLUMBIA_COUNTY_NY,1
CORTLAND_COUNTY_NY,6
DELAWARE_COUNTY_NY,3
DUTCHESS_COUNTY_NY,3
ERIE_COUNTY_NY,2
ESSEX_COUNTY_NY,7
FRANKLIN_COUNTY_NY,7
FULTON_COUNTY_NY,1
GENESEE_COUNTY_NY,2
GREENE_COUNTY_NY,1
HAMILTON_COUNTY_NY,7
HERKIMER_COUNTY_NY,7
JEFFERSON_COUNTY_NY,7
KINGS_COUNTY_NY,4
LEWIS_COUNTY_NY,7
LIVINGSTON_COUNTY_NY,5
MADISON_COUNTY_NY,7
MONROE_COUNTY_NY,5
MONTGOMERY_COUNTY_NY,1
NASSAU_COUNTY_NY,8
NEW_YORK_COUNTY_NY,4
NIAGARA_COUNTY_NY,2
ONEIDA_COUNTY_NY,7
ONONDAGA_COUNTY_NY,6
ONTARIO_COUNTY_NY,5
ORANGE_COUNTY_NY,3
ORLEANS_COUNTY_NY,2
OSWEGO_COUNTY_NY,7
OTSEGO_COUNTY_NY,7
PUTNAM_COUNTY_NY,3
QUEENS_COUNTY_NY,4
RENSSELAER_COUNTY_NY,1
RICHMOND_COUNTY_NY,4
ROCKLAND_COUNTY_NY,4
SARATOGA_COUNTY_NY,1
SCHENECTADY_COUNTY_NY,1
SCHOHARIE_COUNTY_NY,1
SCHUYLER_COUNTY_NY,6
SENECA_COUNTY_NY,5
ST_LAWRENCE_COUNTY_NY,7
STEUBEN_COUNTY_NY,6
SUFFOLK_COUNTY_NY,8
SULLIVAN_COUNTY_NY,3
TIOGA_COUNTY_NY,6
TOMPKINS_COUNTY_NY,6
ULSTER_COUNTY_NY,3
WARREN_COUNTY_NY,1
WASHINGTON_COUNTY_NY,1
WAYNE_COUNTY_NY,5
WESTCHESTER_COUNTY_NY,4
WYOMING_COUNTY_NY,2
YATES_COUNTY_NY,5
ADAMS_COUNTY_OH,5
ALLEN_COUNTY_OH,2
ASHLAND_COUNTY_OH,12
ASHTABULA_COUNTY_OH,11
ATHENS_COUNTY_OH,17
AUGLAIZE_COUNTY_OH,2
BELMONT_COUNTY_OH,16
BROWN_COUNTY_OH,5
BUTLER_COUNTY_OH,4
CARROLL_COUNTY_OH,15
CHAMPAIGN_COUNTY_OH,3
CLARK_COUNTY_OH,3
CLERMONT_COUNTY_OH,5
CLINTON_COUNTY_OH,5
COLUMBIANA_COUNTY_OH,13
COSHOCTON_COUNTY_OH,16
CRAWFORD_COUNTY_OH,7
CUYAHOGA_COUNTY_OH,11
DARKE_COUNTY_OH,3
DEFIANCE_COUNTY_OH,1
DELAWARE_COUNTY_OH,9
ERIE_COUNTY_OH,6
FAIRFIELD_COUNTY_OH,9
FAYETTE_COUNTY_OH,9
FRANKLIN_COUNTY_OH,9
FULTON_COUNTY_OH,1
GALLIA_COUNTY_OH,10
GEAUGA_COUNTY_OH,11
GREENE_COUNTY_OH,3
GUERNSEY_COUNTY_OH,16
HAMILTON_COUNTY_OH,4
HANCOCK_COUNTY_OH,2
HARDIN_COUNTY_OH,2
HARRISON_COUNTY_OH,16
HENRY_COUNTY_OH,1
HIGHLAND_COUNTY_OH,5
HOCKING_COUNTY_OH,17
HOLMES_COUNTY_OH,14
HURON_COUNTY_OH,6
JACKSON_COUNTY_OH,10
JEFFERSON_COUNTY_OH,16
KNOX_COUNTY_OH,9
LAKE_COUNTY_OH,11
LAWRENCE_COUNTY_OH,10
LICKING_COUNTY_OH,9
LOGAN_COUNTY_OH,9
LORAIN_COUNTY_OH,11
LUCAS_COUNTY_OH,1
MADISON_COUNTY_OH,9
MAHONING_COUNTY_OH,13
MARION_COUNTY_OH,8
MEDINA_COUNTY_OH,12
MEIGS_COUNTY_OH,17
MERCER_COUNTY_OH,2
MIAMI_COUNTY_OH,3
MONROE_COUNTY_OH,16
MONTGOMERY_COUNTY_OH,3
MORGAN_COUNTY_OH,16
MORROW_COUNTY_OH,8
MUSKINGUM_COUNTY_OH,16
NOBLE_COUNTY_OH,16
OTTAWA_COUNTY_OH,6
PAULDING_COUNTY_OH,2
PERRY_COUNTY_OH,16
PICKAWAY_COUNTY_OH,9
PIKE_COUNTY_OH,10
PORTAGE_COUNTY_OH,12
PREBLE_COUNTY_OH,3
PUTNAM_COUNTY_OH,2
RICHLAND_COUNTY_OH,7
ROSS_COUNTY_OH,10
SANDUSKY_COUNTY_OH,6
SCIOTO_COUNTY_OH,10
SENECA_COUNTY_OH,6
SHELBY_COUNTY_OH,3
STARK_COUNTY_OH,15
SUMMIT_COUNTY_OH,12
TRUMBULL_COUNTY_OH,13
TUSCARAWAS_COUNTY_OH,16
UNION_COUNTY_OH,9
VAN_WERT_COUNTY_OH,2
VINTON_COUNTY_OH,10
WARREN_COUNTY_OH,4
WASHINGTON_COUNTY_OH,17
WAYNE_COUNTY_OH,14
WILLIAMS_COUNTY_OH,1
WOOD_COUNTY_OH,1
WYANDOT_COUNTY_OH,6
ADAIR_COUNTY_OK,5
ALFALFA_COUNTY_OK,5
ATOKA_COUNTY_OK,5
BEAVER_COUNTY_OK,5
BECKHAM_COUNTY_OK,5
BLAINE_COUNTY_OK,5
BRYAN_COUNTY_OK,5
CADDO_COUNTY_OK,5
CANADIAN_COUNTY_OK,3
CARTER_COUNTY_OK,5
CHEROKEE_COUNTY_OK,5
CHOCTAW_COUNTY_OK,5
CIMARRON_COUNTY_OK,5
CLEVELAND_COUNTY_OK,3
COAL_COUNTY_OK,5
COMANCHE_COUNTY_OK,2
COTTON_COUNTY_OK,5
CRAIG_COUNTY_OK,5
CREEK_COUNTY_OK,4
CUSTER_COUNTY_OK,5
DELAWARE_COUNTY_OK,5
DEWEY_COUNTY_OK,5
ELLIS_COUNTY_OK,5
GARFIELD_COUNTY_OK,5
GARVIN_COUNTY_OK,5
GRADY_COUNTY_OK,3
GRANT_COUNTY_OK,5
GREER_COUNTY_OK,5
HARMON_COUNTY_OK,5
HARPER_COUNTY_OK,5
HASKELL_COUNTY_OK,5
HUGHES_COUNTY_OK,5
JACKSON_COUNTY_OK,5
JEFFERSON_COUNTY_OK,5
JOHNSTON_COUNTY_OK,5
KAY_COUNTY_OK,5
KINGFISHER_COUNTY_OK,5
KIOWA_COUNTY_OK,5
LATIMER_COUNTY_OK,5
LE_FLORE_COUNTY_OK,1
LINCOLN_COUNTY_OK,3
LOGAN_COUNTY_OK,3
LOVE_COUNTY_OK,5
MAJOR_COUNTY_OK,5
MARSHALL_COUNTY_OK,5
MAYES_COUNTY_OK,5
MCCLAIN_COUNTY_OK,3
MCCURTAIN_COUNTY_OK,5
MCINTOSH_COUNTY_OK,5
MURRAY_COUNTY_OK,5
MUSKOGEE_COUNTY_OK,5
NOBLE_COUNTY_OK,5
NOWATA_COUNTY_OK,5
OKFUSKEE_COUNTY_OK,5
OKLAHOMA_COUNTY_OK,3
OKMULGEE_COUNTY_OK,4
OSAGE_COUNTY_OK,4
OTTAWA_COUNTY_OK,5
PAWNEE_COUNTY_OK,4
PAYNE_COUNTY_OK,5
PITTSBURG_COUNTY_OK,5
PONTOTOC_COUNTY_OK,5
POTTAWATOMIE_COUNTY_OK,5
PUSHMATAHA_COUNTY_OK,5
ROGER_MILLS_COUNTY_OK,5
ROGERS_COUNTY_OK,4
SEMINOLE_COUNTY_OK,5
SEQUOYAH_COUNTY_OK,1
STEPHENS_COUNTY_OK,5
TEXAS_COUNTY_OK,5
TILLMAN_COUNTY_OK,5
TULSA_COUNTY_OK,4
WAGONER_COUNTY_OK,4
WASHINGTON_COUNTY_OK,5
WASHITA_COUNTY_OK,5
WOODS_COUNTY_OK,5
WOODWARD_COUNTY_OK,5
BAKER_COUNTY_OR,6
BENTON_COUNTY_OR,2
CLACKAMAS_COUNTY_OR,1
CLATSOP_COUNTY_OR,5
COLUMBIA_COUNTY_OR,5
COOS_COUNTY_OR,5
CROOK_COUNTY_OR,6
CURRY_COUNTY_OR,5
DESCHUTES_COUNTY_OR,4
DOUGLAS_COUNTY_OR,7
GILLIAM_COUNTY_OR,6
GRANT_COUNTY_OR,6
HARNEY_COUNTY_OR,6
HOOD_RIVER_COUNTY_OR,6
JACKSON_COUNTY_OR,7
JEFFERSON_COUNTY_OR,6
JOSEPHINE_COUNTY_OR,7
KLAMATH_COUNTY_OR,4
LAKE_COUNTY_OR,4
LANE_COUNTY_OR,2
LINCOLN_COUNTY_OR,5
LINN_COUNTY_OR,2
MALHEUR_COUNTY_OR,6
MARION_COUNTY_OR,3
MORROW_COUNTY_OR,6
MULTNOMAH_COUNTY_OR,1
POLK_COUNTY_OR,3
SHERMAN_COUNTY_OR,6
TILLAMOOK_COUNTY_OR,5
UMATILLA_COUNTY_OR,6
UNION_COUNTY_OR,6
WALLOWA_COUNTY_OR,6
WASCO_COUNTY_OR,6
WASHINGTON_COUNTY_OR,1
WHEELER_COUNTY_OR,6
YAMHILL_COUNTY_OR,1
ADAMS_COUNTY_PA,7
ALLEGHENY_COUNTY_PA,4
ARMSTRONG_COUNTY_PA,4
BEAVER_COUNTY_PA,4
BEDFORD_COUNTY_PA,5
BERKS_COUNTY_PA,7
BLAIR_COUNTY_PA,5
BRADFORD_COUNTY_PA,3
BUCKS_COUNTY_PA,8
BUTLER_COUNTY_PA,4
CAMBRIA_COUNTY_PA,5
CAMERON_COUNTY_PA,2
CARBON_COUNTY_PA,3
CENTRE_COUNTY_PA,6
CHESTER_COUNTY_PA,8
CLARION_COUNTY_PA,1
CLEARFIELD_COUNTY_PA,5
CLINTON_COUNTY_PA,3
COLUMBIA_COUNTY_PA,6
CRAWFORD_COUNTY_PA,1
CUMBERLAND_COUNTY_PA,9
DAUPHIN_COUNTY_PA,9
DELAWARE_COUNTY_PA,8
ELK_COUNTY_PA,2
ERIE_COUNTY_PA,1
FAYETTE_COUNTY_PA,4
FOREST_COUNTY_PA,1
FRANKLIN_COUNTY_PA,9
FULTON_COUNTY_PA,9
GREENE_COUNTY_PA,4
HUNTINGDON_COUNTY_PA,5
INDIANA_COUNTY_PA,4
JEFFERSON_COUNTY_PA,5
JUNIATA_COUNTY_PA,9
LACKAWANNA_COUNTY_PA,3
LANCASTER_COUNTY_PA,7
LAWRENCE_COUNTY_PA,4
LEBANON_COUNTY_PA,9
LEHIGH_COUNTY_PA,6
LUZERNE_COUNTY_PA,3
LYCOMING_COUNTY_PA,3
MCKEAN_COUNTY_PA,1
MERCER_COUNTY_PA,1
MIFFLIN_COUNTY_PA,6
MONROE_COUNTY_PA,3
MONTGOMERY_COUNTY_PA,8
MONTOUR_COUNTY_PA,6
NORTHAMPTON_COUNTY_PA,6
NORTHUMBERLAND_COUNTY_PA,6
PERRY_COUNTY_PA,9
PHILADELPHIA_COUNTY_PA,8
PIKE_COUNTY_PA,3
POTTER_COUNTY_PA,2
SCHUYLKILL_COUNTY_PA,6
SNYDER_COUNTY_PA,6
SOMERSET_COUNTY_PA,5
SULLIVAN_COUNTY_PA,3
SUSQUEHANNA_COUNTY_PA,3
TIOGA_COUNTY_PA,3
UNION_COUNTY_PA,6
VENANGO_COUNTY_PA,1
WARREN_COUNTY_PA,1
WASHINGTON_COUNTY_PA,4
WAYNE_COUNTY_PA,3
WESTMORELAND_COUNTY_PA,4
WYOMING_COUNTY_PA,3
YORK_COUNTY_PA,7
ADJUNTAS_MUNICIPIO_PR,1
AGUADA_MUNICIPIO_PR,1
AGUADILLA_MUNICIPIO_PR,1
AGUAS_BUENAS_MUNICIPIO_PR,1
AIBONITO_MUNICIPIO_PR,1
ANASCO_MUNICIPIO_PR,1
ARECIBO_MUNICIPIO_PR,1
ARROYO_MUNICIPIO_PR,1
BARCELONETA_MUNICIPIO_PR,1
BARRANQUITAS_MUNICIPIO_PR,1
BAYAMON_MUNICIPIO_PR,1
CABO_ROJO_MUNICIPIO_PR,1
CAGUAS_MUNICIPIO_PR,1
CAMUY_MUNICIPIO_PR,1
CANOVANAS_MUNICIPIO_PR,1
CAROLINA_MUNICIPIO_PR,1
CATANO_MUNICIPIO_PR,1
CAYEY_MUNICIPIO_PR,1
CEIBA_MUNICIPIO_PR,1
CIALES_MUNICIPIO_PR,1
CIDRA_MUNICIPIO_PR,1
COAMO_MUNICIPIO_PR,1
COMERIO_MUNICIPIO_PR,1
COROZAL_MUNICIPIO_PR,1
CULEBRA_MUNICIPIO_PR,1
DORADO_MUNICIPIO_PR,1
FAJARDO_MUNICIPIO_PR,1
FLORIDA_MUNICIPIO_PR,1
GUANICA_MUNICIPIO_PR,1
GUAYAMA_MUNICIPIO_PR,1
GUAYANILLA_MUNICIPIO_PR,1
GUAYNABO_MUNICIPIO_PR,1
GURABO_MUNICIPIO_PR,1
HATILLO_MUNICIPIO_PR,1
HORMIGUEROS_MUNICIPIO_PR,1
HUMACAO_MUNICIPIO_PR,1
ISABELA_MUNICIPIO_PR,1
JAYUYA_MUNICIPIO_PR,1
JUANA_DIAZ_MUNICIPIO_PR,1
JUNCOS_MUNICIPIO_PR,1
LAJAS_MUNICIPIO_PR,1
LARES_MUNICIPIO_PR,1
LAS_MARIAS_MUNICIPIO_PR,1
LAS_PIEDRAS_MUNICIPIO_PR,1
LOIZA_MUNICIPIO_PR,1
LUQUILLO_MUNICIPIO_PR,1
MANATI_MUNICIPIO_PR,1
MARICAO_MUNICIPIO_PR,1
MAUNABO_MUNICIPIO_PR,1
MAYAGUEZ_MUNICIPIO_PR,1
