county,provider_type,care_level,unit,rate
LAKE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,21.00
LAKE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.71
LAKE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.66
LAKE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,39.40
LAKE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.69
LAKE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.87
LAKE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.76
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.02
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.90
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.00
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,24.29
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.00
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,24.59
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,21.00
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.71
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.16
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,36.55
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.75
LAKE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.02
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.90
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,24.29
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.00
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.55
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,21.00
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.80
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.16
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,36.55
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.75
LAKE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,26.00
LEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.43
LEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.04
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.54
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.31
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.24
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,21.42
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,26.03
LEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.47
LEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.87
LEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.28
LEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,41.22
LEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,35.76
LEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.33
LEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,33.75
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,39.72
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.19
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,24.03
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.45
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.63
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.70
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.48
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.47
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.26
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.10
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.60
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.18
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.08
LEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,29.25
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.59
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,26.65
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,24.03
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.45
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.63
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.70
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.48
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.40
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.44
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.98
LEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.88
LEON_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,48.24
LEON_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,36.39
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.23
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.10
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.14
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.80
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,25.17
LEON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.20
LEON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.03
LEON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.73
LEON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,39.40
LEON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.72
LEON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.67
LEON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.77
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.98
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.51
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.50
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.80
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.20
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.49
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.01
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,39.40
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.31
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.94
LEON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.85
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,39.06
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.51
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.50
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,16.40
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.62
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.40
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,23.00
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.94
LEON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.30
LEVY_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,46.65
LEVY_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.04
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.15
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,20.09
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.99
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.00
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.81
LEVY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.00
LEVY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.09
LEVY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,18.00
LEVY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.10
LEVY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.50
LEVY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.50
LEVY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.65
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.47
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.04
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.10
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.50
LEVY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.65
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,27.71
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.00
LEVY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,44.60
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.55
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,25.94
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.10
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.60
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.80
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.86
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.20
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.26
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.43
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,36.96
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.43
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,34.50
LIBERTY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.25
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,44.60
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.94
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.10
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,24.60
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.80
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.86
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.20
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.26
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.43
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,36.96
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.31
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.50
LIBERTY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.85
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.95
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.74
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.43
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.29
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.09
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.42
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.54
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,23.00
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.01
LIBERTY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.30
MADISON_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,40.00
MADISON_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.00
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,25.31
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.10
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,23.70
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.80
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.37
MADISON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.20
MADISON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.44
MADISON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.41
MADISON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,32.73
MADISON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,27.50
MADISON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,30.72
MADISON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,25.50
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,40.00
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.31
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.10
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.70
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.80
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.37
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.20
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.38
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.30
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.73
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.31
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.72
MADISON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,23.39
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.84
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.97
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.50
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,24.95
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.81
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.20
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.68
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,23.00
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.08
MADISON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.30
MANATEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.08
