state,hud_fmr_area_code,year,bedrooms,value
ME,2301922535,2025,1,1114.0
ME,2301922535,2025,2,1424.0
ME,2301922535,2025,3,1825.0
ME,2301922535,2025,4,1890.0
ME,2301922535,2026,0,1244.0
ME,2301922535,2026,1,1313.0
ME,2301922535,2026,2,1659.0
ME,2301922535,2026,3,2133.0
ME,2301922535,2026,4,2242.0
ME,2301922710,2025,0,839.0
ME,2301922710,2025,1,880.0
ME,2301922710,2025,2,1155.0
ME,2301922710,2025,3,1455.0
ME,2301922710,2025,4,1723.0
ME,2301922710,2026,0,982.0
ME,2301922710,2026,1,1061.0
ME,2301922710,2026,2,1392.0
ME,2301922710,2026,3,1799.0
ME,2301922710,2026,4,2010.0
ME,2301923620,2025,0,839.0
ME,2301923620,2025,1,880.0
ME,2301923620,2025,2,1155.0
ME,2301923620,2025,3,1455.0
ME,2301923620,2025,4,1723.0
ME,2301923620,2026,0,982.0
ME,2301923620,2026,1,1061.0
ME,2301923620,2026,2,1392.0
ME,2301923620,2026,3,1799.0
ME,2301923620,2026,4,2010.0
ME,2301923865,2025,0,839.0
ME,2301923865,2025,1,880.0
ME,2301923865,2025,2,1155.0
ME,2301923865,2025,3,1455.0
ME,2301923865,2025,4,1723.0
ME,2301923865,2026,0,982.0
ME,2301923865,2026,1,1061.0
ME,2301923865,2026,2,1392.0
ME,2301923865,2026,3,1799.0
ME,2301923865,2026,4,2010.0
ME,2301924110,2025,0,839.0
ME,2301924110,2025,1,880.0
ME,2301924110,2025,2,1155.0
ME,2301924110,2025,3,1455.0
ME,2301924110,2025,4,1723.0
ME,2301924110,2026,0,982.0
ME,2301924110,2026,1,1061.0
ME,2301924110,2026,2,1392.0
ME,2301924110,2026,3,1799.0
ME,2301924110,2026,4,2010.0
ME,2301927190,2025,0,839.0
ME,2301927190,2025,1,880.0
ME,2301927190,2025,2,1155.0
ME,2301927190,2025,3,1455.0
ME,2301927190,2025,4,1723.0
ME,2301927190,2026,0,982.0
ME,2301927190,2026,1,1061.0
ME,2301927190,2026,2,1392.0
ME,2301927190,2026,3,1799.0
ME,2301927190,2026,4,2010.0
ME,2301927645,2025,0,1034.0
ME,2301927645,2025,1,1114.0
ME,2301927645,2025,2,1424.0
ME,2301927645,2025,3,1825.0
ME,2301927645,2025,4,1890.0
ME,2301927645,2026,0,1244.0
ME,2301927645,2026,1,1313.0
ME,2301927645,2026,2,1659.0
ME,2301927645,2026,3,2133.0
ME,2301927645,2026,4,2242.0
ME,2301929185,2025,0,839.0
ME,2301929185,2025,1,880.0
ME,2301929185,2025,2,1155.0
ME,2301929185,2025,3,1455.0
ME,2301929185,2025,4,1723.0
ME,2301929185,2026,0,982.0
ME,2301929185,2026,1,1061.0
ME,2301929185,2026,2,1392.0
ME,2301929185,2026,3,1799.0
ME,2301929185,2026,4,2010.0
ME,2301930795,2025,0,1034.0
ME,2301930795,2025,1,1114.0
ME,2301930795,2025,2,1424.0
ME,2301930795,2025,3,1825.0
ME,2301930795,2025,4,1890.0
ME,2301930795,2026,0,1244.0
ME,2301930795,2026,1,1313.0
ME,2301930795,2026,2,1659.0
ME,2301930795,2026,3,2133.0
ME,2301930795,2026,4,2242.0
ME,2301932510,2025,0,1034.0
ME,2301932510,2025,1,1114.0
ME,2301932510,2025,2,1424.0
ME,2301932510,2025,3,1825.0
ME,2301932510,2025,4,1890.0
ME,2301932510,2026,0,1244.0
ME,2301932510,2026,1,1313.0
ME,2301932510,2026,2,1659.0
ME,2301932510,2026,3,2133.0
ME,2301932510,2026,4,2242.0
ME,2301933490,2025,0,1034.0
ME,2301933490,2025,1,1114.0
ME,2301933490,2025,2,1424.0
ME,2301933490,2025,3,1825.0
ME,2301933490,2025,4,1890.0
ME,2301933490,2026,0,1244.0
ME,2301933490,2026,1,1313.0
ME,2301933490,2026,2,1659.0
ME,2301933490,2026,3,2133.0
ME,2301933490,2026,4,2242.0
ME,2301934190,2025,0,839.0
ME,2301934190,2025,1,880.0
ME,2301934190,2025,2,1155.0
ME,2301934190,2025,3,1455.0
ME,2301934190,2025,4,1723.0
ME,2301934190,2026,0,982.0
ME,2301934190,2026,1,1061.0
ME,2301934190,2026,2,1392.0
ME,2301934190,2026,3,1799.0
ME,2301934190,2026,4,2010.0
ME,2301934365,2025,0,839.0
ME,2301934365,2025,1,880.0
ME,2301934365,2025,2,1155.0
ME,2301934365,2025,3,1455.0
ME,2301934365,2025,4,1723.0
ME,2301934365,2026,0,982.0
ME,2301934365,2026,1,1061.0
ME,2301934365,2026,2,1392.0
ME,2301934365,2026,3,1799.0
ME,2301934365,2026,4,2010.0
ME,2301936325,2025,0,1034.0
ME,2301936325,2025,1,1114.0
ME,2301936325,2025,2,1424.0
ME,2301936325,2025,3,1825.0
ME,2301936325,2025,4,1890.0
ME,2301936325,2026,0,1244.0
ME,2301936325,2026,1,1313.0
ME,2301936325,2026,2,1659.0
ME,2301936325,2026,3,2133.0
ME,2301936325,2026,4,2242.0
ME,2301937075,2025,0,839.0
ME,2301937075,2025,1,880.0
ME,2301937075,2025,2,1155.0
ME,2301937075,2025,3,1455.0
ME,2301937075,2025,4,1723.0
ME,2301937075,2026,0,982.0
ME,2301937075,2026,1,1061.0
ME,2301937075,2026,2,1392.0
ME,2301937075,2026,3,1799.0
ME,2301937075,2026,4,2010.0
ME,2301937760,2025,0,839.0
ME,2301937760,2025,1,880.0
ME,2301937760,2025,2,1155.0
ME,2301937760,2025,3,1455.0
ME,2301937760,2025,4,1723.0
ME,2301937760,2026,0,982.0
ME,2301937760,2026,1,1061.0
ME,2301937760,2026,2,1392.0
ME,2301937760,2026,3,1799.0
ME,2301937760,2026,4,2010.0
ME,2301938005,2025,0,839.0
ME,2301938005,2025,1,880.0
ME,2301938005,2025,2,1155.0
ME,2301938005,2025,3,1455.0
ME,2301938005,2025,4,1723.0
ME,2301938005,2026,0,982.0
ME,2301938005,2026,1,1061.0
ME,2301938005,2026,2,1392.0
ME,2301938005,2026,3,1799.0
ME,2301938005,2026,4,2010.0
ME,2301938530,2025,0,839.0
ME,2301938530,2025,1,880.0
ME,2301938530,2025,2,1155.0
ME,2301938530,2025,3,1455.0
ME,2301938530,2025,4,1723.0
ME,2301938530,2026,0,982.0
ME,2301938530,2026,1,1061.0
ME,2301938530,2026,2,1392.0
ME,2301938530,2026,3,1799.0
ME,2301938530,2026,4,2010.0
ME,2301938705,2025,0,839.0
ME,2301938705,2025,1,880.0
ME,2301938705,2025,2,1155.0
ME,2301938705,2025,3,1455.0
ME,2301938705,2025,4,1723.0
ME,2301938705,2026,0,982.0
ME,2301938705,2026,1,1061.0
ME,2301938705,2026,2,1392.0
ME,2301938705,2026,3,1799.0
ME,2301938705,2026,4,2010.0
ME,2301939475,2025,0,839.0
ME,2301939475,2025,1,880.0
ME,2301939475,2025,2,1155.0
ME,2301939475,2025,3,1455.0
ME,2301939475,2025,4,1723.0
ME,2301939475,2026,0,982.0
ME,2301939475,2026,1,1061.0
ME,2301939475,2026,2,1392.0
ME,2301939475,2026,3,1799.0
ME,2301939475,2026,4,2010.0
ME,2301941435,2025,0,839.0
ME,2301941435,2025,1,880.0
ME,2301941435,2025,2,1155.0
ME,2301941435,2025,3,1455.0
ME,2301941435,2025,4,1723.0
ME,2301941435,2026,0,982.0
ME,2301941435,2026,1,1061.0
ME,2301941435,2026,2,1392.0
ME,2301941435,2026,3,1799.0
ME,2301941435,2026,4,2010.0
ME,2301944270,2025,0,839.0
ME,2301944270,2025,1,880.0
ME,2301944270,2025,2,1155.0
ME,2301944270,2025,3,1455.0
ME,2301944270,2025,4,1723.0
ME,2301944270,2026,0,982.0
ME,2301944270,2026,1,1061.0
ME,2301944270,2026,2,1392.0
ME,2301944270,2026,3,1799.0
ME,2301944270,2026,4,2010.0
ME,2301944340,2025,0,839.0
ME,2301944340,2025,1,880.0
ME,2301944340,2025,2,1155.0
ME,2301944340,2025,3,1455.0
ME,2301944340,2025,4,1723.0
ME,2301944340,2026,0,982.0
ME,2301944340,2026,1,1061.0
ME,2301944340,2026,2,1392.0
ME,2301944340,2026,3,1799.0
ME,2301944340,2026,4,2010.0
ME,2301945005,2025,0,839.0
ME,2301945005,2025,1,880.0
ME,2301945005,2025,2,1155.0
ME,2301945005,2025,3,1455.0
ME,2301945005,2025,4,1723.0
ME,2301945005,2026,0,982.0
ME,2301945005,2026,1,1061.0
ME,2301945005,2026,2,1392.0
ME,2301945005,2026,3,1799.0
ME,2301945005,2026,4,2010.0
ME,2301945670,2025,0,1034.0
ME,2301945670,2025,1,1114.0
ME,2301945670,2025,2,1424.0
ME,2301945670,2025,3,1825.0
ME,2301945670,2025,4,1890.0
ME,2301945670,2026,0,1244.0
ME,2301945670,2026,1,1313.0
ME,2301945670,2026,2,1659.0
ME,2301945670,2026,3,2133.0
ME,2301945670,2026,4,2242.0
ME,2301945810,2025,0,839.0
ME,2301945810,2025,1,880.0
ME,2301945810,2025,2,1155.0
ME,2301945810,2025,3,1455.0
ME,2301945810,2025,4,1723.0
ME,2301945810,2026,0,982.0
ME,2301945810,2026,1,1061.0
ME,2301945810,2026,2,1392.0
ME,2301945810,2026,3,1799.0
ME,2301945810,2026,4,2010.0
ME,2301947560,2025,0,839.0
ME,2301947560,2025,1,880.0
ME,2301947560,2025,2,1155.0
ME,2301947560,2025,3,1455.0
ME,2301947560,2025,4,1723.0
ME,2301947560,2026,0,982.0
ME,2301947560,2026,1,1061.0
ME,2301947560,2026,2,1392.0
ME,2301947560,2026,3,1799.0
ME,2301947560,2026,4,2010.0
ME,2301948505,2025,0,839.0
ME,2301948505,2025,1,880.0
ME,2301948505,2025,2,1155.0
ME,2301948505,2025,3,1455.0
ME,2301948505,2025,4,1723.0
ME,2301948505,2026,0,982.0
ME,2301948505,2026,1,1061.0
ME,2301948505,2026,2,1392.0
ME,2301948505,2026,3,1799.0
ME,2301948505,2026,4,2010.0
ME,2301949065,2025,0,839.0
ME,2301949065,2025,1,880.0
ME,2301949065,2025,2,1155.0
ME,2301949065,2025,3,1455.0
ME,2301949065,2025,4,1723.0
ME,2301949065,2026,0,982.0
ME,2301949065,2026,1,1061.0
ME,2301949065,2026,2,1392.0
ME,2301949065,2026,3,1799.0
ME,2301949065,2026,4,2010.0
ME,2301952710,2025,0,839.0
ME,2301952710,2025,1,880.0
ME,2301952710,2025,2,1155.0
ME,2301952710,2025,3,1455.0
ME,2301952710,2025,4,1723.0
ME,2301952710,2026,0,982.0
ME,2301952710,2026,1,1061.0
ME,2301952710,2026,2,1392.0
ME,2301952710,2026,3,1799.0
ME,2301952710,2026,4,2010.0
ME,2301955225,2025,0,1034.0
ME,2301955225,2025,1,1114.0
ME,2301955225,2025,2,1424.0
ME,2301955225,2025,3,1825.0
ME,2301955225,2025,4,1890.0
ME,2301955225,2026,0,1244.0
ME,2301955225,2026,1,1313.0
ME,2301955225,2026,2,1659.0
ME,2301955225,2026,3,2133.0
ME,2301955225,2026,4,2242.0
ME,2301955565,2025,0,1034.0
ME,2301955565,2025,1,1114.0
ME,2301955565,2025,2,1424.0
ME,2301955565,2025,3,1825.0
ME,2301955565,2025,4,1890.0
ME,2301955565,2026,0,1244.0
ME,2301955565,2026,1,1313.0
ME,2301955565,2026,2,1659.0
ME,2301955565,2026,3,2133.0
ME,2301955565,2026,4,2242.0
ME,2301955680,2025,0,1034.0
ME,2301955680,2025,1,1114.0
ME,2301955680,2025,2,1424.0
ME,2301955680,2025,3,1825.0
ME,2301955680,2025,4,1890.0
ME,2301955680,2026,0,1244.0
ME,2301955680,2026,1,1313.0
ME,2301955680,2026,2,1659.0
ME,2301955680,2026,3,2133.0
ME,2301955680,2026,4,2242.0
ME,2301957045,2025,0,839.0
ME,2301957045,2025,1,880.0
ME,2301957045,2025,2,1155.0
ME,2301957045,2025,3,1455.0
ME,2301957045,2025,4,1723.0
ME,2301957045,2026,0,982.0
ME,2301957045,2026,1,1061.0
ME,2301957045,2026,2,1392.0
ME,2301957045,2026,3,1799.0
ME,2301957045,2026,4,2010.0
ME,2301957150,2025,0,839.0
ME,2301957150,2025,1,880.0
ME,2301957150,2025,2,1155.0
ME,2301957150,2025,3,1455.0
ME,2301957150,2025,4,1723.0
ME,2301957150,2026,0,982.0
ME,2301957150,2026,1,1061.0
ME,2301957150,2026,2,1392.0
ME,2301957150,2026,3,1799.0
ME,2301957150,2026,4,2010.0
ME,2301957936,2025,0,1034.0
ME,2301957936,2025,1,1114.0
ME,2301957936,2025,2,1424.0
ME,2301957936,2025,3,1825.0
ME,2301957936,2025,4,1890.0
ME,2301957936,2026,0,1244.0
ME,2301957936,2026,1,1313.0
ME,2301957936,2026,2,1659.0
ME,2301957936,2026,3,2133.0
ME,2301957936,2026,4,2242.0
ME,2301959950,2025,0,839.0
ME,2301959950,2025,1,880.0
ME,2301959950,2025,2,1155.0
ME,2301959950,2025,3,1455.0
ME,2301959950,2025,4,1723.0
ME,2301959950,2026,0,982.0
ME,2301959950,2026,1,1061.0
ME,2301959950,2026,2,1392.0
ME,2301959950,2026,3,1799.0
ME,2301959950,2026,4,2010.0
ME,2301960790,2025,0,839.0
ME,2301960790,2025,1,880.0
ME,2301960790,2025,2,1155.0
ME,2301960790,2025,3,1455.0
ME,2301960790,2025,4,1723.0
ME,2301960790,2026,0,982.0
ME,2301960790,2026,1,1061.0
ME,2301960790,2026,2,1392.0
ME,2301960790,2026,3,1799.0
ME,2301960790,2026,4,2010.0
ME,2301967160,2025,0,839.0
ME,2301967160,2025,1,880.0
ME,2301967160,2025,2,1155.0
ME,2301967160,2025,3,1455.0
ME,2301967160,2025,4,1723.0
ME,2301967160,2026,0,982.0
ME,2301967160,2026,1,1061.0
ME,2301967160,2026,2,1392.0
ME,2301967160,2026,3,1799.0
ME,2301967160,2026,4,2010.0
ME,2301973250,2025,0,839.0
ME,2301973250,2025,1,880.0
ME,2301973250,2025,2,1155.0
ME,2301973250,2025,3,1455.0
ME,2301973250,2025,4,1723.0
ME,2301973250,2026,0,982.0
ME,2301973250,2026,1,1061.0
ME,2301973250,2026,2,1392.0
ME,2301973250,2026,3,1799.0
ME,2301973250,2026,4,2010.0
ME,2301973600,2025,0,839.0
ME,2301973600,2025,1,880.0
ME,2301973600,2025,2,1155.0
ME,2301973600,2025,3,1455.0
ME,2301973600,2025,4,1723.0
ME,2301973600,2026,0,982.0
ME,2301973600,2026,1,1061.0
ME,2301973600,2026,2,1392.0
ME,2301973600,2026,3,1799.0
ME,2301973600,2026,4,2010.0
ME,2301974055,2025,0,839.0
ME,2301974055,2025,1,880.0
ME,2301974055,2025,2,1155.0
ME,2301974055,2025,3,1455.0
ME,2301974055,2025,4,1723.0
ME,2301974055,2026,0,982.0
ME,2301974055,2026,1,1061.0
ME,2301974055,2026,2,1392.0
ME,2301974055,2026,3,1799.0
ME,2301974055,2026,4,2010.0
ME,2301978015,2025,0,839.0
ME,2301978015,2025,1,880.0
ME,2301978015,2025,2,1155.0
ME,2301978015,2025,3,1455.0
ME,2301978015,2025,4,1723.0
ME,2301978015,2026,0,982.0
ME,2301978015,2026,1,1061.0
ME,2301978015,2026,2,1392.0
ME,2301978015,2026,3,1799.0
ME,2301978015,2026,4,2010.0
ME,2301978780,2025,0,1034.0
ME,2301978780,2025,1,1114.0
ME,2301978780,2025,2,1424.0
ME,2301978780,2025,3,1825.0
ME,2301978780,2025,4,1890.0
ME,2301978780,2026,0,1244.0
ME,2301978780,2026,1,1313.0
ME,2301978780,2026,2,1659.0
ME,2301978780,2026,3,2133.0
ME,2301978780,2026,4,2242.0
ME,2301981055,2025,0,839.0
ME,2301981055,2025,1,880.0
ME,2301981055,2025,2,1155.0
ME,2301981055,2025,3,1455.0
ME,2301981055,2025,4,1723.0
ME,2301981055,2026,0,982.0
ME,2301981055,2026,1,1061.0
ME,2301981055,2026,2,1392.0
ME,2301981055,2026,3,1799.0
ME,2301981055,2026,4,2010.0
ME,2301985230,2025,0,839.0
ME,2301985230,2025,1,880.0
ME,2301985230,2025,2,1155.0
ME,2301985230,2025,3,1455.0
ME,2301985230,2025,4,1723.0
ME,2301985230,2026,0,982.0
ME,2301985230,2026,1,1061.0
ME,2301985230,2026,2,1392.0
ME,2301985230,2026,3,1799.0
ME,2301985230,2026,4,2010.0
ME,2301986305,2025,0,839.0
ME,2301986305,2025,1,880.0
ME,2301986305,2025,2,1155.0
ME,2301986305,2025,3,1455.0
ME,2301986305,2025,4,1723.0
ME,2301986305,2026,0,982.0
ME,2301986305,2026,1,1061.0
ME,2301986305,2026,2,1392.0
ME,2301986305,2026,3,1799.0
ME,2301986305,2026,4,2010.0
ME,2301987390,2025,0,839.0
ME,2301987390,2025,1,880.0
ME,2301987390,2025,2,1155.0
ME,2301987390,2025,3,1455.0
ME,2301987390,2025,4,1723.0
ME,2301987390,2026,0,982.0
ME,2301987390,2026,1,1061.0
ME,2301987390,2026,2,1392.0
ME,2301987390,2026,3,1799.0
ME,2301987390,2026,4,2010.0
ME,2302100100,2025,0,771.0
ME,2302100100,2025,1,857.0
ME,2302100100,2025,2,1124.0
ME,2302100100,2025,3,1354.0
ME,2302100100,2025,4,1499.0
ME,2302100100,2026,0,978.0
ME,2302100100,2026,1,1081.0
ME,2302100100,2026,2,1419.0
ME,2302100100,2026,3,1701.0
ME,2302100100,2026,4,1879.0
ME,2302103740,2025,0,771.0
ME,2302103740,2025,1,857.0
ME,2302103740,2025,2,1124.0
ME,2302103740,2025,3,1354.0
ME,2302103740,2025,4,1499.0
ME,2302103740,2026,0,978.0
ME,2302103740,2026,1,1081.0
ME,2302103740,2026,2,1419.0
ME,2302103740,2026,3,1701.0
ME,2302103740,2026,4,1879.0
ME,2302105560,2025,0,771.0
ME,2302105560,2025,1,857.0
ME,2302105560,2025,2,1124.0
ME,2302105560,2025,3,1354.0
ME,2302105560,2025,4,1499.0
ME,2302105560,2026,0,978.0
ME,2302105560,2026,1,1081.0
ME,2302105560,2026,2,1419.0
ME,2302105560,2026,3,1701.0
ME,2302105560,2026,4,1879.0
ME,2302106400,2025,0,771.0
ME,2302106400,2025,1,857.0
ME,2302106400,2025,2,1124.0
ME,2302106400,2025,3,1354.0
ME,2302106400,2025,4,1499.0
ME,2302106400,2026,0,978.0
ME,2302106400,2026,1,1081.0
ME,2302106400,2026,2,1419.0
ME,2302106400,2026,3,1701.0
ME,2302106400,2026,4,1879.0
ME,2302108325,2025,0,771.0
ME,2302108325,2025,1,857.0
ME,2302108325,2025,2,1124.0
ME,2302108325,2025,3,1354.0
ME,2302108325,2025,4,1499.0
ME,2302108325,2026,0,978.0
ME,2302108325,2026,1,1081.0
ME,2302108325,2026,2,1419.0
ME,2302108325,2026,3,1701.0
ME,2302108325,2026,4,1879.0
ME,2302118195,2025,0,771.0
ME,2302118195,2025,1,857.0
ME,2302118195,2025,2,1124.0
ME,2302118195,2025,3,1354.0
ME,2302118195,2025,4,1499.0
ME,2302118195,2026,0,978.0
ME,2302118195,2026,1,1081.0
ME,2302118195,2026,2,1419.0
ME,2302118195,2026,3,1701.0
ME,2302118195,2026,4,1879.0
ME,2302129535,2025,0,771.0
ME,2302129535,2025,1,857.0
ME,2302129535,2025,2,1124.0
ME,2302129535,2025,3,1354.0
ME,2302129535,2025,4,1499.0
ME,2302129535,2026,0,978.0
ME,2302129535,2026,1,1081.0
ME,2302129535,2026,2,1419.0
ME,2302129535,2026,3,1701.0
ME,2302129535,2026,4,1879.0
ME,2302130095,2025,0,771.0
ME,2302130095,2025,1,857.0
ME,2302130095,2025,2,1124.0
ME,2302130095,2025,3,1354.0
ME,2302130095,2025,4,1499.0
ME,2302130095,2026,0,978.0
ME,2302130095,2026,1,1081.0
ME,2302130095,2026,2,1419.0
ME,2302130095,2026,3,1701.0
ME,2302130095,2026,4,1879.0
ME,2302137095,2025,0,771.0
ME,2302137095,2025,1,857.0
ME,2302137095,2025,2,1124.0
ME,2302137095,2025,3,1354.0
ME,2302137095,2025,4,1499.0
ME,2302137095,2026,0,978.0
ME,2302137095,2026,1,1081.0
ME,2302137095,2026,2,1419.0
ME,2302137095,2026,3,1701.0
ME,2302137095,2026,4,1879.0
ME,2302137970,2025,0,771.0
ME,2302137970,2025,1,857.0
ME,2302137970,2025,2,1124.0
ME,2302137970,2025,3,1354.0
ME,2302137970,2025,4,1499.0
ME,2302137970,2026,0,978.0
ME,2302137970,2026,1,1081.0
ME,2302137970,2026,2,1419.0
ME,2302137970,2026,3,1701.0
ME,2302137970,2026,4,1879.0
ME,2302144830,2025,0,771.0
ME,2302144830,2025,1,857.0
ME,2302144830,2025,2,1124.0
ME,2302144830,2025,3,1354.0
ME,2302144830,2025,4,1499.0
ME,2302144830,2026,0,978.0
ME,2302144830,2026,1,1081.0
ME,2302144830,2026,2,1419.0
ME,2302144830,2026,3,1701.0
ME,2302144830,2026,4,1879.0
ME,2302146020,2025,0,771.0
ME,2302146020,2025,1,857.0
ME,2302146020,2025,2,1124.0
ME,2302146020,2025,3,1354.0
ME,2302146020,2025,4,1499.0
ME,2302146020,2026,0,978.0
ME,2302146020,2026,1,1081.0
ME,2302146020,2026,2,1419.0
ME,2302146020,2026,3,1701.0
ME,2302146020,2026,4,1879.0
ME,2302146580,2025,0,771.0
ME,2302146580,2025,1,857.0
ME,2302146580,2025,2,1124.0
ME,2302146580,2025,3,1354.0
ME,2302146580,2025,4,1499.0
ME,2302146580,2026,0,978.0
ME,2302146580,2026,1,1081.0
ME,2302146580,2026,2,1419.0
ME,2302146580,2026,3,1701.0
ME,2302146580,2026,4,1879.0
ME,2302151105,2025,0,771.0
ME,2302151105,2025,1,857.0
ME,2302151105,2025,2,1124.0
ME,2302151105,2025,3,1354.0
ME,2302151105,2025,4,1499.0
ME,2302151105,2026,0,978.0
ME,2302151105,2026,1,1081.0
ME,2302151105,2026,2,1419.0
ME,2302151105,2026,3,1701.0
ME,2302151105,2026,4,1879.0
ME,2302153628,2025,0,771.0
ME,2302153628,2025,1,857.0
ME,2302153628,2025,2,1124.0
ME,2302153628,2025,3,1354.0
ME,2302153628,2025,4,1499.0
ME,2302153628,2026,0,978.0
ME,2302153628,2026,1,1081.0
ME,2302153628,2026,2,1419.0
ME,2302153628,2026,3,1701.0
ME,2302153628,2026,4,1879.0
ME,2302156765,2025,0,771.0
ME,2302156765,2025,1,857.0
ME,2302156765,2025,2,1124.0
ME,2302156765,2025,3,1354.0
ME,2302156765,2025,4,1499.0
ME,2302156765,2026,0,978.0
ME,2302156765,2026,1,1081.0
ME,2302156765,2026,2,1419.0
ME,2302156765,2026,3,1701.0
ME,2302156765,2026,4,1879.0
ME,2302165865,2025,0,771.0
ME,2302165865,2025,1,857.0
ME,2302165865,2025,2,1124.0
ME,2302165865,2025,3,1354.0
ME,2302165865,2025,4,1499.0
ME,2302165865,2026,0,978.0
ME,2302165865,2026,1,1081.0
ME,2302165865,2026,2,1419.0
ME,2302165865,2026,3,1701.0
ME,2302165865,2026,4,1879.0
ME,2302166950,2025,0,771.0
ME,2302166950,2025,1,857.0
ME,2302166950,2025,2,1124.0
ME,2302166950,2025,3,1354.0
ME,2302166950,2025,4,1499.0
ME,2302166950,2026,0,978.0
ME,2302166950,2026,1,1081.0
ME,2302166950,2026,2,1419.0
ME,2302166950,2026,3,1701.0
ME,2302166950,2026,4,1879.0
ME,2302168140,2025,0,771.0
ME,2302168140,2025,1,857.0
ME,2302168140,2025,2,1124.0
ME,2302168140,2025,3,1354.0
ME,2302168140,2025,4,1499.0
ME,2302168140,2026,0,978.0
ME,2302168140,2026,1,1081.0
ME,2302168140,2026,2,1419.0
ME,2302168140,2026,3,1701.0
ME,2302168140,2026,4,1879.0
ME,2302170655,2025,0,771.0
ME,2302170655,2025,1,857.0
ME,2302170655,2025,2,1124.0
ME,2302170655,2025,3,1354.0
ME,2302170655,2025,4,1499.0
ME,2302170655,2026,0,978.0
ME,2302170655,2026,1,1081.0
ME,2302170655,2026,2,1419.0
ME,2302170655,2026,3,1701.0
ME,2302170655,2026,4,1879.0
ME,2302181405,2025,0,771.0
ME,2302181405,2025,1,857.0
ME,2302181405,2025,2,1124.0
ME,2302181405,2025,3,1354.0
ME,2302181405,2025,4,1499.0
ME,2302181405,2026,0,978.0
ME,2302181405,2026,1,1081.0
ME,2302181405,2026,2,1419.0
ME,2302181405,2026,3,1701.0
ME,2302181405,2026,4,1879.0
ME,2302185710,2025,0,771.0
ME,2302185710,2025,1,857.0
ME,2302185710,2025,2,1124.0
ME,2302185710,2025,3,1354.0
ME,2302185710,2025,4,1499.0
ME,2302185710,2026,0,978.0
ME,2302185710,2026,1,1081.0
ME,2302185710,2026,2,1419.0
ME,2302185710,2026,3,1701.0
ME,2302185710,2026,4,1879.0
ME,2302301570,2025,0,1037.0
ME,2302301570,2025,1,1168.0
ME,2302301570,2025,2,1435.0
ME,2302301570,2025,3,2011.0
ME,2302301570,2025,4,2410.0
ME,2302301570,2026,0,1105.0
ME,2302301570,2026,1,1264.0
ME,2302301570,2026,2,1577.0
ME,2302301570,2026,3,2193.0
ME,2302301570,2026,4,2645.0
ME,2302303355,2025,0,1037.0
ME,2302303355,2025,1,1168.0
ME,2302303355,2025,2,1435.0
ME,2302303355,2025,3,2011.0
ME,2302303355,2025,4,2410.0
ME,2302303355,2026,0,1105.0
ME,2302303355,2026,1,1264.0
ME,2302303355,2026,2,1577.0
ME,2302303355,2026,3,2193.0
ME,2302303355,2026,4,2645.0
ME,2302306260,2025,0,1037.0
ME,2302306260,2025,1,1168.0
ME,2302306260,2025,2,1435.0
ME,2302306260,2025,3,2011.0
ME,2302306260,2025,4,2410.0
ME,2302306260,2026,0,1105.0
ME,2302306260,2026,1,1264.0
ME,2302306260,2026,2,1577.0
ME,2302306260,2026,3,2193.0
ME,2302306260,2026,4,2645.0
ME,2302306365,2025,0,1037.0
ME,2302306365,2025,1,1168.0
ME,2302306365,2025,2,1435.0
ME,2302306365,2025,3,2011.0
ME,2302306365,2025,4,2410.0
ME,2302306365,2026,0,1105.0
ME,2302306365,2026,1,1264.0
ME,2302306365,2026,2,1577.0
ME,2302306365,2026,3,2193.0
ME,2302306365,2026,4,2645.0
ME,2302327295,2025,0,1037.0
ME,2302327295,2025,1,1168.0
ME,2302327295,2025,2,1435.0
ME,2302327295,2025,3,2011.0
ME,2302327295,2025,4,2410.0
ME,2302327295,2026,0,1105.0
ME,2302327295,2026,1,1264.0
ME,2302327295,2026,2,1577.0
ME,2302327295,2026,3,2193.0
ME,2302327295,2026,4,2645.0
ME,2302358070,2025,0,1037.0
ME,2302358070,2025,1,1168.0
ME,2302358070,2025,2,1435.0
ME,2302358070,2025,3,2011.0
ME,2302358070,2025,4,2410.0
ME,2302358070,2026,0,1105.0
ME,2302358070,2026,1,1264.0
ME,2302358070,2026,2,1577.0
ME,2302358070,2026,3,2193.0
ME,2302358070,2026,4,2645.0
ME,2302358515,2025,0,1037.0
ME,2302358515,2025,1,1168.0
ME,2302358515,2025,2,1435.0
ME,2302358515,2025,3,2011.0
ME,2302358515,2025,4,2410.0
ME,2302358515,2026,0,1105.0
ME,2302358515,2026,1,1264.0
ME,2302358515,2026,2,1577.0
ME,2302358515,2026,3,2193.0
ME,2302358515,2026,4,2645.0
ME,2302362645,2025,0,1037.0
ME,2302362645,2025,1,1168.0
ME,2302362645,2025,2,1435.0
ME,2302362645,2025,3,2011.0
ME,2302362645,2025,4,2410.0
ME,2302362645,2026,0,1105.0
ME,2302362645,2026,1,1264.0
ME,2302362645,2026,2,1577.0
ME,2302362645,2026,3,2193.0
ME,2302362645,2026,4,2645.0
ME,2302376960,2025,0,1037.0
ME,2302376960,2025,1,1168.0
ME,2302376960,2025,2,1435.0
ME,2302376960,2025,3,2011.0
ME,2302376960,2025,4,2410.0
ME,2302376960,2026,0,1105.0
ME,2302376960,2026,1,1264.0
