zip_code,hud_area_name,year,bedrooms,value
67026,"Wichita, KS",2026,4,2010
67030,"Wichita, KS",2026,0,1080
67030,"Wichita, KS",2026,1,1170
67030,"Wichita, KS",2026,2,1520
67030,"Wichita, KS",2026,3,2000
67030,"Wichita, KS",2026,4,2470
67031,"Wichita, KS",2026,0,790
67031,"Wichita, KS",2026,1,850
67031,"Wichita, KS",2026,2,1120
67031,"Wichita, KS",2026,3,1340
67031,"Wichita, KS",2026,4,1490
67037,"Wichita, KS",2026,0,880
67037,"Wichita, KS",2026,1,950
67037,"Wichita, KS",2026,2,1230
67037,"Wichita, KS",2026,3,1620
67037,"Wichita, KS",2026,4,2000
67039,"Wichita, KS",2026,0,670
67039,"Wichita, KS",2026,1,730
67039,"Wichita, KS",2026,2,940
67039,"Wichita, KS",2026,3,1230
67039,"Wichita, KS",2026,4,1520
67041,"Wichita, KS",2026,0,730
67041,"Wichita, KS",2026,1,800
67041,"Wichita, KS",2026,2,1030
67041,"Wichita, KS",2026,3,1350
67041,"Wichita, KS",2026,4,1670
67042,"Wichita, KS",2026,0,710
67042,"Wichita, KS",2026,1,770
67042,"Wichita, KS",2026,2,1000
67042,"Wichita, KS",2026,3,1310
67042,"Wichita, KS",2026,4,1620
67045,"Wichita, KS",2026,0,640
67045,"Wichita, KS",2026,1,670
67045,"Wichita, KS",2026,2,880
67045,"Wichita, KS",2026,3,1110
67045,"Wichita, KS",2026,4,1350
67050,"Wichita, KS",2026,0,850
67050,"Wichita, KS",2026,1,930
67050,"Wichita, KS",2026,2,1200
67050,"Wichita, KS",2026,3,1580
67050,"Wichita, KS",2026,4,1950
67052,"Wichita, KS",2026,0,1100
67052,"Wichita, KS",2026,1,1200
67052,"Wichita, KS",2026,2,1550
67052,"Wichita, KS",2026,3,2040
67052,"Wichita, KS",2026,4,2520
67055,"Wichita, KS",2026,0,970
67055,"Wichita, KS",2026,1,1050
67055,"Wichita, KS",2026,2,1360
67055,"Wichita, KS",2026,3,1790
67055,"Wichita, KS",2026,4,2210
67056,"Wichita, KS",2026,0,750
67056,"Wichita, KS",2026,1,810
67056,"Wichita, KS",2026,2,1050
67056,"Wichita, KS",2026,3,1380
67056,"Wichita, KS",2026,4,1700
67060,"Wichita, KS",2026,0,780
67060,"Wichita, KS",2026,1,850
67060,"Wichita, KS",2026,2,1100
67060,"Wichita, KS",2026,3,1450
67060,"Wichita, KS",2026,4,1790
67062,"Wichita, KS",2026,0,620
67062,"Wichita, KS",2026,1,680
67062,"Wichita, KS",2026,2,880
67062,"Wichita, KS",2026,3,1150
67062,"Wichita, KS",2026,4,1420
67067,"Wichita, KS",2026,0,1170
67067,"Wichita, KS",2026,1,1280
67067,"Wichita, KS",2026,2,1650
67067,"Wichita, KS",2026,3,2170
67067,"Wichita, KS",2026,4,2680
67072,"Wichita, KS",2026,0,620
67072,"Wichita, KS",2026,1,680
67072,"Wichita, KS",2026,2,880
67072,"Wichita, KS",2026,3,1150
67072,"Wichita, KS",2026,4,1420
67074,"Wichita, KS",2026,0,680
67074,"Wichita, KS",2026,1,740
67074,"Wichita, KS",2026,2,960
67074,"Wichita, KS",2026,3,1260
67074,"Wichita, KS",2026,4,1560
67101,"Wichita, KS",2026,0,990
67101,"Wichita, KS",2026,1,1070
67101,"Wichita, KS",2026,2,1390
67101,"Wichita, KS",2026,3,1830
67101,"Wichita, KS",2026,4,2260
67106,"Wichita, KS",2026,0,730
67106,"Wichita, KS",2026,1,780
67106,"Wichita, KS",2026,2,1020
67106,"Wichita, KS",2026,3,1310
67106,"Wichita, KS",2026,4,1530
67107,"Wichita, KS",2026,0,640
67107,"Wichita, KS",2026,1,670
67107,"Wichita, KS",2026,2,880
67107,"Wichita, KS",2026,3,1120
67107,"Wichita, KS",2026,4,1340
67108,"Wichita, KS",2026,0,710
67108,"Wichita, KS",2026,1,770
67108,"Wichita, KS",2026,2,1000
67108,"Wichita, KS",2026,3,1290
67108,"Wichita, KS",2026,4,1560
67110,"Wichita, KS",2026,0,970
67110,"Wichita, KS",2026,1,1050
67110,"Wichita, KS",2026,2,1360
67110,"Wichita, KS",2026,3,1750
67110,"Wichita, KS",2026,4,2110
67114,"Wichita, KS",2026,0,730
67114,"Wichita, KS",2026,1,800
67114,"Wichita, KS",2026,2,1030
67114,"Wichita, KS",2026,3,1350
67114,"Wichita, KS",2026,4,1670
67117,"Wichita, KS",2026,0,730
67117,"Wichita, KS",2026,1,800
67117,"Wichita, KS",2026,2,1030
67117,"Wichita, KS",2026,3,1350
67117,"Wichita, KS",2026,4,1670
67118,"Wichita, KS",2026,0,670
67118,"Wichita, KS",2026,1,690
67118,"Wichita, KS",2026,2,910
67118,"Wichita, KS",2026,3,1270
67118,"Wichita, KS",2026,4,1530
67120,"Wichita, KS",2026,0,770
67120,"Wichita, KS",2026,1,840
67120,"Wichita, KS",2026,2,1090
67120,"Wichita, KS",2026,3,1380
67120,"Wichita, KS",2026,4,1610
67123,"Wichita, KS",2026,0,630
67123,"Wichita, KS",2026,1,690
67123,"Wichita, KS",2026,2,890
67123,"Wichita, KS",2026,3,1170
67123,"Wichita, KS",2026,4,1450
67131,"Wichita, KS",2026,0,680
67131,"Wichita, KS",2026,1,710
67131,"Wichita, KS",2026,2,940
67131,"Wichita, KS",2026,3,1220
67131,"Wichita, KS",2026,4,1430
67132,"Wichita, KS",2026,0,750
67132,"Wichita, KS",2026,1,810
67132,"Wichita, KS",2026,2,1050
67132,"Wichita, KS",2026,3,1380
67132,"Wichita, KS",2026,4,1700
67133,"Wichita, KS",2026,0,930
67133,"Wichita, KS",2026,1,1000
67133,"Wichita, KS",2026,2,1300
67133,"Wichita, KS",2026,3,1710
67133,"Wichita, KS",2026,4,2110
67135,"Wichita, KS",2026,0,800
67135,"Wichita, KS",2026,1,870
67135,"Wichita, KS",2026,2,1130
67135,"Wichita, KS",2026,3,1480
67135,"Wichita, KS",2026,4,1830
67144,"Wichita, KS",2026,0,800
67144,"Wichita, KS",2026,1,870
67144,"Wichita, KS",2026,2,1130
67144,"Wichita, KS",2026,3,1480
67144,"Wichita, KS",2026,4,1830
67147,"Wichita, KS",2026,0,760
67147,"Wichita, KS",2026,1,830
67147,"Wichita, KS",2026,2,1070
67147,"Wichita, KS",2026,3,1410
67147,"Wichita, KS",2026,4,1740
67149,"Wichita, KS",2026,0,890
67149,"Wichita, KS",2026,1,970
67149,"Wichita, KS",2026,2,1250
67149,"Wichita, KS",2026,3,1610
67149,"Wichita, KS",2026,4,1950
67151,"Wichita, KS",2026,0,920
67151,"Wichita, KS",2026,1,1000
67151,"Wichita, KS",2026,2,1290
67151,"Wichita, KS",2026,3,1700
67151,"Wichita, KS",2026,4,2080
67154,"Wichita, KS",2026,0,780
67154,"Wichita, KS",2026,1,840
67154,"Wichita, KS",2026,2,1090
67154,"Wichita, KS",2026,3,1430
67154,"Wichita, KS",2026,4,1770
67201,"Wichita, KS",2026,0,780
67201,"Wichita, KS",2026,1,850
67201,"Wichita, KS",2026,2,1100
67201,"Wichita, KS",2026,3,1450
67201,"Wichita, KS",2026,4,1790
67202,"Wichita, KS",2026,0,840
67202,"Wichita, KS",2026,1,910
67202,"Wichita, KS",2026,2,1180
67202,"Wichita, KS",2026,3,1550
67202,"Wichita, KS",2026,4,1920
67203,"Wichita, KS",2026,0,780
67203,"Wichita, KS",2026,1,840
67203,"Wichita, KS",2026,2,1090
67203,"Wichita, KS",2026,3,1430
67203,"Wichita, KS",2026,4,1770
67204,"Wichita, KS",2026,0,760
67204,"Wichita, KS",2026,1,830
67204,"Wichita, KS",2026,2,1070
67204,"Wichita, KS",2026,3,1410
67204,"Wichita, KS",2026,4,1740
67205,"Wichita, KS",2026,0,1130
67205,"Wichita, KS",2026,1,1230
67205,"Wichita, KS",2026,2,1590
67205,"Wichita, KS",2026,3,2090
67205,"Wichita, KS",2026,4,2580
67206,"Wichita, KS",2026,0,900
67206,"Wichita, KS",2026,1,970
67206,"Wichita, KS",2026,2,1260
67206,"Wichita, KS",2026,3,1660
67206,"Wichita, KS",2026,4,2050
67207,"Wichita, KS",2026,0,780
67207,"Wichita, KS",2026,1,840
67207,"Wichita, KS",2026,2,1090
67207,"Wichita, KS",2026,3,1430
67207,"Wichita, KS",2026,4,1770
67208,"Wichita, KS",2026,0,880
67208,"Wichita, KS",2026,1,950
67208,"Wichita, KS",2026,2,1230
67208,"Wichita, KS",2026,3,1620
67208,"Wichita, KS",2026,4,2000
67209,"Wichita, KS",2026,0,750
67209,"Wichita, KS",2026,1,820
67209,"Wichita, KS",2026,2,1060
67209,"Wichita, KS",2026,3,1390
67209,"Wichita, KS",2026,4,1720
67210,"Wichita, KS",2026,0,720
67210,"Wichita, KS",2026,1,780
67210,"Wichita, KS",2026,2,1010
67210,"Wichita, KS",2026,3,1330
67210,"Wichita, KS",2026,4,1640
67211,"Wichita, KS",2026,0,750
67211,"Wichita, KS",2026,1,820
67211,"Wichita, KS",2026,2,1060
67211,"Wichita, KS",2026,3,1390
67211,"Wichita, KS",2026,4,1720
67212,"Wichita, KS",2026,0,830
67212,"Wichita, KS",2026,1,900
67212,"Wichita, KS",2026,2,1170
67212,"Wichita, KS",2026,3,1540
67212,"Wichita, KS",2026,4,1900
67213,"Wichita, KS",2026,0,760
67213,"Wichita, KS",2026,1,830
67213,"Wichita, KS",2026,2,1070
67213,"Wichita, KS",2026,3,1410
67213,"Wichita, KS",2026,4,1740
67214,"Wichita, KS",2026,0,620
67214,"Wichita, KS",2026,1,680
67214,"Wichita, KS",2026,2,880
67214,"Wichita, KS",2026,3,1150
67214,"Wichita, KS",2026,4,1420
67215,"Wichita, KS",2026,0,1170
67215,"Wichita, KS",2026,1,1280
67215,"Wichita, KS",2026,2,1650
67215,"Wichita, KS",2026,3,2170
67215,"Wichita, KS",2026,4,2680
67216,"Wichita, KS",2026,0,700
67216,"Wichita, KS",2026,1,770
67216,"Wichita, KS",2026,2,990
67216,"Wichita, KS",2026,3,1300
67216,"Wichita, KS",2026,4,1610
67217,"Wichita, KS",2026,0,800
67217,"Wichita, KS",2026,1,870
67217,"Wichita, KS",2026,2,1130
67217,"Wichita, KS",2026,3,1480
67217,"Wichita, KS",2026,4,1830
67218,"Wichita, KS",2026,0,710
67218,"Wichita, KS",2026,1,770
67218,"Wichita, KS",2026,2,1000
67218,"Wichita, KS",2026,3,1310
67218,"Wichita, KS",2026,4,1620
67219,"Wichita, KS",2026,0,850
67219,"Wichita, KS",2026,1,920
67219,"Wichita, KS",2026,2,1190
67219,"Wichita, KS",2026,3,1560
67219,"Wichita, KS",2026,4,1930
67220,"Wichita, KS",2026,0,770
67220,"Wichita, KS",2026,1,830
67220,"Wichita, KS",2026,2,1080
67220,"Wichita, KS",2026,3,1420
67220,"Wichita, KS",2026,4,1750
67221,"Wichita, KS",2026,0,740
67221,"Wichita, KS",2026,1,800
67221,"Wichita, KS",2026,2,1030
67221,"Wichita, KS",2026,3,1360
67221,"Wichita, KS",2026,4,1680
67223,"Wichita, KS",2026,0,1100
67223,"Wichita, KS",2026,1,1200
67223,"Wichita, KS",2026,2,1550
67223,"Wichita, KS",2026,3,2040
67223,"Wichita, KS",2026,4,2520
67226,"Wichita, KS",2026,0,970
67226,"Wichita, KS",2026,1,1050
67226,"Wichita, KS",2026,2,1360
67226,"Wichita, KS",2026,3,1790
67226,"Wichita, KS",2026,4,2210
67227,"Wichita, KS",2026,0,1080
67227,"Wichita, KS",2026,1,1180
67227,"Wichita, KS",2026,2,1520
67227,"Wichita, KS",2026,3,2000
67227,"Wichita, KS",2026,4,2470
67228,"Wichita, KS",2026,0,990
67228,"Wichita, KS",2026,1,1080
67228,"Wichita, KS",2026,2,1390
67228,"Wichita, KS",2026,3,1830
67228,"Wichita, KS",2026,4,2260
67230,"Wichita, KS",2026,0,1170
67230,"Wichita, KS",2026,1,1280
67230,"Wichita, KS",2026,2,1650
67230,"Wichita, KS",2026,3,2170
67230,"Wichita, KS",2026,4,2680
67232,"Wichita, KS",2026,0,950
67232,"Wichita, KS",2026,1,1030
67232,"Wichita, KS",2026,2,1330
67232,"Wichita, KS",2026,3,1750
67232,"Wichita, KS",2026,4,2160
67235,"Wichita, KS",2026,0,1170
67235,"Wichita, KS",2026,1,1280
67235,"Wichita, KS",2026,2,1650
67235,"Wichita, KS",2026,3,2170
67235,"Wichita, KS",2026,4,2680
67260,"Wichita, KS",2026,0,780
67260,"Wichita, KS",2026,1,840
67260,"Wichita, KS",2026,2,1090
67260,"Wichita, KS",2026,3,1430
67260,"Wichita, KS",2026,4,1770
67275,"Wichita, KS",2026,0,780
67275,"Wichita, KS",2026,1,850
67275,"Wichita, KS",2026,2,1100
67275,"Wichita, KS",2026,3,1450
67275,"Wichita, KS",2026,4,1790
67277,"Wichita, KS",2026,0,780
67277,"Wichita, KS",2026,1,850
67277,"Wichita, KS",2026,2,1100
67277,"Wichita, KS",2026,3,1450
67277,"Wichita, KS",2026,4,1790
67278,"Wichita, KS",2026,0,780
67278,"Wichita, KS",2026,1,850
67278,"Wichita, KS",2026,2,1100
67278,"Wichita, KS",2026,3,1450
67278,"Wichita, KS",2026,4,1790
67522,"Wichita, KS",2026,0,600
67522,"Wichita, KS",2026,1,670
67522,"Wichita, KS",2026,2,880
67522,"Wichita, KS",2026,3,1090
67522,"Wichita, KS",2026,4,1340
67543,"Wichita, KS",2026,0,610
67543,"Wichita, KS",2026,1,680
67543,"Wichita, KS",2026,2,890
67543,"Wichita, KS",2026,3,1090
67543,"Wichita, KS",2026,4,1340
67546,"Wichita, KS",2026,0,710
67546,"Wichita, KS",2026,1,730
67546,"Wichita, KS",2026,2,960
67546,"Wichita, KS",2026,3,1230
67546,"Wichita, KS",2026,4,1420
77369,"Beaumont-Port Arthur, TX",2025,0,850
77369,"Beaumont-Port Arthur, TX",2025,1,890
77369,"Beaumont-Port Arthur, TX",2025,2,1070
77369,"Beaumont-Port Arthur, TX",2025,3,1410
77369,"Beaumont-Port Arthur, TX",2025,4,1770
77374,"Beaumont-Port Arthur, TX",2025,0,860
77374,"Beaumont-Port Arthur, TX",2025,1,870
77374,"Beaumont-Port Arthur, TX",2025,2,1050
77374,"Beaumont-Port Arthur, TX",2025,3,1380
77374,"Beaumont-Port Arthur, TX",2025,4,1580
77376,"Beaumont-Port Arthur, TX",2025,0,820
77376,"Beaumont-Port Arthur, TX",2025,1,840
77376,"Beaumont-Port Arthur, TX",2025,2,1020
77376,"Beaumont-Port Arthur, TX",2025,3,1330
77376,"Beaumont-Port Arthur, TX",2025,4,1570
77519,"Beaumont-Port Arthur, TX",2025,0,860
77519,"Beaumont-Port Arthur, TX",2025,1,870
77519,"Beaumont-Port Arthur, TX",2025,2,1050
77519,"Beaumont-Port Arthur, TX",2025,3,1380
77519,"Beaumont-Port Arthur, TX",2025,4,1580
77564,"Beaumont-Port Arthur, TX",2025,0,880
77564,"Beaumont-Port Arthur, TX",2025,1,910
77564,"Beaumont-Port Arthur, TX",2025,2,1090
77564,"Beaumont-Port Arthur, TX",2025,3,1460
77564,"Beaumont-Port Arthur, TX",2025,4,1820
77585,"Beaumont-Port Arthur, TX",2025,0,860
77585,"Beaumont-Port Arthur, TX",2025,1,870
77585,"Beaumont-Port Arthur, TX",2025,2,1050
77585,"Beaumont-Port Arthur, TX",2025,3,1380
77585,"Beaumont-Port Arthur, TX",2025,4,1580
77611,"Beaumont-Port Arthur, TX",2025,0,880
77611,"Beaumont-Port Arthur, TX",2025,1,880
77611,"Beaumont-Port Arthur, TX",2025,2,1070
77611,"Beaumont-Port Arthur, TX",2025,3,1400
77611,"Beaumont-Port Arthur, TX",2025,4,1610
77613,"Beaumont-Port Arthur, TX",2025,0,810
77613,"Beaumont-Port Arthur, TX",2025,1,840
77613,"Beaumont-Port Arthur, TX",2025,2,1020
77613,"Beaumont-Port Arthur, TX",2025,3,1330
77613,"Beaumont-Port Arthur, TX",2025,4,1480
77619,"Beaumont-Port Arthur, TX",2025,0,1050
77619,"Beaumont-Port Arthur, TX",2025,1,1060
77619,"Beaumont-Port Arthur, TX",2025,2,1280
77619,"Beaumont-Port Arthur, TX",2025,3,1680
77619,"Beaumont-Port Arthur, TX",2025,4,1930
77622,"Beaumont-Port Arthur, TX",2025,0,1020
77622,"Beaumont-Port Arthur, TX",2025,1,1070
77622,"Beaumont-Port Arthur, TX",2025,2,1290
77622,"Beaumont-Port Arthur, TX",2025,3,1690
77622,"Beaumont-Port Arthur, TX",2025,4,1800
77625,"Beaumont-Port Arthur, TX",2025,0,830
77625,"Beaumont-Port Arthur, TX",2025,1,840
77625,"Beaumont-Port Arthur, TX",2025,2,1020
77625,"Beaumont-Port Arthur, TX",2025,3,1330
77625,"Beaumont-Port Arthur, TX",2025,4,1520
77627,"Beaumont-Port Arthur, TX",2025,0,1080
77627,"Beaumont-Port Arthur, TX",2025,1,1080
77627,"Beaumont-Port Arthur, TX",2025,2,1310
77627,"Beaumont-Port Arthur, TX",2025,3,1720
77627,"Beaumont-Port Arthur, TX",2025,4,1970
77629,"Beaumont-Port Arthur, TX",2025,0,820
77629,"Beaumont-Port Arthur, TX",2025,1,830
77629,"Beaumont-Port Arthur, TX",2025,2,1000
77629,"Beaumont-Port Arthur, TX",2025,3,1320
77629,"Beaumont-Port Arthur, TX",2025,4,1550
77630,"Beaumont-Port Arthur, TX",2025,0,900
77630,"Beaumont-Port Arthur, TX",2025,1,910
77630,"Beaumont-Port Arthur, TX",2025,2,1100
77630,"Beaumont-Port Arthur, TX",2025,3,1440
77630,"Beaumont-Port Arthur, TX",2025,4,1660
77631,"Beaumont-Port Arthur, TX",2025,0,870
77631,"Beaumont-Port Arthur, TX",2025,1,880
77631,"Beaumont-Port Arthur, TX",2025,2,1060
77631,"Beaumont-Port Arthur, TX",2025,3,1390
77631,"Beaumont-Port Arthur, TX",2025,4,1600
77632,"Beaumont-Port Arthur, TX",2025,0,900
77632,"Beaumont-Port Arthur, TX",2025,1,910
77632,"Beaumont-Port Arthur, TX",2025,2,1100
77632,"Beaumont-Port Arthur, TX",2025,3,1450
77632,"Beaumont-Port Arthur, TX",2025,4,1660
77639,"Beaumont-Port Arthur, TX",2025,0,870
77639,"Beaumont-Port Arthur, TX",2025,1,880
77639,"Beaumont-Port Arthur, TX",2025,2,1060
77639,"Beaumont-Port Arthur, TX",2025,3,1390
77639,"Beaumont-Port Arthur, TX",2025,4,1600
77640,"Beaumont-Port Arthur, TX",2025,0,990
77640,"Beaumont-Port Arthur, TX",2025,1,1000
77640,"Beaumont-Port Arthur, TX",2025,2,1210
77640,"Beaumont-Port Arthur, TX",2025,3,1590
77640,"Beaumont-Port Arthur, TX",2025,4,1820
77641,"Beaumont-Port Arthur, TX",2025,0,930
77641,"Beaumont-Port Arthur, TX",2025,1,930
77641,"Beaumont-Port Arthur, TX",2025,2,1130
77641,"Beaumont-Port Arthur, TX",2025,3,1480
77641,"Beaumont-Port Arthur, TX",2025,4,1700
77642,"Beaumont-Port Arthur, TX",2025,0,880
77642,"Beaumont-Port Arthur, TX",2025,1,880
77642,"Beaumont-Port Arthur, TX",2025,2,1070
77642,"Beaumont-Port Arthur, TX",2025,3,1400
77642,"Beaumont-Port Arthur, TX",2025,4,1610
77643,"Beaumont-Port Arthur, TX",2025,0,930
77643,"Beaumont-Port Arthur, TX",2025,1,930
77643,"Beaumont-Port Arthur, TX",2025,2,1130
77643,"Beaumont-Port Arthur, TX",2025,3,1480
77643,"Beaumont-Port Arthur, TX",2025,4,1700
77651,"Beaumont-Port Arthur, TX",2025,0,980
77651,"Beaumont-Port Arthur, TX",2025,1,980
77651,"Beaumont-Port Arthur, TX",2025,2,1190
77651,"Beaumont-Port Arthur, TX",2025,3,1560
77651,"Beaumont-Port Arthur, TX",2025,4,1790
77655,"Beaumont-Port Arthur, TX",2025,0,990
77655,"Beaumont-Port Arthur, TX",2025,1,1000
77655,"Beaumont-Port Arthur, TX",2025,2,1210
77655,"Beaumont-Port Arthur, TX",2025,3,1590
77655,"Beaumont-Port Arthur, TX",2025,4,1820
77656,"Beaumont-Port Arthur, TX",2025,0,850
77656,"Beaumont-Port Arthur, TX",2025,1,860
77656,"Beaumont-Port Arthur, TX",2025,2,1040
77656,"Beaumont-Port Arthur, TX",2025,3,1360
77656,"Beaumont-Port Arthur, TX",2025,4,1570
77657,"Beaumont-Port Arthur, TX",2025,0,870
77657,"Beaumont-Port Arthur, TX",2025,1,880
77657,"Beaumont-Port Arthur, TX",2025,2,1060
77657,"Beaumont-Port Arthur, TX",2025,3,1390
77657,"Beaumont-Port Arthur, TX",2025,4,1600
77659,"Beaumont-Port Arthur, TX",2025,0,1000
77659,"Beaumont-Port Arthur, TX",2025,1,1010
77659,"Beaumont-Port Arthur, TX",2025,2,1220
77659,"Beaumont-Port Arthur, TX",2025,3,1600
77659,"Beaumont-Port Arthur, TX",2025,4,1840
77662,"Beaumont-Port Arthur, TX",2025,0,810
77662,"Beaumont-Port Arthur, TX",2025,1,840
77662,"Beaumont-Port Arthur, TX",2025,2,1020
77662,"Beaumont-Port Arthur, TX",2025,3,1330
77662,"Beaumont-Port Arthur, TX",2025,4,1420
77663,"Beaumont-Port Arthur, TX",2025,0,810
77663,"Beaumont-Port Arthur, TX",2025,1,840
77663,"Beaumont-Port Arthur, TX",2025,2,1020
77663,"Beaumont-Port Arthur, TX",2025,3,1330
77663,"Beaumont-Port Arthur, TX",2025,4,1460
77664,"Beaumont-Port Arthur, TX",2025,0,810
77664,"Beaumont-Port Arthur, TX",2025,1,840
77664,"Beaumont-Port Arthur, TX",2025,2,1020
77664,"Beaumont-Port Arthur, TX",2025,3,1330
77664,"Beaumont-Port Arthur, TX",2025,4,1420
77665,"Beaumont-Port Arthur, TX",2025,0,800
77665,"Beaumont-Port Arthur, TX",2025,1,830
77665,"Beaumont-Port Arthur, TX",2025,2,1000
77665,"Beaumont-Port Arthur, TX",2025,3,1320
77665,"Beaumont-Port Arthur, TX",2025,4,1640
77670,"Beaumont-Port Arthur, TX",2025,0,870
77670,"Beaumont-Port Arthur, TX",2025,1,880
77670,"Beaumont-Port Arthur, TX",2025,2,1060
77670,"Beaumont-Port Arthur, TX",2025,3,1390
77670,"Beaumont-Port Arthur, TX",2025,4,1600
77701,"Beaumont-Port Arthur, TX",2025,0,820
77701,"Beaumont-Port Arthur, TX",2025,1,840
77701,"Beaumont-Port Arthur, TX",2025,2,1020
77701,"Beaumont-Port Arthur, TX",2025,3,1330
77701,"Beaumont-Port Arthur, TX",2025,4,1510
77702,"Beaumont-Port Arthur, TX",2025,0,920
77702,"Beaumont-Port Arthur, TX",2025,1,930
77702,"Beaumont-Port Arthur, TX",2025,2,1120
77702,"Beaumont-Port Arthur, TX",2025,3,1470
77702,"Beaumont-Port Arthur, TX",2025,4,1690
77703,"Beaumont-Port Arthur, TX",2025,0,810
77703,"Beaumont-Port Arthur, TX",2025,1,840
77703,"Beaumont-Port Arthur, TX",2025,2,1020
77703,"Beaumont-Port Arthur, TX",2025,3,1330
77703,"Beaumont-Port Arthur, TX",2025,4,1480
77704,"Beaumont-Port Arthur, TX",2025,0,930
77704,"Beaumont-Port Arthur, TX",2025,1,930
77704,"Beaumont-Port Arthur, TX",2025,2,1130
77704,"Beaumont-Port Arthur, TX",2025,3,1480
77704,"Beaumont-Port Arthur, TX",2025,4,1700
77705,"Beaumont-Port Arthur, TX",2025,0,810
77705,"Beaumont-Port Arthur, TX",2025,1,840
77705,"Beaumont-Port Arthur, TX",2025,2,1020
77705,"Beaumont-Port Arthur, TX",2025,3,1330
77705,"Beaumont-Port Arthur, TX",2025,4,1420
77706,"Beaumont-Port Arthur, TX",2025,0,990
77706,"Beaumont-Port Arthur, TX",2025,1,1000
77706,"Beaumont-Port Arthur, TX",2025,2,1210
77706,"Beaumont-Port Arthur, TX",2025,3,1590
77706,"Beaumont-Port Arthur, TX",2025,4,1820
77707,"Beaumont-Port Arthur, TX",2025,0,1010
77707,"Beaumont-Port Arthur, TX",2025,1,1020
77707,"Beaumont-Port Arthur, TX",2025,2,1230
77707,"Beaumont-Port Arthur, TX",2025,3,1610
77707,"Beaumont-Port Arthur, TX",2025,4,1850
77708,"Beaumont-Port Arthur, TX",2025,0,920
77708,"Beaumont-Port Arthur, TX",2025,1,930
77708,"Beaumont-Port Arthur, TX",2025,2,1120
77708,"Beaumont-Port Arthur, TX",2025,3,1470
77708,"Beaumont-Port Arthur, TX",2025,4,1690
77713,"Beaumont-Port Arthur, TX",2025,0,1180
77713,"Beaumont-Port Arthur, TX",2025,1,1180
77713,"Beaumont-Port Arthur, TX",2025,2,1430
77713,"Beaumont-Port Arthur, TX",2025,3,1880
77713,"Beaumont-Port Arthur, TX",2025,4,2150
77720,"Beaumont-Port Arthur, TX",2025,0,930
77720,"Beaumont-Port Arthur, TX",2025,1,930
77720,"Beaumont-Port Arthur, TX",2025,2,1130
77720,"Beaumont-Port Arthur, TX",2025,3,1480
77720,"Beaumont-Port Arthur, TX",2025,4,1700
77725,"Beaumont-Port Arthur, TX",2025,0,930
77725,"Beaumont-Port Arthur, TX",2025,1,930
77725,"Beaumont-Port Arthur, TX",2025,2,1130
77725,"Beaumont-Port Arthur, TX",2025,3,1480
77725,"Beaumont-Port Arthur, TX",2025,4,1700
77726,"Beaumont-Port Arthur, TX",2025,0,930
77726,"Beaumont-Port Arthur, TX",2025,1,930
77726,"Beaumont-Port Arthur, TX",2025,2,1130
77726,"Beaumont-Port Arthur, TX",2025,3,1480
77726,"Beaumont-Port Arthur, TX",2025,4,1700
75001,"Dallas, TX",2025,0,2010
75001,"Dallas, TX",2025,1,2110
75001,"Dallas, TX",2025,2,2470
75001,"Dallas, TX",2025,3,3100
75001,"Dallas, TX",2025,4,3980
75002,"Dallas, TX",2025,0,1980
75002,"Dallas, TX",2025,1,2080
75002,"Dallas, TX",2025,2,2440
75002,"Dallas, TX",2025,3,3060
75002,"Dallas, TX",2025,4,3930
75006,"Dallas, TX",2025,0,1580
75006,"Dallas, TX",2025,1,1660
75006,"Dallas, TX",2025,2,1950
75006,"Dallas, TX",2025,3,2440
75006,"Dallas, TX",2025,4,3140
75007,"Dallas, TX",2025,0,1580
75007,"Dallas, TX",2025,1,1650
75007,"Dallas, TX",2025,2,1940
75007,"Dallas, TX",2025,3,2430
75007,"Dallas, TX",2025,4,3120
75009,"Dallas, TX",2025,0,1900
75009,"Dallas, TX",2025,1,1990
75009,"Dallas, TX",2025,2,2340
75009,"Dallas, TX",2025,3,2930
75009,"Dallas, TX",2025,4,3770
75010,"Dallas, TX",2025,0,1750
75010,"Dallas, TX",2025,1,1830
75010,"Dallas, TX",2025,2,2150
75010,"Dallas, TX",2025,3,2690
75010,"Dallas, TX",2025,4,3460
75011,"Dallas, TX",2025,0,1510
75011,"Dallas, TX",2025,1,1590
75011,"Dallas, TX",2025,2,1860
75011,"Dallas, TX",2025,3,2330
75011,"Dallas, TX",2025,4,2990
75013,"Dallas, TX",2025,0,1790
75013,"Dallas, TX",2025,1,1880
75013,"Dallas, TX",2025,2,2200
75013,"Dallas, TX",2025,3,2760
75013,"Dallas, TX",2025,4,3540
75014,"Dallas, TX",2025,0,1460
75014,"Dallas, TX",2025,1,1530
75014,"Dallas, TX",2025,2,1800
75014,"Dallas, TX",2025,3,2260
75014,"Dallas, TX",2025,4,2900
75015,"Dallas, TX",2025,0,1460
75015,"Dallas, TX",2025,1,1530
75015,"Dallas, TX",2025,2,1800
75015,"Dallas, TX",2025,3,2260
75015,"Dallas, TX",2025,4,2900
75016,"Dallas, TX",2025,0,1460
75016,"Dallas, TX",2025,1,1530
75016,"Dallas, TX",2025,2,1800
75016,"Dallas, TX",2025,3,2260
75016,"Dallas, TX",2025,4,2900
75017,"Dallas, TX",2025,0,1460
