region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
PERMIAN_BASIN,RCCH,TRS4,42.63,32.00,42.63,32.80,38.04,29.09,38.04,29.74,33.24,27.12,33.24,26.89,33.24,27.33,29.74,25.80,,,
PERMIAN_BASIN,RCCH,TSR,40.96,29.62,40.96,31.51,36.55,27.94,36.55,28.57,31.93,26.05,31.93,25.84,31.93,26.26,28.57,24.79,,,
RURAL_CAPITAL,LCCC,REG,51.40,45.00,51.00,44.80,49.20,43.40,48.20,42.40,46.80,37.80,46.00,36.80,44.40,36.27,43.60,35.20,,,
RURAL_CAPITAL,LCCC,TRS2,53.98,47.26,53.56,47.05,51.67,45.58,50.62,44.53,49.15,39.70,48.31,38.65,46.63,38.09,45.79,36.97,,,
RURAL_CAPITAL,LCCC,TRS3,55.07,48.21,54.64,48.00,52.71,46.50,51.64,45.43,50.14,40.50,49.29,39.43,47.57,38.86,46.72,37.72,,,
RURAL_CAPITAL,LCCC,TRS4,56.18,49.18,55.74,48.97,53.77,47.44,52.68,46.35,51.15,41.32,50.29,40.23,48.53,39.65,47.66,38.48,,,
RURAL_CAPITAL,LCCC,TSR,53.98,47.26,53.56,47.05,51.67,45.58,50.62,44.53,49.15,39.70,48.31,38.65,46.63,38.09,45.79,36.97,,,
RURAL_CAPITAL,LCCH,REG,44.20,39.90,48.40,43.80,45.20,39.30,45.80,39.80,44.80,37.00,44.00,36.60,43.40,36.60,41.00,36.20,,,
RURAL_CAPITAL,LCCH,TRS2,46.42,41.90,50.83,46.00,47.47,41.27,48.10,41.80,47.05,38.86,46.21,38.44,45.58,38.44,43.06,38.02,,,
RURAL_CAPITAL,LCCH,TRS3,47.36,42.75,51.86,46.93,48.43,42.10,49.07,42.65,48.00,39.65,47.14,39.22,46.50,39.22,43.93,38.79,,,
RURAL_CAPITAL,LCCH,TRS4,48.32,43.61,52.91,47.88,49.41,42.95,50.06,43.51,48.97,40.45,48.09,40.01,47.44,40.01,44.82,39.57,,,
RURAL_CAPITAL,LCCH,TSR,46.42,41.90,50.83,46.00,47.47,41.27,48.10,41.80,47.05,38.86,46.21,38.44,45.58,38.44,43.06,38.02,,,
RURAL_CAPITAL,RCCH,REG,42.80,37.60,46.20,42.40,43.40,37.40,43.00,38.20,42.40,34.40,41.40,34.20,41.40,34.60,38.20,32.60,,,
RURAL_CAPITAL,RCCH,TRS2,44.95,39.49,48.52,44.53,45.58,39.28,45.16,40.12,44.53,36.13,43.48,35.92,43.48,36.34,40.12,34.24,,,
RURAL_CAPITAL,RCCH,TRS3,45.86,40.29,49.50,45.43,46.50,40.07,46.07,40.93,45.43,36.86,44.36,36.65,44.36,37.08,40.93,34.93,,,
RURAL_CAPITAL,RCCH,TRS4,46.79,41.10,50.50,46.35,47.44,40.88,47.00,41.76,46.35,37.61,45.26,37.39,45.26,37.83,41.76,35.64,,,
RURAL_CAPITAL,RCCH,TSR,44.95,39.49,48.52,44.53,45.58,39.28,45.16,40.12,44.53,36.13,43.48,35.92,43.48,36.34,40.12,34.24,,,
SOUTH_PLAINS,LCCC,REG,40.60,37.64,40.60,37.64,36.20,33.59,36.20,33.59,32.00,27.30,31.80,27.30,31.80,27.30,30.20,25.40,,,
SOUTH_PLAINS,LCCC,TRS2,42.64,39.53,42.64,39.53,38.02,35.28,38.02,35.28,33.61,28.67,33.40,28.67,33.40,28.67,31.72,26.68,,,
SOUTH_PLAINS,LCCC,TRS3,43.50,40.33,43.50,40.33,38.79,35.99,38.79,35.99,34.29,29.25,34.08,29.25,34.08,29.25,32.36,27.22,,,
SOUTH_PLAINS,LCCC,TRS4,44.38,41.15,44.38,41.15,39.57,36.72,39.57,36.72,34.98,29.84,34.77,29.84,34.77,29.84,33.02,27.77,,,
SOUTH_PLAINS,LCCC,TSR,42.64,39.53,42.64,39.53,38.02,35.28,38.02,35.28,33.61,28.67,33.40,28.67,33.40,28.67,31.72,26.68,,,
SOUTH_PLAINS,LCCH,REG,39.00,28.40,39.00,30.20,34.80,27.60,34.80,28.00,30.80,26.40,30.40,26.20,30.40,26.20,28.80,26.00,,,
SOUTH_PLAINS,LCCH,TRS2,40.96,29.83,40.96,31.72,36.55,28.99,36.55,29.41,32.35,27.73,31.93,27.52,31.93,27.52,30.25,27.31,,,
SOUTH_PLAINS,LCCH,TRS3,41.79,30.43,41.79,32.36,37.29,29.58,37.29,30.01,33.01,28.29,32.58,28.08,32.58,28.08,30.86,27.86,,,
SOUTH_PLAINS,LCCH,TRS4,42.63,31.20,42.63,33.02,38.04,30.18,38.04,30.62,33.68,28.86,33.24,28.65,33.24,28.65,31.49,28.42,,,
SOUTH_PLAINS,LCCH,TSR,40.96,29.83,40.96,31.72,36.55,28.99,36.55,29.41,32.35,27.73,31.93,27.52,31.93,27.52,30.25,27.31,,,
SOUTH_PLAINS,RCCH,REG,39.00,27.00,39.00,29.40,34.80,26.60,34.80,27.00,30.40,24.80,30.40,24.80,30.40,25.00,27.00,23.80,,,
SOUTH_PLAINS,RCCH,TRS2,40.96,28.36,40.96,30.88,36.55,27.94,36.55,28.36,31.93,26.05,31.93,26.05,31.93,26.26,28.36,25.00,,,
SOUTH_PLAINS,RCCH,TRS3,41.79,28.94,41.79,31.51,37.29,28.51,37.29,28.94,32.58,26.58,32.58,26.58,32.58,26.79,28.94,25.51,,,
SOUTH_PLAINS,RCCH,TRS4,42.63,29.53,42.63,32.15,38.04,29.09,38.04,29.53,33.24,27.12,33.24,27.12,33.24,27.33,29.53,26.03,,,
SOUTH_PLAINS,RCCH,TSR,40.96,28.36,40.96,30.88,36.55,27.94,36.55,28.36,31.93,26.05,31.93,26.05,31.93,26.26,28.36,25.00,,,
SOUTH_TEXAS,LCCC,REG,34.60,32.25,34.60,32.25,30.40,28.48,30.40,28.48,28.80,24.40,28.40,24.00,27.60,23.80,27.20,23.20,,,
SOUTH_TEXAS,LCCC,TRS2,36.34,33.87,36.34,33.87,31.93,29.91,31.93,29.91,30.25,25.63,29.83,25.21,28.99,25.00,28.57,24.37,,,
SOUTH_TEXAS,LCCC,TRS3,37.08,34.56,37.08,34.56,32.58,30.52,32.58,30.52,30.86,26.15,30.43,25.72,29.58,25.51,29.15,24.86,,,
SOUTH_TEXAS,LCCC,TRS4,37.83,35.26,37.83,35.26,33.24,31.14,33.24,31.14,31.49,26.68,31.05,26.24,30.18,26.03,29.74,25.36,,,
SOUTH_TEXAS,LCCC,TSR,36.34,33.87,36.34,33.87,31.93,29.91,31.93,29.91,30.25,25.63,29.83,25.21,28.99,25.00,28.57,24.37,,,
SOUTH_TEXAS,LCCH,REG,39.00,25.60,39.00,27.40,34.80,25.30,34.80,25.40,30.40,24.20,30.40,23.80,30.40,23.80,26.00,23.80,,,
SOUTH_TEXAS,LCCH,TRS2,40.96,26.89,40.96,28.78,36.55,26.57,36.55,26.68,31.93,25.42,31.93,25.00,31.93,25.00,27.31,25.00,,,
SOUTH_TEXAS,LCCH,TRS3,41.79,27.44,41.79,29.36,37.29,27.11,37.29,27.22,32.58,25.94,32.58,25.51,32.58,25.51,27.86,25.51,,,
SOUTH_TEXAS,LCCH,TRS4,42.63,30.20,42.63,30.20,38.04,27.66,38.04,27.77,33.24,26.47,33.24,26.03,33.24,26.03,28.42,26.03,,,
SOUTH_TEXAS,LCCH,TSR,40.96,26.89,40.96,28.78,36.55,26.57,36.55,26.68,31.93,25.42,31.93,25.00,31.93,25.00,27.31,25.00,,,
SOUTH_TEXAS,RCCH,REG,39.00,24.50,39.00,26.60,34.80,24.20,34.80,24.60,30.40,22.80,30.40,22.80,30.40,23.00,24.60,22.00,,,
SOUTH_TEXAS,RCCH,TRS2,40.96,25.73,40.96,27.94,36.55,25.42,36.55,25.84,31.93,23.95,31.93,23.95,31.93,24.16,25.84,23.11,,,
SOUTH_TEXAS,RCCH,TRS3,41.79,26.25,41.79,28.51,37.29,25.94,37.29,26.36,32.58,24.44,32.58,24.44,32.58,24.65,26.36,23.58,,,
SOUTH_TEXAS,RCCH,TRS4,42.63,28.20,42.63,29.09,38.04,26.47,38.04,26.89,33.24,24.94,33.24,24.94,33.24,25.15,26.89,24.06,,,
SOUTH_TEXAS,RCCH,TSR,40.96,25.73,40.96,27.94,36.55,25.42,36.55,25.84,31.93,23.95,31.93,23.95,31.93,24.16,25.84,23.11,,,
SOUTHEAST,LCCC,REG,35.00,32.49,35.00,32.49,30.80,28.63,30.80,28.63,27.60,23.80,27.60,23.80,27.60,23.80,27.00,23.00,,,
SOUTHEAST,LCCC,TRS2,36.76,34.12,36.76,34.12,32.35,30.07,32.35,30.07,28.99,25.00,28.99,25.00,28.99,25.00,28.36,24.16,,,
SOUTHEAST,LCCC,TRS3,37.50,34.81,37.50,34.81,33.01,30.68,33.01,30.68,29.58,25.51,29.58,25.51,29.58,25.51,28.94,24.65,,,
SOUTHEAST,LCCC,TRS4,38.26,35.51,38.26,35.51,33.68,31.30,33.68,31.30,30.20,26.03,30.20,26.03,30.20,26.03,29.53,25.15,,,
SOUTHEAST,LCCC,TSR,36.76,34.12,36.76,34.12,32.35,30.07,32.35,30.07,28.99,25.00,28.99,25.00,28.99,25.00,28.36,24.16,,,
SOUTHEAST,LCCH,REG,39.00,26.40,39.00,26.40,34.80,25.40,34.80,25.40,30.40,24.20,30.40,24.20,30.40,24.20,25.60,23.20,,,
SOUTHEAST,LCCH,TRS2,40.96,27.73,40.96,27.73,36.55,26.68,36.55,26.68,31.93,25.42,31.93,25.42,31.93,25.42,26.89,24.37,,,
SOUTHEAST,LCCH,TRS3,41.79,28.29,41.79,28.29,37.29,27.22,37.29,27.22,32.58,25.94,32.58,25.94,32.58,25.94,27.44,24.86,,,
SOUTHEAST,LCCH,TRS4,42.63,30.40,42.63,30.40,38.04,27.77,38.04,27.77,33.24,26.47,33.24,26.47,33.24,26.47,28.00,25.36,,,
SOUTHEAST,LCCH,TSR,40.96,27.73,40.96,27.73,36.55,26.68,36.55,26.68,31.93,25.42,31.93,25.42,31.93,25.42,26.89,24.37,,,
SOUTHEAST,RCCH,REG,39.00,25.20,39.00,25.20,34.80,24.20,34.80,24.20,30.40,21.80,30.40,21.80,30.40,21.80,23.20,21.60,,,
SOUTHEAST,RCCH,TRS2,40.96,26.47,40.96,26.47,36.55,25.42,36.55,25.42,31.93,22.90,31.93,22.90,31.93,22.90,24.37,22.69,,,
SOUTHEAST,RCCH,TRS3,41.79,27.01,41.79,27.01,37.29,25.94,37.29,25.94,32.58,23.37,32.58,23.37,32.58,23.37,24.86,23.15,,,
SOUTHEAST,RCCH,TRS4,42.63,28.60,42.63,28.60,38.04,26.47,38.04,26.47,33.24,23.84,33.24,23.84,33.24,23.84,25.36,23.62,,,
SOUTHEAST,RCCH,TSR,40.96,26.47,40.96,26.47,36.55,25.42,36.55,25.42,31.93,22.90,31.93,22.90,31.93,22.90,24.37,22.69,,,
TARRANT_COUNTY,LCCC,REG,48.20,44.13,48.20,44.13,44.80,40.80,44.50,40.80,43.00,35.60,42.20,35.33,42.20,35.33,40.80,33.60,,,
TARRANT_COUNTY,LCCC,TRS2,50.62,46.35,50.62,46.35,47.05,42.85,46.73,42.85,45.16,37.39,44.32,37.11,44.32,37.11,42.85,35.29,,,
TARRANT_COUNTY,LCCC,TRS3,51.64,47.29,51.64,47.29,48.00,43.72,47.67,43.72,46.07,38.15,45.22,37.86,45.22,37.86,43.72,36.00,,,
TARRANT_COUNTY,LCCC,TRS4,53.80,48.40,53.80,48.40,48.97,44.60,48.63,44.60,47.00,38.92,46.13,38.63,46.13,38.63,44.60,36.73,,,
TARRANT_COUNTY,LCCC,TSR,50.62,46.35,50.62,46.35,47.05,42.85,46.73,42.85,45.16,37.39,44.32,37.11,44.32,37.11,42.85,35.29,,,
TARRANT_COUNTY,LCCH,REG,48.20,38.70,48.20,40.40,43.20,38.20,43.20,38.20,41.20,35.20,40.60,35.20,40.20,35.20,38.40,34.40,,,
TARRANT_COUNTY,LCCH,TRS2,50.62,40.64,50.62,42.43,45.37,40.12,45.37,40.12,43.27,36.97,42.64,36.97,42.22,36.97,40.33,36.13,,,
TARRANT_COUNTY,LCCH,TRS3,51.64,41.46,51.64,43.29,46.29,40.93,46.29,40.93,44.14,37.72,43.50,37.72,43.07,37.72,41.15,36.86,,,
TARRANT_COUNTY,LCCH,TRS4,52.68,43.60,52.68,44.17,47.23,41.76,47.23,41.76,45.03,38.48,44.38,38.48,43.94,38.48,41.98,37.61,,,
TARRANT_COUNTY,LCCH,TSR,50.62,40.64,50.62,42.43,45.37,40.12,45.37,40.12,43.27,36.97,42.64,36.97,42.22,36.97,40.33,36.13,,,
TARRANT_COUNTY,RCCH,REG,48.20,36.60,48.20,39.20,43.20,35.20,43.20,35.80,39.20,32.80,38.60,32.60,38.60,33.00,36.00,31.40,,,
TARRANT_COUNTY,RCCH,TRS2,50.62,38.44,50.62,41.17,45.37,36.97,45.37,37.60,41.17,34.45,40.54,34.24,40.54,34.66,37.81,32.98,,,
TARRANT_COUNTY,RCCH,TRS3,51.64,39.22,51.64,42.00,46.29,37.72,46.29,38.36,42.00,35.15,41.36,34.93,41.36,35.36,38.57,33.65,,,
TARRANT_COUNTY,RCCH,TRS4,52.68,41.00,52.68,42.85,47.23,38.48,47.23,39.14,42.85,35.86,42.20,35.64,42.20,36.08,39.35,34.33,,,
TARRANT_COUNTY,RCCH,TSR,50.62,38.44,50.62,41.17,45.37,36.97,45.37,37.60,41.17,34.45,40.54,34.24,40.54,34.66,37.81,32.98,,,
TEXOMA,LCCC,REG,35.20,32.76,35.20,32.76,31.20,29.09,31.20,29.09,29.00,24.60,28.60,24.20,28.40,24.00,27.60,23.40,,,
TEXOMA,LCCC,TRS2,36.97,34.41,36.97,34.41,32.77,30.55,32.77,30.55,30.46,25.84,30.04,25.42,29.83,25.21,28.99,24.58,,,
TEXOMA,LCCC,TRS3,37.72,35.11,37.72,35.11,33.43,31.17,33.43,31.17,31.08,26.36,30.65,25.94,30.43,25.72,29.58,25.08,,,
TEXOMA,LCCC,TRS4,38.48,35.82,38.48,35.82,34.11,31.80,34.11,31.80,31.71,26.89,31.27,26.47,31.05,26.24,30.18,25.59,,,
TEXOMA,LCCC,TSR,36.97,34.41,36.97,34.41,32.77,30.55,32.77,30.55,30.46,25.84,30.04,25.42,29.83,25.21,28.99,24.58,,,
TEXOMA,LCCH,REG,39.00,26.80,39.00,27.60,34.80,26.00,34.80,26.00,30.40,24.40,30.40,24.40,30.40,24.40,26.20,23.80,,,
TEXOMA,LCCH,TRS2,40.96,28.15,40.96,28.99,36.55,27.31,36.55,27.31,31.93,25.63,31.93,25.63,31.93,25.63,27.52,25.00,,,
TEXOMA,LCCH,TRS3,41.79,28.72,41.79,29.58,37.29,27.86,37.29,27.86,32.58,26.15,32.58,26.15,32.58,26.15,28.08,25.51,,,
TEXOMA,LCCH,TRS4,42.63,29.40,42.63,30.18,38.04,28.42,38.04,28.42,33.24,26.68,33.24,26.68,33.24,26.68,28.65,26.03,,,
TEXOMA,LCCH,TSR,40.96,28.15,40.96,28.99,36.55,27.31,36.55,27.31,31.93,25.63,31.93,25.63,31.93,25.63,27.52,25.00,,,
TEXOMA,RCCH,REG,39.00,25.60,39.00,26.80,34.80,24.40,34.80,24.80,30.40,23.00,30.40,22.80,30.40,23.00,24.80,22.00,,,
TEXOMA,RCCH,TRS2,40.96,26.89,40.96,28.15,36.55,25.63,36.55,26.05,31.93,24.16,31.93,23.95,31.93,24.16,26.05,23.11,,,
TEXOMA,RCCH,TRS3,41.79,27.44,41.79,28.72,37.29,26.15,37.29,26.58,32.58,24.65,32.58,24.44,32.58,24.65,26.58,23.58,,,
TEXOMA,RCCH,TRS4,42.63,28.00,42.63,29.30,38.04,26.68,38.04,27.12,33.24,25.15,33.24,24.94,33.24,25.15,27.12,24.06,,,
TEXOMA,RCCH,TSR,40.96,26.89,40.96,28.15,36.55,25.63,36.55,26.05,31.93,24.16,31.93,23.95,31.93,24.16,26.05,23.11,,,
WEST_CENTRAL,LCCC,REG,34.80,32.01,34.80,32.01,30.60,28.28,30.60,28.28,28.60,23.20,28.20,22.64,27.20,22.64,26.80,21.80,,,
WEST_CENTRAL,LCCC,TRS2,36.55,33.62,36.55,33.62,32.14,29.70,32.14,29.70,30.04,24.37,29.62,23.78,28.57,23.78,28.15,22.90,,,
WEST_CENTRAL,LCCC,TRS3,37.29,34.30,37.29,34.30,32.79,30.30,32.79,30.30,30.65,24.86,30.22,24.26,29.15,24.26,28.72,23.37,,,
WEST_CENTRAL,LCCC,TRS4,38.04,34.99,38.04,34.99,33.45,30.91,33.45,30.91,31.27,25.36,30.83,24.75,29.74,24.75,29.30,23.84,,,
WEST_CENTRAL,LCCC,TSR,36.55,33.62,36.55,33.62,32.14,29.70,32.14,29.70,30.04,24.37,29.62,23.78,28.57,23.78,28.15,22.90,,,
WEST_CENTRAL,LCCH,REG,39.00,24.40,39.00,26.80,34.80,24.10,34.80,24.40,30.40,22.80,30.40,22.40,30.40,22.60,25.20,22.40,,,
WEST_CENTRAL,LCCH,TRS2,40.96,25.63,40.96,28.15,36.55,25.31,36.55,25.63,31.93,23.95,31.93,23.53,31.93,23.74,26.47,23.53,,,
WEST_CENTRAL,LCCH,TRS3,41.79,26.15,41.79,28.72,37.29,25.82,37.29,26.15,32.58,24.44,32.58,24.01,32.58,24.22,27.01,24.01,,,
WEST_CENTRAL,LCCH,TRS4,42.63,27.60,42.63,29.30,38.04,26.34,38.04,26.68,33.24,24.94,33.24,24.50,33.24,24.71,27.56,24.50,,,
WEST_CENTRAL,LCCH,TSR,40.96,25.63,40.96,28.15,36.55,25.31,36.55,25.63,31.93,23.95,31.93,23.53,31.93,23.74,26.47,23.53,,,
WEST_CENTRAL,RCCH,REG,39.00,23.20,39.00,26.00,34.80,23.00,34.80,23.40,30.40,21.20,30.40,21.00,30.40,21.40,23.60,20.20,,,
WEST_CENTRAL,RCCH,TRS2,40.96,24.37,40.96,27.31,36.55,24.16,36.55,24.58,31.93,22.27,31.93,22.06,31.93,22.48,24.79,21.22,,,
WEST_CENTRAL,RCCH,TRS3,41.79,24.86,41.79,27.86,37.29,24.65,37.29,25.08,32.58,22.72,32.58,22.51,32.58,22.94,25.29,21.65,,,
WEST_CENTRAL,RCCH,TRS4,42.63,25.60,42.63,28.42,38.04,25.15,38.04,25.59,33.24,23.18,33.24,22.97,33.24,23.41,25.80,22.09,,,
WEST_CENTRAL,RCCH,TSR,40.96,24.37,40.96,27.31,36.55,24.16,36.55,24.58,31.93,22.27,31.93,22.06,31.93,22.48,24.79,21.22,,,
