county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
26069,2026,69800,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26071,2024,72200,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26071,2025,76800,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26071,2026,75300,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26073,2024,77100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26073,2025,81800,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26073,2026,79000,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26075,2024,84300,17750,29500,47200,20440,33750,54000,25820,37950,60750,31200,42150,67450,36580,45550,72850,41960,48900,78250,47340,52300,83650,52720,55650,89050
26075,2025,84300,17750,29550,47250,21150,33750,54000,26650,37950,60750,32150,42150,67450,37650,45550,72850,43150,48900,78250,48650,52300,83650,54150,55650,89050
26075,2026,101200,19500,32450,51950,22250,37100,59350,27320,41700,66750,33000,46350,74150,38680,50100,80100,44360,53750,86050,50040,57500,91950,55720,61200,97900
26077,2024,102500,21200,35300,56450,24200,40350,64500,27250,45400,72550,31200,50400,80600,36580,54450,87050,41960,58500,93500,47340,62500,99950,52720,66550,106400
26077,2025,95800,20150,33550,53700,23000,38350,61350,26650,43150,69000,32150,47900,76650,37650,51750,82800,43150,55600,88950,48650,59400,95050,54150,63250,101200
26077,2026,108100,22150,36900,59000,25300,42150,67400,28450,47400,75850,33000,52650,84250,38680,56900,91000,44360,61100,97750,50040,65300,104500,55720,69500,111250
26079,2024,75100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26079,2025,82900,17400,29050,46450,21150,33200,53050,26650,37350,59700,32150,41450,66300,37650,44800,71650,43150,48100,76950,48650,51400,82250,54150,54750,87550
26079,2026,86600,18200,30350,48550,21640,34650,55450,27320,39000,62400,33000,43300,69300,38680,46800,74850,44360,50250,80400,50040,53700,85950,55720,57200,91500
26081,2024,100700,21150,35250,56400,24200,40300,64450,27200,45350,72500,31200,50350,80550,36580,54400,87000,41960,58450,93450,47340,62450,99900,52720,66500,106350
26081,2025,106400,22350,37250,59600,25550,42600,68100,28750,47900,76600,32150,53200,85100,37650,57500,91950,43150,61750,98750,48650,66000,105550,54150,70250,112350
26081,2026,106600,22400,37350,59750,25600,42650,68250,28800,48000,76800,33000,53300,85300,38680,57600,92150,44360,61850,98950,50040,66100,105800,55720,70400,112600
26083,2024,89900,17500,29150,46600,20440,33300,53250,25820,37450,59900,31200,41600,66550,36580,44950,71900,41960,48300,77200,47340,51600,82550,52720,54950,87850
26083,2025,90100,18950,31550,50500,21650,36050,57700,26650,40550,64900,32150,45050,72100,37650,48700,77900,43150,52300,83650,48650,55900,89450,54150,59500,95200
26083,2026,80900,18000,30000,48000,21640,34250,54850,27320,38550,61700,33000,42800,68500,38680,46300,74050,44360,49700,79500,50040,53150,85000,55720,56550,90450
26085,2024,63400,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26085,2025,63900,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26085,2026,62600,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26087,2024,95900,20150,33600,53700,23000,38400,61400,25900,43200,69050,31200,47950,76700,36580,51800,82850,41960,55650,89000,47340,59500,95150,52720,63300,101250
26087,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
26087,2026,104800,22050,36700,58700,25200,41950,67100,28350,47200,75500,33000,52400,83850,38680,56600,90600,44360,60800,97300,50040,65000,104000,55720,69200,110700
26089,2024,107700,21600,35950,57500,24650,41100,65750,27750,46250,73950,31200,51350,82150,36580,55450,88750,41960,59600,95300,47340,63700,101900,52720,67800,108450
26089,2025,117200,23600,39250,62800,26950,44850,71800,30300,50450,80750,33650,56050,89700,37650,60550,96900,43150,65050,104100,48650,69550,111250,54150,74000,118450
26089,2026,122100,25700,42750,68400,29350,48850,78200,33000,54950,87950,36650,61050,97700,39600,65950,105550,44360,70850,113350,50040,75750,121150,55720,80600,129000
26091,2024,86400,17500,29150,46600,20440,33300,53250,25820,37450,59900,31200,41600,66550,36580,44950,71900,41960,48300,77200,47340,51600,82550,52720,54950,87850
26091,2025,84300,17750,29550,47250,21150,33750,54000,26650,37950,60750,32150,42150,67450,37650,45550,72850,43150,48900,78250,48650,52300,83650,54150,55650,89050
26091,2026,87000,18300,30450,48750,21640,34800,55700,27320,39150,62650,33000,43500,69600,38680,47000,75200,44360,50500,80750,50040,53950,86350,55720,57450,91900
26093,2024,124800,26250,43700,68500,30000,49950,78250,33750,56200,88050,37450,62400,97800,40450,67400,105650,43450,72400,113450,47340,77400,121300,52720,82400,129100
26093,2025,130600,27450,45750,72950,31400,52250,83400,35300,58800,93800,39200,65300,104200,42350,70550,112550,45500,75750,120900,48650,81000,129250,54150,86200,137550
26093,2026,129000,27100,45150,72250,31000,51600,82600,34850,58050,92900,38700,64500,103200,41800,69700,111500,44900,74850,119750,50040,80000,128000,55720,85150,136250
26095,2024,70000,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26095,2025,77100,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26095,2026,68700,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26097,2024,78100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26097,2025,79300,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26097,2026,84300,17750,29550,47250,21640,33750,54000,27320,37950,60750,33000,42150,67450,38680,45550,72850,44360,48900,78250,50040,52300,83650,55650,55650,89050
26099,2024,95900,20150,33600,53700,23000,38400,61400,25900,43200,69050,31200,47950,76700,36580,51800,82850,41960,55650,89000,47340,59500,95150,52720,63300,101250
26099,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
26099,2026,104800,22050,36700,58700,25200,41950,67100,28350,47200,75500,33000,52400,83850,38680,56600,90600,44360,60800,97300,50040,65000,104000,55720,69200,110700
26101,2024,80000,16800,28000,44800,20440,32000,51200,25820,36000,57600,31200,40000,64000,36580,43200,69150,41960,46400,74250,47340,49600,79400,52720,52800,84500
26101,2025,83400,17500,29200,46700,21150,33400,53400,26650,37550,60050,32150,41700,66700,37650,45050,72050,43150,48400,77400,48650,51750,82750,54150,55050,88050
26101,2026,85500,18000,29950,47900,21640,34200,54750,27320,38500,61600,33000,42750,68400,38680,46200,73900,44360,49600,79350,50040,53050,84850,55720,56450,90300
26103,2024,86900,18250,30450,48650,20850,34800,55600,25820,39150,62550,31200,43450,69500,36580,46950,75100,41960,50450,80650,47340,53900,86200,52720,57400,91750
26103,2025,87200,18350,30550,48850,21150,34900,55800,26650,39250,62800,32150,43600,69750,37650,47100,75350,43150,50600,80950,48650,54100,86500,54150,57600,92100
26103,2026,99900,20150,33600,53700,23000,38350,61350,27320,43150,69050,33000,47950,76700,38680,51800,82850,44360,55650,89000,50040,59500,95150,55720,63300,101250
26105,2024,81300,17100,28500,45550,20440,32550,52050,25820,36600,58550,31200,40650,65050,36580,43950,70300,41960,47200,75500,47340,50450,80700,52720,53700,85900
26105,2025,86600,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
26105,2026,89000,18700,31150,49850,21640,35600,57000,27320,40050,64100,33000,44500,71200,38680,48100,76900,44360,51650,82600,50040,55200,88300,55720,58750,94000
26107,2024,73100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26107,2025,77600,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26107,2026,81700,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26109,2024,76800,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26109,2025,83000,17450,29050,46500,21150,33200,53150,26650,37350,59800,32150,41500,66400,37650,44850,71750,43150,48150,77050,48650,51500,82350,54150,54800,87650
26109,2026,83100,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26111,2024,105900,20900,34850,55750,23900,39800,63700,26900,44800,71650,31200,49750,79600,36580,53750,86000,41960,57750,92350,47340,61700,98750,52720,65700,105100
26111,2025,103300,21700,36200,57900,24800,41350,66150,27900,46500,74400,32150,51650,82650,37650,55800,89300,43150,59950,95900,48650,64050,102500,54150,68200,109100
26111,2026,107200,22550,37550,60050,25750,42900,68600,28950,48250,77200,33000,53600,85750,38680,57900,92650,44360,62200,99500,50040,66500,106350,55720,70800,113200
26113,2024,75200,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26113,2025,79200,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26113,2026,83100,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26115,2024,96500,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89600,47340,59850,95750,52720,63700,101950
26115,2025,91500,19250,32150,51350,22000,36700,58750,26650,41300,66050,32150,45850,73350,37650,49550,79250,43150,53200,85150,48650,56900,91000,54150,60550,96900
26115,2026,95200,20000,33350,53350,22850,38100,60950,27320,42850,68550,33000,47600,76150,38680,51450,82250,44360,55250,88350,50040,59050,94450,55720,62850,100550
26117,2024,76000,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26117,2025,82100,17300,28750,46000,21150,32850,52600,26650,36950,59150,32150,41050,65700,37650,44350,71000,43150,47650,76250,48650,50950,81500,54150,54200,86750
26117,2026,80600,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26119,2024,63600,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26119,2025,68700,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26119,2026,69900,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26121,2024,73900,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26121,2025,82000,17250,28700,45950,21150,32800,52500,26650,36900,59050,32150,41000,65600,37650,44300,70850,43150,47600,76100,48650,50850,81350,54150,54150,86600
26121,2026,77500,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26123,2024,74400,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26123,2025,79400,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26123,2026,79300,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26125,2024,95900,20150,33600,53700,23000,38400,61400,25900,43200,69050,31200,47950,76700,36580,51800,82850,41960,55650,89000,47340,59500,95150,52720,63300,101250
26125,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
26125,2026,104800,22050,36700,58700,25200,41950,67100,28350,47200,75500,33000,52400,83850,38680,56600,90600,44360,60800,97300,50040,65000,104000,55720,69200,110700
26127,2024,73700,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26127,2025,79500,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26127,2026,78100,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26129,2024,65400,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26129,2025,71900,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26129,2026,71500,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26131,2024,68200,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26131,2025,72800,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26131,2026,75200,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26133,2024,68700,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26133,2025,74800,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26133,2026,74200,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26135,2024,61800,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26135,2025,65900,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26135,2026,66200,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26137,2024,85100,17500,29150,46600,20440,33300,53250,25820,37450,59900,31200,41600,66550,36580,44950,71900,41960,48300,77200,47340,51600,82550,52720,54950,87850
26137,2025,90500,19050,31700,50700,21750,36200,57950,26650,40750,65200,32150,45250,72400,37650,48900,78200,43150,52500,84000,48650,56150,89800,54150,59750,95600
26137,2026,90600,19050,31750,50750,21800,36250,58000,27320,40800,65250,33000,45300,72500,38680,48950,78300,44360,52550,84100,50040,56200,89900,55720,59800,95700
26139,2024,102800,21600,36000,57600,24700,41150,65800,27800,46300,74050,31200,51400,82250,36580,55550,88850,41960,59650,95450,47340,63750,102000,52720,67850,108600
26139,2025,110600,23250,38750,61950,26600,44250,70800,29900,49800,79650,33200,55300,88500,37650,59750,95600,43150,64150,102700,48650,68600,109750,54150,73000,116850
26139,2026,113700,23900,39800,63700,27300,45500,72800,30700,51200,81900,34100,56850,90950,38680,61400,98250,44360,65950,105550,50040,70500,112800,55720,75050,120100
26141,2024,73900,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26141,2025,78200,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26141,2026,82100,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26143,2024,67300,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26143,2025,74100,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26143,2026,73300,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26145,2024,74800,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26145,2025,80600,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26145,2026,83200,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26147,2024,95900,20150,33600,53700,23000,38400,61400,25900,43200,69050,31200,47950,76700,36580,51800,82850,41960,55650,89000,47340,59500,95150,52720,63300,101250
26147,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
26147,2026,104800,22050,36700,58700,25200,41950,67100,28350,47200,75500,33000,52400,83850,38680,56600,90600,44360,60800,97300,50040,65000,104000,55720,69200,110700
26149,2024,78800,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26149,2025,84100,17700,29450,47150,21150,33650,53850,26650,37850,60600,32150,42050,67300,37650,45450,72700,43150,48800,78100,48650,52150,83500,54150,55550,88850
26149,2026,85900,18050,30100,48100,21640,34400,55000,27320,38700,61850,33000,42950,68700,38680,46400,74200,44360,49850,79700,50040,53300,85200,55720,56700,90700
26151,2024,74500,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26151,2025,79200,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26151,2026,77800,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26153,2024,75700,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26153,2025,78500,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26153,2026,75800,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26155,2024,80400,16900,28150,45050,20440,32200,51450,25820,36200,57900,31200,40200,64300,36580,43450,69450,41960,46650,74600,47340,49850,79750,52720,53100,84900
26155,2025,86600,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
26155,2026,87600,18450,30700,49100,21640,35050,56100,27320,39450,63100,33000,43800,70100,38680,47350,75750,44360,50850,81350,50040,54350,86950,55720,57850,92550
26157,2024,78500,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26157,2025,81000,17200,28700,45850,21150,32800,52400,26650,36900,58950,32150,40950,65500,37650,44250,70750,43150,47550,76000,48650,50800,81250,54100,54100,86500
26157,2026,83000,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
26159,2024,76600,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26159,2025,87300,18250,30450,48650,21150,34750,55600,26650,39150,62550,32150,43450,69500,37650,46950,75100,43150,50450,80650,48650,53900,86200,54150,57400,91750
26159,2026,94400,19850,33050,52850,22650,37800,60400,27320,42500,67950,33000,47200,75500,38680,51000,81550,44360,54800,87600,50040,58550,93650,55720,62350,99700
26161,2024,119500,25100,41850,66950,28700,47800,76500,32300,53800,86050,35850,59750,95600,38750,64550,103250,41960,69350,110900,47340,74100,118550,52720,78900,126200
26161,2025,125900,26450,44100,70500,30200,50400,80600,34000,56700,90650,37750,62950,100700,40800,68000,108800,43800,73050,116850,48650,78100,124900,54150,83100,132950
26161,2026,142300,29050,48450,74800,33200,55400,85450,37350,62300,96150,41500,69200,106800,44850,74750,115350,48150,80300,123900,51500,85850,132450,55720,91350,141000
26163,2024,95900,20150,33600,53700,23000,38400,61400,25900,43200,69050,31200,47950,76700,36580,51800,82850,41960,55650,89000,47340,59500,95150,52720,63300,101250
26163,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
26163,2026,104800,22050,36700,58700,25200,41950,67100,28350,47200,75500,33000,52400,83850,38680,56600,90600,44360,60800,97300,50040,65000,104000,55720,69200,110700
26165,2024,75100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
26165,2025,84000,17650,29400,47050,21150,33600,53800,26650,37800,60500,32150,42000,67200,37650,45400,72600,43150,48750,78000,48650,52100,83350,54150,55450,88750
26165,2026,82200,17600,29300,46850,21640,33450,53550,27320,37650,60250,33000,41800,66900,38680,45150,72300,44360,48500,77650,50040,51850,83000,55200,55200,88350
27001,2024,77300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27001,2025,82400,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27001,2026,83800,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27003,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27003,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27003,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27005,2024,91700,19250,32100,51350,22000,36700,58700,25820,41300,66050,31200,45850,73350,36580,49550,79250,41960,53200,85100,47340,56900,91000,52720,60550,96850
27005,2025,97500,20500,34150,54600,23400,39000,62400,26650,43900,70200,32150,48750,78000,37650,52650,84250,43150,56550,90500,48650,60450,96750,54150,64350,103000
27005,2026,98100,20650,34350,54950,23600,39250,62800,27320,44150,70650,33000,49050,78500,38680,53000,84800,44360,56900,91100,50040,60850,97350,55720,64750,103650
27007,2024,85800,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27007,2025,92200,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27007,2026,95800,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27009,2024,97800,20550,34250,54800,23500,39150,62600,26450,44050,70450,31200,48900,78250,36580,52850,84550,41960,56750,90800,47340,60650,97050,52720,64550,103300
27009,2025,103200,21700,36150,57800,24800,41300,66050,27900,46450,74300,32150,51600,82550,37650,55750,89200,43150,59900,95800,48650,64000,102400,54150,68150,109000
27009,2026,107100,22550,37500,60000,25750,42850,68600,28950,48200,77150,33000,53550,85700,38680,57850,92600,44360,62150,99450,50040,66450,106300,55720,70700,113150
27011,2024,86900,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27011,2025,89400,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27011,2026,101700,21350,35600,56950,24400,40700,65100,27450,45800,73250,33000,50850,81350,38680,54950,87900,44360,59000,94400,50040,63100,100900,55720,67150,107400
27013,2024,100600,21150,35250,56350,24200,40250,64400,27200,45300,72450,31200,50300,80500,36580,54350,86950,41960,58350,93400,47340,62400,99850,52720,66400,106300
27013,2025,104700,22000,36650,58650,25150,41900,67000,28300,47150,75400,32150,52350,83750,37650,56550,90450,43150,60750,97150,48650,64950,103850,54150,69150,110550
27013,2026,106500,22400,37300,59650,25600,42600,68200,28800,47950,76700,33000,53250,85200,38680,57550,92050,44360,61800,98850,50040,66050,105650,55720,70300,112500
27015,2024,93200,19600,32650,52200,22400,37300,59650,25820,41950,67100,31200,46600,74550,36580,50350,80550,41960,54100,86500,47340,57800,92450,52720,61550,98450
27015,2025,96600,20300,33850,54150,23200,38650,61850,26650,43500,69600,32150,48300,77300,37650,52200,83500,43150,56050,89700,48650,59900,95900,54150,63800,102050
27015,2026,95500,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27017,2024,95200,20000,33350,53350,22850,38100,60950,25820,42850,68550,31200,47600,76150,36580,51450,82250,41960,55250,88350,47340,59050,94450,52720,62850,100550
