county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
35043,2024,86400,18150,30250,48400,20750,34600,55300,25820,38900,62200,31200,43200,69100,36580,46700,74650,41960,50150,80200,47340,53600,85700,52720,57050,91250
35043,2025,91400,19200,32000,51200,21950,36600,58500,26650,41150,65800,32150,45700,73100,37650,49400,78950,43150,53050,84800,48650,56700,90650,54150,60350,96500
35045,2024,61600,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
35045,2025,75600,15900,26500,42350,21150,30250,48400,26650,34050,54450,32150,37800,60500,37650,40850,65350,43150,43850,70200,46900,46900,75050,49900,49900,79900
35047,2024,56500,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
35047,2025,68800,15650,24100,38550,21150,27550,44050,26650,31000,49550,32150,34400,55050,37200,37200,59500,39950,39950,63900,42700,42700,68300,45450,45450,72700
35049,2024,91500,19250,32050,51250,22000,36600,58600,25820,41200,65900,31200,45750,73200,36580,49450,79100,41960,53100,84950,47340,56750,90800,52720,60400,96650
35049,2025,99500,20900,34850,55750,23900,39800,63700,26900,44800,71650,32150,49750,79600,37650,53750,86000,43150,57750,92350,48650,61700,98750,54150,65700,105100
35051,2024,61900,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
35051,2025,62000,15650,24100,38550,21150,27550,44050,26650,31000,49550,32150,34400,55050,37200,37200,59500,39950,39950,63900,42700,42700,68300,45450,45450,72700
35053,2024,55000,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
35053,2025,63800,15650,24100,38550,21150,27550,44050,26650,31000,49550,32150,34400,55050,37200,37200,59500,39950,39950,63900,42700,42700,68300,45450,45450,72700
35055,2024,74300,15060,24850,39800,20440,28400,45450,25820,31950,51150,31200,35500,56800,36580,38350,61350,41200,41200,65900,44050,44050,70450,46900,46900,75000
35055,2025,84400,16300,27100,43400,21150,31000,49600,26650,34850,55800,32150,38750,62000,37650,41850,67000,43150,44950,71950,48050,48050,76900,51150,51150,81850
35057,2024,86400,18150,30250,48400,20750,34600,55300,25820,38900,62200,31200,43200,69100,36580,46700,74650,41960,50150,80200,47340,53600,85700,52720,57050,91250
35057,2025,91400,19200,32000,51200,21950,36600,58500,26650,41150,65800,32150,45700,73100,37650,49400,78950,43150,53050,84800,48650,56700,90650,54150,60350,96500
35059,2024,55200,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
35059,2025,66600,15650,24100,38550,21150,27550,44050,26650,31000,49550,32150,34400,55050,37200,37200,59500,39950,39950,63900,42700,42700,68300,45450,45450,72700
35061,2024,86400,18150,30250,48400,20750,34600,55300,25820,38900,62200,31200,43200,69100,36580,46700,74650,41960,50150,80200,47340,53600,85700,52720,57050,91250
35061,2025,91400,19200,32000,51200,21950,36600,58500,26650,41150,65800,32150,45700,73100,37650,49400,78950,43150,53050,84800,48650,56700,90650,54150,60350,96500
36001,2024,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38200,63650,101800,41960,68350,109350,47340,73050,116900,52720,77750,124450
36001,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
36003,2024,80600,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36003,2025,86400,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36005,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36005,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36007,2024,88700,18650,31050,49700,21300,35500,56800,25820,39950,63900,31200,44350,70950,36580,47900,76650,41960,51450,82350,47340,55000,88000,52720,58550,93700
36007,2025,94500,19850,33100,52950,22700,37800,60500,26650,42550,68050,32150,47250,75600,37650,51050,81650,43150,54850,87700,48650,58600,93750,54150,62400,99800
36009,2024,73900,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36009,2025,77200,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36011,2024,89400,18800,31300,50050,21450,35800,57200,25820,40250,64350,31200,44700,71500,36580,48300,77250,41960,51900,82950,47340,55450,88700,52720,59050,94400
36011,2025,83500,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36013,2024,74500,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36013,2025,82700,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36015,2024,76300,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36015,2025,81900,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36017,2024,79700,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36017,2025,83100,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36019,2024,97000,19650,32700,52350,22450,37400,59800,25820,42050,67300,31200,46750,74800,36580,50450,80750,41960,54200,86750,47340,57950,92750,52720,61700,98750
36019,2025,94300,19850,33050,52850,22650,37750,60400,26650,42450,67950,32150,47150,75450,37650,50950,81500,43150,54700,87550,48650,58500,93600,54150,62250,99600
36021,2024,106400,21700,36150,57800,24800,41300,66050,27900,46450,74300,31200,51600,82550,36580,55750,89200,41960,59900,95800,47340,64000,102400,52720,68150,109000
36021,2025,113100,23700,39450,63150,27050,45100,72150,30450,50700,81150,33800,56350,90150,37650,60850,97400,43150,65400,104600,48650,69900,111800,54150,74400,119000
36023,2024,85800,18050,30050,48100,20600,34350,54950,25820,38650,61800,31200,42900,68650,36580,46350,74150,41960,49800,79650,47340,53200,85150,52720,56650,90650
36023,2025,92200,19400,32300,51650,22150,36900,59000,26650,41500,66400,32150,46100,73750,37650,49800,79650,43150,53500,85550,48650,57200,91450,54150,60900,97350
36025,2024,79600,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36025,2025,82600,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36027,2024,114800,24150,40200,64300,27600,45950,73500,31050,51700,82700,34450,57400,91850,37250,62000,99200,41960,66600,106550,47340,71200,113900,52720,75800,121250
36027,2025,123000,25850,43050,68900,29550,49200,78750,33250,55350,88600,36900,61500,98400,39900,66450,106300,43150,71350,114150,48650,76300,122050,54150,81200,129900
36029,2024,96900,20350,33950,54250,23250,38800,62000,26150,43650,69750,31200,48450,77500,36580,52350,83700,41960,56250,89900,47340,60100,96100,52720,64000,102300
36029,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
36031,2024,86300,18150,30250,48350,20750,34550,55250,25820,38850,62150,31200,43150,69050,36580,46650,74600,41960,50100,80100,47340,53550,85650,52720,57000,91150
36031,2025,91900,19300,32200,51450,22050,36800,58800,26650,41400,66150,32150,45950,73500,37650,49650,79400,43150,53350,85300,48650,57000,91150,54150,60700,97050
36033,2024,77800,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36033,2025,82100,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36035,2024,77700,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36035,2025,79100,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36037,2024,92100,19400,32250,51600,22150,36850,59000,25820,41450,66350,31200,46050,73700,36580,49750,79600,41960,53450,85500,47340,57150,91400,52720,60800,97300
36037,2025,96900,20350,33950,54250,23250,38800,62000,26650,43650,69750,32150,48450,77500,37650,52350,83700,43150,56250,89900,48650,60100,96100,54150,64000,102300
36039,2024,96600,19300,32200,51450,22050,36750,58800,25820,41400,66150,31200,45950,73500,36580,49650,79400,41960,53350,85300,47340,57000,91150,52720,60700,97050
36039,2025,104300,21100,35150,56200,24100,40100,64200,27100,45150,72250,32150,50150,80250,37650,54200,86700,43150,58200,93100,48650,62200,99550,54150,66200,105950
36041,2024,86400,18150,30250,48400,20750,34600,55300,25820,38900,62200,31200,43200,69100,36580,46700,74650,41960,50150,80200,47340,53600,85700,52720,57050,91250
36041,2025,94300,19850,33000,52850,22650,37750,60400,26650,42450,67950,32150,47150,75450,37650,50950,81500,43150,54700,87550,48650,58500,93600,54150,62250,99600
36043,2024,87900,18450,30800,49250,21100,35200,56250,25820,39600,63300,31200,43950,70300,36580,47500,75950,41960,51000,81550,47340,54500,87200,52720,58050,92800
36043,2025,89000,18700,31150,49850,21400,35600,57000,26650,40050,64100,32150,44500,71200,37650,48100,76900,43150,51650,82600,48650,55200,88300,54150,58750,94000
36045,2024,73100,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36045,2025,83400,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36047,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36047,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36049,2024,78700,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36049,2025,84400,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
36051,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
36051,2025,103900,21850,36400,58200,24950,41600,66500,28050,46800,74800,32150,51950,83100,37650,56150,89750,43150,60300,96400,48650,64450,103050,54150,68600,109700
36053,2024,94800,19950,33200,53100,22800,37950,60700,25820,42700,68300,31200,47400,75850,36580,51200,81950,41960,55000,88000,47340,58800,94100,52720,62600,100150
36053,2025,104100,21750,36250,58000,24850,41400,66250,27950,46600,74550,32150,51750,82800,37650,55900,89450,43150,60050,96050,48650,64200,102700,54150,68350,109300
36055,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
36055,2025,103900,21850,36400,58200,24950,41600,66500,28050,46800,74800,32150,51950,83100,37650,56150,89750,43150,60300,96400,48650,64450,103050,54150,68600,109700
36057,2024,80200,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36057,2025,92900,19150,31950,51100,21900,36450,58400,26650,41050,65700,32150,45600,72950,37650,49250,78800,43150,52900,84650,48650,56550,90500,54150,60200,96300
36059,2024,156200,32800,54700,78500,37500,62500,89750,42200,70300,100950,46850,78100,112200,50600,84350,121200,54350,90600,130150,58100,96850,139150,61850,103100,148100
36059,2025,164900,34650,57750,84400,39600,66000,96450,44550,74250,108500,49450,82450,120550,53450,89050,130200,57400,95650,139850,61350,102250,149500,65300,108850,159150
36061,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36061,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36063,2024,96900,20350,33950,54250,23250,38800,62000,26150,43650,69750,31200,48450,77500,36580,52350,83700,41960,56250,89900,47340,60100,96100,52720,64000,102300
36063,2025,101000,21250,35350,56600,24250,40400,64650,27300,45450,72750,32150,50500,80800,37650,54550,87300,43150,58600,93750,48650,62650,100200,54150,66700,106700
36065,2024,87900,18450,30800,49250,21100,35200,56250,25820,39600,63300,31200,43950,70300,36580,47500,75950,41960,51000,81550,47340,54500,87200,52720,58050,92800
36065,2025,89000,18700,31150,49850,21400,35600,57000,26650,40050,64100,32150,44500,71200,37650,48100,76900,43150,51650,82600,48650,55200,88300,54150,58750,94000
36067,2024,94800,19950,33200,53100,22800,37950,60700,25820,42700,68300,31200,47400,75850,36580,51200,81950,41960,55000,88000,47340,58800,94100,52720,62600,100150
36067,2025,104100,21750,36250,58000,24850,41400,66250,27950,46600,74550,32150,51750,82800,37650,55900,89450,43150,60050,96050,48650,64200,102700,54150,68350,109300
36069,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
36069,2025,103900,21850,36400,58200,24950,41600,66500,28050,46800,74800,32150,51950,83100,37650,56150,89750,43150,60300,96400,48650,64450,103050,54150,68600,109700
36071,2024,114800,24150,40200,64300,27600,45950,73500,31050,51700,82700,34450,57400,91850,37250,62000,99200,41960,66600,106550,47340,71200,113900,52720,75800,121250
36071,2025,123000,25850,43050,68900,29550,49200,78750,33250,55350,88600,36900,61500,98400,39900,66450,106300,43150,71350,114150,48650,76300,122050,54150,81200,129900
36073,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
36073,2025,103900,21850,36400,58200,24950,41600,66500,28050,46800,74800,32150,51950,83100,37650,56150,89750,43150,60300,96400,48650,64450,103050,54150,68600,109700
36075,2024,94800,19950,33200,53100,22800,37950,60700,25820,42700,68300,31200,47400,75850,36580,51200,81950,41960,55000,88000,47340,58800,94100,52720,62600,100150
36075,2025,104100,21750,36250,58000,24850,41400,66250,27950,46600,74550,32150,51750,82800,37650,55900,89450,43150,60050,96050,48650,64200,102700,54150,68350,109300
36077,2024,87600,18450,30700,49100,21050,35050,56100,25820,39450,63100,31200,43800,70100,36580,47350,75750,41960,50850,81350,47340,54350,86950,52720,57850,92550
36077,2025,91200,19150,31950,51100,21900,36500,58400,26650,41050,65700,32150,45600,72950,37650,49250,78800,43150,52900,84650,48650,56550,90500,54150,60200,96300
36079,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36079,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36081,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36081,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36083,2024,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38200,63650,101800,41960,68350,109350,47340,73050,116900,52720,77750,124450
36083,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
36085,2024,97600,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36085,2025,103000,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36087,2024,133400,32650,54350,87100,37300,62150,99550,41950,69900,111950,46600,77650,124400,50350,83850,134350,54100,90050,144300,57800,96300,154250,61550,102500,164200
36087,2025,128700,34050,56700,90750,38900,64800,103700,43750,72900,116650,48600,81000,129600,52500,87500,140000,56400,94000,150350,60300,100450,160750,64200,106950,171100
36089,2024,78000,17550,29250,46800,20440,33400,53450,25820,37600,60150,31200,41750,66800,36580,45100,72150,41960,48450,77500,47340,51800,82850,52720,55150,88200
36089,2025,89100,18750,31200,49950,21400,35650,57050,26650,40100,64200,32150,44550,71300,37650,48150,77050,43150,51700,82750,48650,55250,88450,54150,58850,94150
36091,2024,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38200,63650,101800,41960,68350,109350,47340,73050,116900,52720,77750,124450
36091,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
36093,2024,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38200,63650,101800,41960,68350,109350,47340,73050,116900,52720,77750,124450
36093,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
36095,2024,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38200,63650,101800,41960,68350,109350,47340,73050,116900,52720,77750,124450
36095,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
36097,2024,86500,18200,30300,48450,20800,34600,55400,25820,38950,62300,31200,43250,69200,36580,46750,74750,41960,50200,80300,47340,53650,85850,52720,57100,91350
36097,2025,91700,19250,32100,51350,22000,36700,58700,26650,41300,66050,32150,45850,73350,37650,49550,79250,43150,53200,85100,48650,56900,91000,54150,60550,96850
36099,2024,86700,18200,30350,48550,20800,34700,55500,25820,39050,62450,31200,43350,69350,36580,46850,74900,41960,50300,80450,47340,53800,86000,52720,57250,91550
36099,2025,93900,19750,32900,52600,22550,37600,60100,26650,42300,67600,32150,46950,75100,37650,50750,81150,43150,54500,87150,48650,58250,93150,54150,62000,99150
36101,2024,84000,17650,29400,47050,20440,33600,53800,25820,37800,60500,31200,42000,67200,36580,45400,72600,41960,48750,78000,47340,52100,83350,52720,55450,88750
36101,2025,91300,19200,32000,51150,21950,36550,58450,26650,41100,65750,32150,45650,73050,37650,49350,78900,43150,53000,84750,48650,56650,90600,54150,60300,96450
36103,2024,156200,32800,54700,78500,37500,62500,89750,42200,70300,100950,46850,78100,112200,50600,84350,121200,54350,90600,130150,58100,96850,139150,61850,103100,148100
36103,2025,164900,34650,57750,84400,39600,66000,96450,44550,74250,108500,49450,82450,120550,53450,89050,130200,57400,95650,139850,61350,102250,149500,65300,108850,159150
36105,2024,91900,18800,31250,50000,21450,35750,57150,25820,40200,64300,31200,44650,71400,36580,48200,77150,41960,51800,82850,47340,55350,88550,52720,58950,94250
36105,2025,105700,20500,34100,54600,23400,39000,62400,26650,43900,70200,32150,48750,77950,37650,52650,84200,43150,56550,90450,48650,60450,96700,54150,64350,102900
36107,2024,88700,18650,31050,49700,21300,35500,56800,25820,39950,63900,31200,44350,70950,36580,47900,76650,41960,51450,82350,47340,55000,88000,52720,58550,93700
36107,2025,94500,19850,33100,52950,22700,37800,60500,26650,42550,68050,32150,47250,75600,37650,51050,81650,43150,54850,87700,48650,58600,93750,54150,62400,99800
36109,2024,110200,23150,38600,61750,26450,44100,70550,29750,49600,79350,33050,55100,88150,36580,59550,95250,41960,63950,102300,47340,68350,109350,52720,72750,116400
36109,2025,122100,25300,42150,67400,28900,48150,77000,32500,54150,86650,36100,60150,96250,39000,65000,103950,43150,69800,111650,48650,74600,119350,54150,79400,127050
36111,2024,117200,23450,39100,62550,26800,44700,71500,30150,50300,80450,33500,55850,89350,36580,60350,96500,41960,64800,103650,47340,69300,110800,52720,73750,117950
36111,2025,119800,25200,41950,67100,28800,47950,76700,32400,53950,86300,35950,59900,95850,38850,64700,103550,43150,69500,111200,48650,74300,118900,54150,79100,126550
36113,2024,92400,19400,32350,51750,22200,37000,59150,25820,41600,66550,31200,46200,73900,36580,49900,79850,41960,53600,85750,47340,57300,91650,52720,61000,97550
36113,2025,100000,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
36115,2024,92400,19400,32350,51750,22200,37000,59150,25820,41600,66550,31200,46200,73900,36580,49900,79850,41960,53600,85750,47340,57300,91650,52720,61000,97550
36115,2025,100000,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
36117,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
36117,2025,103900,21850,36400,58200,24950,41600,66500,28050,46800,74800,32150,51950,83100,37650,56150,89750,43150,60300,96400,48650,64450,103050,54150,68600,109700
36119,2024,156200,32800,54700,73400,37500,62500,83850,42200,70300,94350,46850,78100,104800,50600,84350,113200,54350,90600,121600,58100,96850,130000,61850,103100,138350
36119,2025,170000,35700,59500,80150,40800,68000,91600,45900,76500,103050,51000,85000,114450,55100,91800,123650,59200,98600,132800,63250,105400,141950,67350,112200,151100
36121,2024,86700,18200,30350,48550,20800,34700,55500,25820,39050,62450,31200,43350,69350,36580,46850,74900,41960,50300,80450,47340,53800,86000,52720,57250,91550
36121,2025,91800,19300,32150,51450,22050,36750,58800,26650,41350,66150,32150,45900,73450,37650,49600,79350,43150,53250,85250,48650,56950,91100,54150,60600,97000
36123,2024,84000,17650,29400,47050,20440,33600,53800,25820,37800,60500,31200,42000,67200,36580,45400,72600,41960,48750,78000,47340,52100,83350,52720,55450,88750
36123,2025,88800,18700,31100,49750,21350,35550,56850,26650,40000,63950,32150,44400,71050,37650,48000,76750,43150,51550,82450,48650,55100,88150,54150,58650,93800
37001,2024,77900,16350,27300,43650,20440,31200,49850,25820,35100,56100,31200,38950,62300,36580,42100,67300,41960,45200,72300,47340,48300,77300,51450,51450,82250
37001,2025,88200,17850,29750,47600,21150,34000,54400,26650,38250,61200,32150,42500,68000,37650,45900,73450,43150,49300,78900,48650,52700,84350,54150,56100,89800
37003,2024,78100,16450,27350,43750,20440,31250,50000,25820,35150,56250,31200,39050,62500,36580,42200,67500,41960,45300,72500,47340,48450,77500,51550,51550,82500
37003,2025,77600,16350,27200,43500,21150,31050,49700,26650,34950,55900,32150,38800,62100,37650,41950,67100,43150,45050,72050,48150,48150,77050,51250,51250,82000
37005,2024,61000,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37005,2025,63700,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37007,2024,63900,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37007,2025,65000,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37009,2024,66200,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37009,2025,70300,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37011,2024,75400,15850,26400,42250,20440,30200,48250,25820,33950,54300,31200,37700,60300,36580,40750,65150,41960,43750,69950,46750,46750,74800,49800,49800,79600
37011,2025,84000,17300,28800,46100,21150,32950,52700,26650,37050,59300,32150,41150,65850,37650,44450,71150,43150,47750,76400,48650,51050,81700,54150,54350,86950
37013,2024,74300,15650,26050,41650,20440,29750,47600,25820,33450,53550,31200,37150,59450,36580,40150,64250,41960,43100,69000,46100,46100,73750,49050,49050,78500
37013,2025,78200,16450,27400,43800,21150,31300,50050,26650,35200,56300,32150,39100,62550,37650,42250,67600,43150,45400,72600,48500,48500,77600,51650,51650,82600
37015,2024,63500,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37015,2025,66600,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37017,2024,58100,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37017,2025,67300,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37019,2024,94100,19800,32950,52750,22600,37650,60250,25820,42350,67800,31200,47050,75300,36580,50850,81350,41960,54600,87350,47340,58350,93400,52720,62150,99400
37019,2025,95000,19950,33250,53200,22800,38000,60800,26650,42750,68400,32150,47500,76000,37650,51300,82100,43150,55100,88200,48650,58900,94250,54150,62700,100350
37021,2024,86100,19650,32700,52350,22450,37400,59800,25820,42050,67300,31200,46750,74800,36580,50450,80750,41960,54200,86750,47340,57950,92750,52720,61700,98750
37021,2025,93100,19600,32600,52150,22400,37250,59600,26650,41900,67050,32150,46550,74500,37650,50300,80500,43150,54000,86450,48650,57750,92400,54150,61450,98350
37023,2024,78100,16450,27350,43750,20440,31250,50000,25820,35150,56250,31200,39050,62500,36580,42200,67500,41960,45300,72500,47340,48450,77500,51550,51550,82500
37023,2025,77600,16350,27200,43500,21150,31050,49700,26650,34950,55900,32150,38800,62100,37650,41950,67100,43150,45050,72050,48150,48150,77050,51250,51250,82000
37025,2024,106000,22300,37100,59400,25450,42400,67850,28650,47700,76350,31800,53000,84800,36580,57250,91600,41960,61500,98400,47340,65750,105200,52720,70000,111950
37025,2025,112200,23600,39300,62850,26950,44900,71800,30300,50500,80800,33650,56100,89750,37650,60600,96950,43150,65100,104150,48650,69600,111300,54150,74100,118500
