,state,county_name,county_fips
1897,NC,Beaufort County,37013
1898,NC,Bertie County,37015
1899,NC,Bladen County,37017
1900,NC,Brunswick County,37019
1901,NC,Buncombe County,37021
1902,NC,Burke County,37023
1903,NC,Cabarrus County,37025
1904,NC,Caldwell County,37027
1905,NC,Camden County,37029
1906,NC,Carteret County,37031
1907,NC,Caswell County,37033
1908,NC,Catawba County,37035
1909,NC,Chatham County,37037
1910,NC,Cherokee County,37039
1911,NC,Chowan County,37041
1912,NC,Clay County,37043
1913,NC,Cleveland County,37045
1914,NC,Columbus County,37047
1915,NC,Craven County,37049
1916,NC,Cumberland County,37051
1917,NC,Currituck County,37053
1918,NC,Dare County,37055
1919,NC,Davidson County,37057
1920,NC,Davie County,37059
1921,NC,Duplin County,37061
1922,NC,Durham County,37063
1923,NC,Edgecombe County,37065
1924,NC,Forsyth County,37067
1925,NC,Franklin County,37069
1926,NC,Gaston County,37071
1927,NC,Gates County,37073
1928,NC,Graham County,37075
1929,NC,Granville County,37077
1930,NC,Greene County,37079
1931,NC,Guilford County,37081
1932,NC,Halifax County,37083
1933,NC,Harnett County,37085
1934,NC,Haywood County,37087
1935,NC,Henderson County,37089
1936,NC,Hertford County,37091
1937,NC,Hoke County,37093
1938,NC,Hyde County,37095
1939,NC,Iredell County,37097
1940,NC,Jackson County,37099
1941,NC,Johnston County,37101
1942,NC,Jones County,37103
1943,NC,Lee County,37105
1944,NC,Lenoir County,37107
1945,NC,Lincoln County,37109
1946,NC,McDowell County,37111
1947,NC,Macon County,37113
1948,NC,Madison County,37115
1949,NC,Martin County,37117
1950,NC,Mecklenburg County,37119
1951,NC,Mitchell County,37121
1952,NC,Montgomery County,37123
1953,NC,Moore County,37125
1954,NC,Nash County,37127
1955,NC,New Hanover County,37129
1956,NC,Northampton County,37131
1957,NC,Onslow County,37133
1958,NC,Orange County,37135
1959,NC,Pamlico County,37137
1960,NC,Pasquotank County,37139
1961,NC,Pender County,37141
1962,NC,Perquimans County,37143
1963,NC,Person County,37145
1964,NC,Pitt County,37147
1965,NC,Polk County,37149
1966,NC,Randolph County,37151
1967,NC,Richmond County,37153
1968,NC,Robeson County,37155
1969,NC,Rockingham County,37157
1970,NC,Rowan County,37159
1971,NC,Rutherford County,37161
1972,NC,Sampson County,37163
1973,NC,Scotland County,37165
1974,NC,Stanly County,37167
1975,NC,Stokes County,37169
1976,NC,Surry County,37171
1977,NC,Swain County,37173
1978,NC,Transylvania County,37175
1979,NC,Tyrrell County,37177
1980,NC,Union County,37179
1981,NC,Vance County,37181
1982,NC,Wake County,37183
1983,NC,Warren County,37185
1984,NC,Washington County,37187
1985,NC,Watauga County,37189
1986,NC,Wayne County,37191
1987,NC,Wilkes County,37193
1988,NC,Wilson County,37195
1989,NC,Yadkin County,37197
1990,NC,Yancey County,37199
1991,ND,Adams County,38001
1992,ND,Barnes County,38003
1993,ND,Benson County,38005
1994,ND,Billings County,38007
1995,ND,Bottineau County,38009
1996,ND,Bowman County,38011
1997,ND,Burke County,38013
1998,ND,Burleigh County,38015
1999,ND,Cass County,38017
2000,ND,Cavalier County,38019
2001,ND,Dickey County,38021
2002,ND,Divide County,38023
2003,ND,Dunn County,38025
2004,ND,Eddy County,38027
2005,ND,Emmons County,38029
2006,ND,Foster County,38031
2007,ND,Golden Valley County,38033
2008,ND,Grand Forks County,38035
2009,ND,Grant County,38037
2010,ND,Griggs County,38039
2011,ND,Hettinger County,38041
2012,ND,Kidder County,38043
2013,ND,LaMoure County,38045
2014,ND,Logan County,38047
2015,ND,McHenry County,38049
2016,ND,McIntosh County,38051
2017,ND,McKenzie County,38053
2018,ND,McLean County,38055
2019,ND,Mercer County,38057
2020,ND,Morton County,38059
2021,ND,Mountrail County,38061
2022,ND,Nelson County,38063
2023,ND,Oliver County,38065
2024,ND,Pembina County,38067
2025,ND,Pierce County,38069
2026,ND,Ramsey County,38071
2027,ND,Ransom County,38073
2028,ND,Renville County,38075
2029,ND,Richland County,38077
2030,ND,Rolette County,38079
2031,ND,Sargent County,38081
2032,ND,Sheridan County,38083
2033,ND,Sioux County,38085
2034,ND,Slope County,38087
2035,ND,Stark County,38089
2036,ND,Steele County,38091
2037,ND,Stutsman County,38093
2038,ND,Towner County,38095
2039,ND,Traill County,38097
2040,ND,Walsh County,38099
2041,ND,Ward County,38101
2042,ND,Wells County,38103
2043,ND,Williams County,38105
2044,OH,Adams County,39001
2045,OH,Allen County,39003
2046,OH,Ashland County,39005
2047,OH,Ashtabula County,39007
2048,OH,Athens County,39009
2049,OH,Auglaize County,39011
2050,OH,Belmont County,39013
2051,OH,Brown County,39015
2052,OH,Butler County,39017
2053,OH,Carroll County,39019
2054,OH,Champaign County,39021
2055,OH,Clark County,39023
2056,OH,Clermont County,39025
2057,OH,Clinton County,39027
2058,OH,Columbiana County,39029
2059,OH,Coshocton County,39031
2060,OH,Crawford County,39033
2061,OH,Cuyahoga County,39035
2062,OH,Darke County,39037
2063,OH,Defiance County,39039
2064,OH,Delaware County,39041
2065,OH,Erie County,39043
2066,OH,Fairfield County,39045
2067,OH,Fayette County,39047
2068,OH,Franklin County,39049
2069,OH,Fulton County,39051
2070,OH,Gallia County,39053
2071,OH,Geauga County,39055
2072,OH,Greene County,39057
2073,OH,Guernsey County,39059
2074,OH,Hamilton County,39061
2075,OH,Hancock County,39063
2076,OH,Hardin County,39065
2077,OH,Harrison County,39067
2078,OH,Henry County,39069
2079,OH,Highland County,39071
2080,OH,Hocking County,39073
2081,OH,Holmes County,39075
2082,OH,Huron County,39077
2083,OH,Jackson County,39079
2084,OH,Jefferson County,39081
2085,OH,Knox County,39083
2086,OH,Lake County,39085
2087,OH,Lawrence County,39087
2088,OH,Licking County,39089
2089,OH,Logan County,39091
2090,OH,Lorain County,39093
2091,OH,Lucas County,39095
2092,OH,Madison County,39097
2093,OH,Mahoning County,39099
2094,OH,Marion County,39101
2095,OH,Medina County,39103
2096,OH,Meigs County,39105
2097,OH,Mercer County,39107
2098,OH,Miami County,39109
2099,OH,Monroe County,39111
2100,OH,Montgomery County,39113
2101,OH,Morgan County,39115
2102,OH,Morrow County,39117
2103,OH,Muskingum County,39119
2104,OH,Noble County,39121
2105,OH,Ottawa County,39123
2106,OH,Paulding County,39125
2107,OH,Perry County,39127
2108,OH,Pickaway County,39129
2109,OH,Pike County,39131
2110,OH,Portage County,39133
2111,OH,Preble County,39135
2112,OH,Putnam County,39137
2113,OH,Richland County,39139
2114,OH,Ross County,39141
2115,OH,Sandusky County,39143
2116,OH,Scioto County,39145
2117,OH,Seneca County,39147
2118,OH,Shelby County,39149
2119,OH,Stark County,39151
2120,OH,Summit County,39153
2121,OH,Trumbull County,39155
2122,OH,Tuscarawas County,39157
2123,OH,Union County,39159
2124,OH,Van Wert County,39161
2125,OH,Vinton County,39163
2126,OH,Warren County,39165
2127,OH,Washington County,39167
2128,OH,Wayne County,39169
2129,OH,Williams County,39171
2130,OH,Wood County,39173
2131,OH,Wyandot County,39175
2132,OK,Adair County,40001
2133,OK,Alfalfa County,40003
2134,OK,Atoka County,40005
2135,OK,Beaver County,40007
2136,OK,Beckham County,40009
2137,OK,Blaine County,40011
2138,OK,Bryan County,40013
2139,OK,Caddo County,40015
2140,OK,Canadian County,40017
2141,OK,Carter County,40019
2142,OK,Cherokee County,40021
2143,OK,Choctaw County,40023
2144,OK,Cimarron County,40025
2145,OK,Cleveland County,40027
2146,OK,Coal County,40029
2147,OK,Comanche County,40031
2148,OK,Cotton County,40033
2149,OK,Craig County,40035
2150,OK,Creek County,40037
2151,OK,Custer County,40039
2152,OK,Delaware County,40041
2153,OK,Dewey County,40043
2154,OK,Ellis County,40045
2155,OK,Garfield County,40047
2156,OK,Garvin County,40049
2157,OK,Grady County,40051
2158,OK,Grant County,40053
2159,OK,Greer County,40055
2160,OK,Harmon County,40057
2161,OK,Harper County,40059
2162,OK,Haskell County,40061
2163,OK,Hughes County,40063
2164,OK,Jackson County,40065
2165,OK,Jefferson County,40067
2166,OK,Johnston County,40069
2167,OK,Kay County,40071
2168,OK,Kingfisher County,40073
2169,OK,Kiowa County,40075
2170,OK,Latimer County,40077
2171,OK,Le Flore County,40079
2172,OK,Lincoln County,40081
2173,OK,Logan County,40083
2174,OK,Love County,40085
2175,OK,McClain County,40087
2176,OK,McCurtain County,40089
2177,OK,McIntosh County,40091
2178,OK,Major County,40093
2179,OK,Marshall County,40095
2180,OK,Mayes County,40097
2181,OK,Murray County,40099
2182,OK,Muskogee County,40101
2183,OK,Noble County,40103
2184,OK,Nowata County,40105
2185,OK,Okfuskee County,40107
2186,OK,Oklahoma County,40109
2187,OK,Okmulgee County,40111
2188,OK,Osage County,40113
2189,OK,Ottawa County,40115
2190,OK,Pawnee County,40117
2191,OK,Payne County,40119
2192,OK,Pittsburg County,40121
2193,OK,Pontotoc County,40123
2194,OK,Pottawatomie County,40125
2195,OK,Pushmataha County,40127
2196,OK,Roger Mills County,40129
2197,OK,Rogers County,40131
2198,OK,Seminole County,40133
2199,OK,Sequoyah County,40135
2200,OK,Stephens County,40137
2201,OK,Texas County,40139
2202,OK,Tillman County,40141
2203,OK,Tulsa County,40143
2204,OK,Wagoner County,40145
2205,OK,Washington County,40147
2206,OK,Washita County,40149
2207,OK,Woods County,40151
2208,OK,Woodward County,40153
2209,OR,Baker County,41001
2210,OR,Benton County,41003
2211,OR,Clackamas County,41005
2212,OR,Clatsop County,41007
2213,OR,Columbia County,41009
2214,OR,Coos County,41011
2215,OR,Crook County,41013
2216,OR,Curry County,41015
2217,OR,Deschutes County,41017
2218,OR,Douglas County,41019
2219,OR,Gilliam County,41021
2220,OR,Grant County,41023
2221,OR,Harney County,41025
2222,OR,Hood River County,41027
2223,OR,Jackson County,41029
2224,OR,Jefferson County,41031
2225,OR,Josephine County,41033
2226,OR,Klamath County,41035
2227,OR,Lake County,41037
2228,OR,Lane County,41039
2229,OR,Lincoln County,41041
2230,OR,Linn County,41043
2231,OR,Malheur County,41045
2232,OR,Marion County,41047
2233,OR,Morrow County,41049
2234,OR,Multnomah County,41051
2235,OR,Polk County,41053
2236,OR,Sherman County,41055
2237,OR,Tillamook County,41057
2238,OR,Umatilla County,41059
2239,OR,Union County,41061
2240,OR,Wallowa County,41063
2241,OR,Wasco County,41065
2242,OR,Washington County,41067
2243,OR,Wheeler County,41069
2244,OR,Yamhill County,41071
2245,PA,Adams County,42001
2246,PA,Allegheny County,42003
2247,PA,Armstrong County,42005
2248,PA,Beaver County,42007
2249,PA,Bedford County,42009
2250,PA,Berks County,42011
2251,PA,Blair County,42013
2252,PA,Bradford County,42015
2253,PA,Bucks County,42017
2254,PA,Butler County,42019
2255,PA,Cambria County,42021
2256,PA,Cameron County,42023
2257,PA,Carbon County,42025
2258,PA,Centre County,42027
2259,PA,Chester County,42029
2260,PA,Clarion County,42031
2261,PA,Clearfield County,42033
2262,PA,Clinton County,42035
2263,PA,Columbia County,42037
2264,PA,Crawford County,42039
2265,PA,Cumberland County,42041
2266,PA,Dauphin County,42043
2267,PA,Delaware County,42045
2268,PA,Elk County,42047
2269,PA,Erie County,42049
2270,PA,Fayette County,42051
2271,PA,Forest County,42053
2272,PA,Franklin County,42055
2273,PA,Fulton County,42057
2274,PA,Greene County,42059
2275,PA,Huntingdon County,42061
2276,PA,Indiana County,42063
2277,PA,Jefferson County,42065
2278,PA,Juniata County,42067
2279,PA,Lackawanna County,42069
2280,PA,Lancaster County,42071
2281,PA,Lawrence County,42073
2282,PA,Lebanon County,42075
2283,PA,Lehigh County,42077
2284,PA,Luzerne County,42079
2285,PA,Lycoming County,42081
2286,PA,McKean County,42083
2287,PA,Mercer County,42085
2288,PA,Mifflin County,42087
2289,PA,Monroe County,42089
2290,PA,Montgomery County,42091
2291,PA,Montour County,42093
2292,PA,Northampton County,42095
2293,PA,Northumberland County,42097
2294,PA,Perry County,42099
2295,PA,Philadelphia County,42101
2296,PA,Pike County,42103
2297,PA,Potter County,42105
2298,PA,Schuylkill County,42107
2299,PA,Snyder County,42109
2300,PA,Somerset County,42111
2301,PA,Sullivan County,42113
2302,PA,Susquehanna County,42115
2303,PA,Tioga County,42117
2304,PA,Union County,42119
2305,PA,Venango County,42121
2306,PA,Warren County,42123
2307,PA,Washington County,42125
2308,PA,Wayne County,42127
2309,PA,Westmoreland County,42129
2310,PA,Wyoming County,42131
2311,PA,York County,42133
2312,RI,Bristol County,44001
2313,RI,Kent County,44003
2314,RI,Newport County,44005
2315,RI,Providence County,44007
2316,RI,Washington County,44009
2317,SC,Abbeville County,45001
2318,SC,Aiken County,45003
2319,SC,Allendale County,45005
2320,SC,Anderson County,45007
2321,SC,Bamberg County,45009
2322,SC,Barnwell County,45011
2323,SC,Beaufort County,45013
2324,SC,Berkeley County,45015
2325,SC,Calhoun County,45017
2326,SC,Charleston County,45019
2327,SC,Cherokee County,45021
2328,SC,Chester County,45023
2329,SC,Chesterfield County,45025
2330,SC,Clarendon County,45027
2331,SC,Colleton County,45029
2332,SC,Darlington County,45031
2333,SC,Dillon County,45033
2334,SC,Dorchester County,45035
2335,SC,Edgefield County,45037
2336,SC,Fairfield County,45039
2337,SC,Florence County,45041
2338,SC,Georgetown County,45043
2339,SC,Greenville County,45045
2340,SC,Greenwood County,45047
2341,SC,Hampton County,45049
2342,SC,Horry County,45051
2343,SC,Jasper County,45053
2344,SC,Kershaw County,45055
2345,SC,Lancaster County,45057
2346,SC,Laurens County,45059
2347,SC,Lee County,45061
2348,SC,Lexington County,45063
2349,SC,McCormick County,45065
2350,SC,Marion County,45067
2351,SC,Marlboro County,45069
2352,SC,Newberry County,45071
2353,SC,Oconee County,45073
2354,SC,Orangeburg County,45075
2355,SC,Pickens County,45077
2356,SC,Richland County,45079
2357,SC,Saluda County,45081
2358,SC,Spartanburg County,45083
2359,SC,Sumter County,45085
2360,SC,Union County,45087
2361,SC,Williamsburg County,45089
2362,SC,York County,45091
2363,SD,Aurora County,46003
2364,SD,Beadle County,46005
2365,SD,Bennett County,46007
2366,SD,Bon Homme County,46009
2367,SD,Brookings County,46011
2368,SD,Brown County,46013
2369,SD,Brule County,46015
2370,SD,Buffalo County,46017
2371,SD,Butte County,46019
2372,SD,Campbell County,46021
2373,SD,Charles Mix County,46023
2374,SD,Clark County,46025
2375,SD,Clay County,46027
2376,SD,Codington County,46029
2377,SD,Corson County,46031
2378,SD,Custer County,46033
2379,SD,Davison County,46035
2380,SD,Day County,46037
2381,SD,Deuel County,46039
2382,SD,Dewey County,46041
2383,SD,Douglas County,46043
2384,SD,Edmunds County,46045
2385,SD,Fall River County,46047
2386,SD,Faulk County,46049
2387,SD,Grant County,46051
2388,SD,Gregory County,46053
2389,SD,Haakon County,46055
2390,SD,Hamlin County,46057
2391,SD,Hand County,46059
2392,SD,Hanson County,46061
2393,SD,Harding County,46063
2394,SD,Hughes County,46065
2395,SD,Hutchinson County,46067
2396,SD,Hyde County,46069
2397,SD,Jackson County,46071
2398,SD,Jerauld County,46073
2399,SD,Jones County,46075
2400,SD,Kingsbury County,46077
2401,SD,Lake County,46079
2402,SD,Lawrence County,46081
2403,SD,Lincoln County,46083
2404,SD,Lyman County,46085
2405,SD,McCook County,46087
2406,SD,McPherson County,46089
2407,SD,Marshall County,46091
2408,SD,Meade County,46093
2409,SD,Mellette County,46095
2410,SD,Miner County,46097
2411,SD,Minnehaha County,46099
2412,SD,Moody County,46101
2413,SD,Oglala Lakota County,46102
2414,SD,Pennington County,46103
2415,SD,Perkins County,46105
2416,SD,Potter County,46107
2417,SD,Roberts County,46109
2418,SD,Sanborn County,46111
2419,SD,Spink County,46115
2420,SD,Stanley County,46117
2421,SD,Sully County,46119
2422,SD,Todd County,46121
2423,SD,Tripp County,46123
2424,SD,Turner County,46125
2425,SD,Union County,46127
2426,SD,Walworth County,46129
2427,SD,Yankton County,46135
2428,SD,Ziebach County,46137
2429,TN,Anderson County,47001
2430,TN,Bedford County,47003
2431,TN,Benton County,47005
2432,TN,Bledsoe County,47007
2433,TN,Blount County,47009
2434,TN,Bradley County,47011
2435,TN,Campbell County,47013
2436,TN,Cannon County,47015
2437,TN,Carroll County,47017
2438,TN,Carter County,47019
2439,TN,Cheatham County,47021
2440,TN,Chester County,47023
2441,TN,Claiborne County,47025
2442,TN,Clay County,47027
2443,TN,Cocke County,47029
2444,TN,Coffee County,47031
2445,TN,Crockett County,47033
2446,TN,Cumberland County,47035
2447,TN,Davidson County,47037
2448,TN,Decatur County,47039
2449,TN,DeKalb County,47041
2450,TN,Dickson County,47043
2451,TN,Dyer County,47045
2452,TN,Fayette County,47047
2453,TN,Fentress County,47049
2454,TN,Franklin County,47051
2455,TN,Gibson County,47053
2456,TN,Giles County,47055
2457,TN,Grainger County,47057
2458,TN,Greene County,47059
2459,TN,Grundy County,47061
2460,TN,Hamblen County,47063
2461,TN,Hamilton County,47065
2462,TN,Hancock County,47067
2463,TN,Hardeman County,47069
2464,TN,Hardin County,47071
2465,TN,Hawkins County,47073
2466,TN,Haywood County,47075
2467,TN,Henderson County,47077
2468,TN,Henry County,47079
2469,TN,Hickman County,47081
2470,TN,Houston County,47083
2471,TN,Humphreys County,47085
2472,TN,Jackson County,47087
2473,TN,Jefferson County,47089
2474,TN,Johnson County,47091
2475,TN,Knox County,47093
2476,TN,Lake County,47095
2477,TN,Lauderdale County,47097
2478,TN,Lawrence County,47099
2479,TN,Lewis County,47101
2480,TN,Lincoln County,47103
2481,TN,Loudon County,47105
2482,TN,McMinn County,47107
2483,TN,McNairy County,47109
2484,TN,Macon County,47111
2485,TN,Madison County,47113
2486,TN,Marion County,47115
2487,TN,Marshall County,47117
2488,TN,Maury County,47119
2489,TN,Meigs County,47121
2490,TN,Monroe County,47123
2491,TN,Montgomery County,47125
2492,TN,Moore County,47127
2493,TN,Morgan County,47129
2494,TN,Obion County,47131
2495,TN,Overton County,47133
2496,TN,Perry County,47135
2497,TN,Pickett County,47137
2498,TN,Polk County,47139
2499,TN,Putnam County,47141
2500,TN,Rhea County,47143
2501,TN,Roane County,47145
2502,TN,Robertson County,47147
2503,TN,Rutherford County,47149
2504,TN,Scott County,47151
2505,TN,Sequatchie County,47153
2506,TN,Sevier County,47155
2507,TN,Shelby County,47157
2508,TN,Smith County,47159
2509,TN,Stewart County,47161
2510,TN,Sullivan County,47163
2511,TN,Sumner County,47165
2512,TN,Tipton County,47167
2513,TN,Trousdale County,47169
2514,TN,Unicoi County,47171
2515,TN,Union County,47173
2516,TN,Van Buren County,47175
2517,TN,Warren County,47177
2518,TN,Washington County,47179
2519,TN,Wayne County,47181
2520,TN,Weakley County,47183
2521,TN,White County,47185
2522,TN,Williamson County,47187
2523,TN,Wilson County,47189
2524,TX,Anderson County,48001
2525,TX,Andrews County,48003
2526,TX,Angelina County,48005
2527,TX,Aransas County,48007
2528,TX,Archer County,48009
2529,TX,Armstrong County,48011
2530,TX,Atascosa County,48013
2531,TX,Austin County,48015
2532,TX,Bailey County,48017
2533,TX,Bandera County,48019
2534,TX,Bastrop County,48021
2535,TX,Baylor County,48023
2536,TX,Bee County,48025
2537,TX,Bell County,48027
2538,TX,Bexar County,48029
2539,TX,Blanco County,48031
2540,TX,Borden County,48033
2541,TX,Bosque County,48035
2542,TX,Bowie County,48037
2543,TX,Brazoria County,48039
2544,TX,Brazos County,48041
2545,TX,Brewster County,48043
2546,TX,Briscoe County,48045
2547,TX,Brooks County,48047
2548,TX,Brown County,48049
2549,TX,Burleson County,48051
2550,TX,Burnet County,48053
2551,TX,Caldwell County,48055
2552,TX,Calhoun County,48057
2553,TX,Callahan County,48059
2554,TX,Cameron County,48061
2555,TX,Camp County,48063
2556,TX,Carson County,48065
2557,TX,Cass County,48067
2558,TX,Castro County,48069
2559,TX,Chambers County,48071
2560,TX,Cherokee County,48073
2561,TX,Childress County,48075
2562,TX,Clay County,48077
2563,TX,Cochran County,48079
2564,TX,Coke County,48081
2565,TX,Coleman County,48083
2566,TX,Collin County,48085
2567,TX,Collingsworth County,48087
2568,TX,Colorado County,48089
2569,TX,Comal County,48091
2570,TX,Comanche County,48093
2571,TX,Concho County,48095
2572,TX,Cooke County,48097
2573,TX,Coryell County,48099
2574,TX,Cottle County,48101
2575,TX,Crane County,48103
2576,TX,Crockett County,48105
2577,TX,Crosby County,48107
2578,TX,Culberson County,48109
2579,TX,Dallam County,48111
2580,TX,Dallas County,48113
2581,TX,Dawson County,48115
2582,TX,Deaf Smith County,48117
2583,TX,Delta County,48119
2584,TX,Denton County,48121
2585,TX,DeWitt County,48123
2586,TX,Dickens County,48125
2587,TX,Dimmit County,48127
2588,TX,Donley County,48129
2589,TX,Duval County,48131
2590,TX,Eastland County,48133
2591,TX,Ector County,48135
2592,TX,Edwards County,48137
2593,TX,Ellis County,48139
2594,TX,El Paso County,48141
2595,TX,Erath County,48143
2596,TX,Falls County,48145
2597,TX,Fannin County,48147
2598,TX,Fayette County,48149
2599,TX,Fisher County,48151
2600,TX,Floyd County,48153
2601,TX,Foard County,48155
2602,TX,Fort Bend County,48157
2603,TX,Franklin County,48159
2604,TX,Freestone County,48161
2605,TX,Frio County,48163
2606,TX,Gaines County,48165
2607,TX,Galveston County,48167
2608,TX,Garza County,48169
2609,TX,Gillespie County,48171
2610,TX,Glasscock County,48173
2611,TX,Goliad County,48175
2612,TX,Gonzales County,48177
2613,TX,Gray County,48179
2614,TX,Grayson County,48181
2615,TX,Gregg County,48183
2616,TX,Grimes County,48185
2617,TX,Guadalupe County,48187
2618,TX,Hale County,48189
2619,TX,Hall County,48191
2620,TX,Hamilton County,48193
2621,TX,Hansford County,48195
2622,TX,Hardeman County,48197
2623,TX,Hardin County,48199
2624,TX,Harris County,48201
2625,TX,Harrison County,48203
2626,TX,Hartley County,48205
2627,TX,Haskell County,48207
2628,TX,Hays County,48209
2629,TX,Hemphill County,48211
2630,TX,Henderson County,48213
2631,TX,Hidalgo County,48215
2632,TX,Hill County,48217
2633,TX,Hockley County,48219
2634,TX,Hood County,48221
2635,TX,Hopkins County,48223
2636,TX,Houston County,48225
2637,TX,Howard County,48227
2638,TX,Hudspeth County,48229
2639,TX,Hunt County,48231
2640,TX,Hutchinson County,48233
2641,TX,Irion County,48235
2642,TX,Jack County,48237
2643,TX,Jackson County,48239
2644,TX,Jasper County,48241
2645,TX,Jeff Davis County,48243
2646,TX,Jefferson County,48245
2647,TX,Jim Hogg County,48247
2648,TX,Jim Wells County,48249
2649,TX,Johnson County,48251
2650,TX,Jones County,48253
2651,TX,Karnes County,48255
2652,TX,Kaufman County,48257
2653,TX,Kendall County,48259
2654,TX,Kenedy County,48261
2655,TX,Kent County,48263
2656,TX,Kerr County,48265
2657,TX,Kimble County,48267
2658,TX,King County,48269
2659,TX,Kinney County,48271
2660,TX,Kleberg County,48273
2661,TX,Knox County,48275
2662,TX,Lamar County,48277
2663,TX,Lamb County,48279
2664,TX,Lampasas County,48281
2665,TX,La Salle County,48283
2666,TX,Lavaca County,48285
2667,TX,Lee County,48287
2668,TX,Leon County,48289
2669,TX,Liberty County,48291
2670,TX,Limestone County,48293
2671,TX,Lipscomb County,48295
2672,TX,Live Oak County,48297
2673,TX,Llano County,48299
2674,TX,Loving County,48301
2675,TX,Lubbock County,48303
2676,TX,Lynn County,48305
2677,TX,McCulloch County,48307
2678,TX,McLennan County,48309
2679,TX,McMullen County,48311
2680,TX,Madison County,48313
2681,TX,Marion County,48315
2682,TX,Martin County,48317
2683,TX,Mason County,48319
2684,TX,Matagorda County,48321
2685,TX,Maverick County,48323
2686,TX,Medina County,48325
2687,TX,Menard County,48327
2688,TX,Midland County,48329
2689,TX,Milam County,48331
2690,TX,Mills County,48333
2691,TX,Mitchell County,48335
2692,TX,Montague County,48337
2693,TX,Montgomery County,48339
2694,TX,Moore County,48341
2695,TX,Morris County,48343
2696,TX,Motley County,48345
2697,TX,Nacogdoches County,48347
2698,TX,Navarro County,48349
2699,TX,Newton County,48351
2700,TX,Nolan County,48353
2701,TX,Nueces County,48355
2702,TX,Ochiltree County,48357
2703,TX,Oldham County,48359
2704,TX,Orange County,48361
2705,TX,Palo Pinto County,48363
2706,TX,Panola County,48365
2707,TX,Parker County,48367
2708,TX,Parmer County,48369
2709,TX,Pecos County,48371
2710,TX,Polk County,48373
2711,TX,Potter County,48375
2712,TX,Presidio County,48377
2713,TX,Rains County,48379
2714,TX,Randall County,48381
2715,TX,Reagan County,48383
2716,TX,Real County,48385
2717,TX,Red River County,48387
2718,TX,Reeves County,48389
2719,TX,Refugio County,48391
2720,TX,Roberts County,48393
2721,TX,Robertson County,48395
2722,TX,Rockwall County,48397
2723,TX,Runnels County,48399
2724,TX,Rusk County,48401
2725,TX,Sabine County,48403
2726,TX,San Augustine County,48405
2727,TX,San Jacinto County,48407
2728,TX,San Patricio County,48409
2729,TX,San Saba County,48411
2730,TX,Schleicher County,48413
2731,TX,Scurry County,48415
2732,TX,Shackelford County,48417
2733,TX,Shelby County,48419
2734,TX,Sherman County,48421
2735,TX,Smith County,48423
2736,TX,Somervell County,48425
2737,TX,Starr County,48427
2738,TX,Stephens County,48429
2739,TX,Sterling County,48431
2740,TX,Stonewall County,48433
2741,TX,Sutton County,48435
2742,TX,Swisher County,48437
2743,TX,Tarrant County,48439
2744,TX,Taylor County,48441
2745,TX,Terrell County,48443
2746,TX,Terry County,48445
2747,TX,Throckmorton County,48447
2748,TX,Titus County,48449
2749,TX,Tom Green County,48451
2750,TX,Travis County,48453
2751,TX,Trinity County,48455
2752,TX,Tyler County,48457
2753,TX,Upshur County,48459
2754,TX,Upton County,48461
2755,TX,Uvalde County,48463
2756,TX,Val Verde County,48465
2757,TX,Van Zandt County,48467
2758,TX,Victoria County,48469
2759,TX,Walker County,48471
2760,TX,Waller County,48473
2761,TX,Ward County,48475
2762,TX,Washington County,48477
2763,TX,Webb County,48479
2764,TX,Wharton County,48481
2765,TX,Wheeler County,48483
2766,TX,Wichita County,48485
2767,TX,Wilbarger County,48487
2768,TX,Willacy County,48489
2769,TX,Williamson County,48491
2770,TX,Wilson County,48493
2771,TX,Winkler County,48495
2772,TX,Wise County,48497
2773,TX,Wood County,48499
2774,TX,Yoakum County,48501
2775,TX,Young County,48503
2776,TX,Zapata County,48505
2777,TX,Zavala County,48507
2778,UT,Beaver County,49001
2779,UT,Box Elder County,49003
2780,UT,Cache County,49005
2781,UT,Carbon County,49007
2782,UT,Daggett County,49009
2783,UT,Davis County,49011
2784,UT,Duchesne County,49013
2785,UT,Emery County,49015
2786,UT,Garfield County,49017
2787,UT,Grand County,49019
2788,UT,Iron County,49021
2789,UT,Juab County,49023
2790,UT,Kane County,49025
2791,UT,Millard County,49027
2792,UT,Morgan County,49029
2793,UT,Piute County,49031
2794,UT,Rich County,49033
2795,UT,Salt Lake County,49035
2796,UT,San Juan County,49037
2797,UT,Sanpete County,49039
2798,UT,Sevier County,49041
2799,UT,Summit County,49043
2800,UT,Tooele County,49045
2801,UT,Uintah County,49047
2802,UT,Utah County,49049
2803,UT,Wasatch County,49051
2804,UT,Washington County,49053
2805,UT,Wayne County,49055
2806,UT,Weber County,49057
2807,VT,Addison County,50001
2808,VT,Bennington County,50003
2809,VT,Caledonia County,50005
2810,VT,Chittenden County,50007
2811,VT,Essex County,50009
2812,VT,Franklin County,50011
2813,VT,Grand Isle County,50013
2814,VT,Lamoille County,50015
2815,VT,Orange County,50017
2816,VT,Orleans County,50019
2817,VT,Rutland County,50021
2818,VT,Washington County,50023
2819,VT,Windham County,50025
2820,VT,Windsor County,50027
2821,VA,Accomack County,51001
2822,VA,Albemarle County,51003
2823,VA,Alleghany County,51005
2824,VA,Amelia County,51007
2825,VA,Amherst County,51009
2826,VA,Appomattox County,51011
2827,VA,Arlington County,51013
2828,VA,Augusta County,51015
2829,VA,Bath County,51017
