Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
2040,40,4869403,2466462,770670,1518903,5458,171431,2402941,565434,1617292,15196,205019
2040,41,4779706,2416222,722397,1516529,6004,171292,2363484,532062,1605045,16692,209685
2040,42,4746280,2396007,687464,1528079,6679,173785,2350273,507480,1607056,18457,217280
2040,43,4729140,2383097,659894,1539000,7434,176769,2346043,486496,1613098,20474,225975
2040,44,4719138,2378059,644232,1545567,8259,180001,2341079,472931,1612204,22589,233355
2040,45,4759263,2396428,638880,1563053,9252,185243,2362835,470323,1625728,25126,241658
2040,46,4792682,2411814,635510,1574612,10352,191340,2380868,470691,1633423,27894,248860
2040,47,4852267,2441436,637667,1592457,11681,199631,2410831,476057,1646177,31143,257454
2040,48,4931994,2471191,637656,1611929,13211,208395,2460803,483875,1672393,35340,269195
2040,49,4950723,2476502,630231,1616753,14806,214712,2474221,480268,1676521,39769,277663
2040,50,4942472,2468661,614995,1619402,16480,217784,2473811,469341,1676829,44406,283235
2040,51,4789592,2388263,578760,1579411,17740,212352,2401329,443878,1629658,48119,279674
2040,52,4667985,2327402,548307,1551676,19195,208224,2340583,423518,1587135,52266,277664
2040,53,4594322,2291050,521610,1541173,21111,207156,2303272,407161,1559295,57494,279322
2040,54,4578674,2281296,498957,1548398,23655,210286,2297378,395096,1551802,64282,286198
2040,55,4539913,2256280,470875,1547420,26269,211716,2283633,380450,1541066,71368,290749
2040,56,4392574,2176831,435083,1506425,28273,207050,2215743,358113,1494478,76880,286272
2040,57,4456751,2206637,429236,1531518,31808,214075,2250114,356107,1512116,86374,295517
2040,58,4397697,2171413,414398,1508599,34488,213928,2226284,347248,1488922,94209,295905
2040,59,4328845,2132656,400184,1481457,37350,213665,2196189,338883,1459532,102601,295173
2040,60,4251438,2090460,383236,1454659,40325,212240,2160978,328495,1428163,111544,292776
2040,61,4066866,1992822,352602,1394652,42433,203135,2074044,306111,1367109,118634,282190
2040,62,3922472,1913509,323407,1346992,45296,197814,2008963,285007,1319076,127516,277364
2040,63,3868145,1881704,300293,1334529,49575,197307,1986441,268800,1299112,139803,278726
2040,64,3681304,1782234,269058,1271894,52321,188961,1899070,243767,1236849,148111,270343
2040,65,3698333,1788274,256482,1281049,58571,192172,1910059,234289,1234901,164204,276665
2040,66,3557702,1714635,235394,1231724,62300,185217,1843067,218476,1180629,173352,270610
2040,67,3597165,1727631,230539,1239286,69613,188193,1869534,215818,1183386,191696,278634
2040,68,3692609,1771582,232127,1263506,79259,196690,1921027,216998,1197759,214241,292029
2040,69,3900688,1872296,241239,1326295,92942,211820,2028392,224579,1243401,246178,314234
2040,70,3757207,1796498,227062,1267690,98232,203514,1960709,212760,1183314,258902,305733
2040,71,3585197,1706682,211496,1200660,102804,191722,1878515,199038,1116276,271116,292085
2040,72,3431104,1626792,197618,1138395,108176,182603,1804312,186109,1052139,285389,280675
2040,73,3396691,1599162,190059,1111237,117532,180334,1797529,180120,1024778,311832,280799
2040,74,3381232,1584188,184720,1090553,128721,180194,1797044,174930,997973,341383,282758
2040,75,3434988,1595066,182672,1086430,143081,182883,1839922,174993,990837,381228,292864
2040,76,3437481,1589928,178481,1072117,156875,182455,1847553,172475,963217,414835,297026
2040,77,3363059,1544461,168810,1032462,167241,175948,1818598,166864,916508,441005,294221
2040,78,3258504,1486472,157269,985232,176419,167552,1772032,160700,859871,462757,288704
2040,79,3189981,1445431,148224,947761,188117,161329,1744550,156625,811545,490354,286026
2040,80,2992110,1345840,133602,871441,192089,148708,1646270,145131,732910,498280,269949
2040,81,2844249,1267013,120888,808964,198571,138590,1577236,135254,669092,515531,257359
2040,82,2699699,1192950,108736,749189,205468,129557,1506749,124300,606209,532563,243677
2040,83,2532648,1107346,95943,682824,209401,119178,1425302,112242,541714,543994,227352
2040,84,2292085,988845,81255,597358,205151,105081,1303240,97768,465121,535864,204487
2040,85,2102548,896481,69659,529187,203824,93811,1206067,86258,401308,532140,186361
2040,86,1888366,792491,58147,455786,197247,81311,1095875,75321,336708,516266,167580
2040,87,1671938,691105,47951,385242,188574,69338,980833,65218,275188,491411,149016
2040,88,1461744,594427,38971,319636,177540,58280,867317,56105,220604,459485,131123
2040,89,1268021,504294,31185,259835,165009,48265,763727,48126,174341,426555,114705
2040,90,1067002,416404,24243,203909,149292,38960,650598,39822,131883,382046,96847
2040,91,915921,350503,19328,161606,137405,32164,565418,33501,100293,348324,83300
2040,92,770083,289356,15256,124341,123623,26136,480727,27452,73461,309803,70011
2040,93,691629,254291,12841,101152,117744,22554,437338,24047,57036,293411,62844
2040,94,406851,144457,6995,53043,71935,12484,262394,13885,29013,182395,37101
2040,95,321074,109574,5087,36745,58501,9241,211500,10817,19430,151845,29408
2040,96,248284,81799,3667,24565,46774,6793,166485,8285,12478,122997,22725
2040,97,199748,63406,2791,16682,38753,5180,136342,6616,8355,103227,18144
2040,98,131491,40067,1741,9281,25855,3190,91424,4373,4668,70602,11781
2040,99,90361,26292,1135,5505,17624,2028,64069,3024,2851,50241,7953
2040,100,172275,44099,1853,9416,29969,2861,128176,5785,5569,102719,14103
2041,0,4454654,2279102,2279102,0,0,0,2175552,2175552,0,0,0
2041,1,4471496,2287884,2287884,0,0,0,2183612,2183612,0,0,0
2041,2,4493974,2299636,2299636,0,0,0,2194338,2194338,0,0,0
2041,3,4515248,2310696,2310696,0,0,0,2204552,2204552,0,0,0
2041,4,4531724,2319387,2319387,0,0,0,2212337,2212337,0,0,0
2041,5,4542838,2325316,2325316,0,0,0,2217522,2217522,0,0,0
2041,6,4545815,2326961,2326961,0,0,0,2218854,2218854,0,0,0
2041,7,4538953,2323507,2323507,0,0,0,2215446,2215446,0,0,0
2041,8,4525083,2316637,2316637,0,0,0,2208446,2208446,0,0,0
2041,9,4508317,2308604,2308604,0,0,0,2199713,2199713,0,0,0
2041,10,4486511,2298177,2298177,0,0,0,2188334,2188334,0,0,0
2041,11,4456053,2283238,2283238,0,0,0,2172815,2172815,0,0,0
2041,12,4419509,2264975,2264975,0,0,0,2154534,2154534,0,0,0
2041,13,4378878,2244472,2244383,89,0,0,2134406,2134384,22,0,0
2041,14,4333934,2221761,2220961,798,0,2,2112173,2111969,203,0,1
2041,15,4285249,2197401,2194530,2854,7,10,2087848,2087088,756,0,4
2041,16,4234350,2172554,2166585,5891,40,38,2061796,2060117,1663,0,16
2041,17,4181426,2147589,2138564,8808,113,104,2033837,2030873,2918,0,46
2041,18,4195039,2157480,2144768,12239,228,245,2037559,2029485,7892,2,180
2041,19,4210360,2165940,2145025,19960,379,576,2044420,2018245,25294,11,870
2041,20,4121759,2123510,2084434,37062,540,1474,1998249,1934910,60291,33,3015
2041,21,4320444,2222005,2146951,70439,751,3864,2098439,1973005,117369,85,7980
2041,22,4388207,2257131,2131421,116345,960,8405,2131076,1929150,185952,172,15802
2041,23,4502255,2314754,2118703,179101,1189,15761,2187501,1887335,273346,310,26510
2041,24,4588658,2359420,2072934,259683,1398,25405,2229238,1812130,377884,504,38720
2041,25,4705048,2414458,2013607,362520,1602,36729,2290590,1730853,506868,769,52100
2041,26,4752711,2436221,1908138,477787,1783,48513,2316490,1602586,647685,1109,65110
2041,27,4745442,2433760,1774905,596635,1942,60278,2311682,1444301,788744,1523,77114
2041,28,4739455,2425774,1636816,714866,2094,71998,2313681,1295489,927290,2034,88868
2041,29,4745962,2428609,1510673,832177,2245,83514,2317353,1161744,1053023,2625,99961
2041,30,4816185,2467475,1412291,957449,2431,95304,2348710,1057405,1176302,3327,111676
2041,31,4866777,2488915,1309670,1071596,2606,105043,2377862,968478,1282757,4108,122519
2041,32,4982598,2546474,1237060,1191328,2844,115242,2436124,908451,1388361,5029,134283
2041,33,5125252,2617394,1181304,1307060,3173,125857,2507858,865420,1489946,6146,146346
2041,34,5104994,2607738,1091779,1379392,3423,133144,2497256,795390,1541466,7198,153202
2041,35,4985950,2542016,989861,1410331,3548,138276,2443934,720437,1557969,8163,157365
2041,36,4947684,2520243,920961,1448580,3783,146919,2427441,669283,1583370,9327,165461
2041,37,4939538,2510918,870571,1479453,4131,156763,2428620,634213,1606797,10642,176968
2041,38,4886679,2481539,820032,1493028,4513,163966,2405140,598227,1607965,11931,187017
2041,39,4844842,2456890,779620,1503770,4964,168536,2387952,568590,1609657,13372,196333
2041,40,4903149,2483597,767287,1536480,5570,174260,2419552,561454,1635002,15200,207896
2041,41,4873785,2467110,736600,1548351,6136,176023,2406675,541493,1634106,16834,214242
2041,42,4783245,2416501,691543,1542312,6702,175944,2366744,510748,1618508,18415,219073
2041,43,4748889,2395862,659731,1550297,7418,178416,2353027,488299,1617943,20296,226489
2041,44,4730673,2382446,635290,1557746,8231,181179,2348227,469246,1622607,22452,233922
2041,45,4719098,2376651,622367,1560540,9134,184610,2342447,457225,1620816,24727,239679
2041,46,4757303,2394059,619230,1573958,10228,190643,2363244,455708,1632981,27474,247081
2041,47,4788877,2408496,617831,1581870,11442,197353,2380381,457164,1638698,30489,254030
2041,48,4846776,2437209,621526,1597481,12900,205302,2409567,463597,1649663,34043,262264
2041,49,4925014,2466133,622719,1616171,14554,212689,2458881,472498,1674558,38630,273195
2041,50,4942397,2470626,616262,1620840,16255,217269,2471771,470189,1677325,43465,280792
2041,51,4932850,2461903,601691,1623334,18024,218854,2470947,460467,1676038,48544,285898
2041,52,4778862,2380734,566229,1583133,19333,212039,2398128,436186,1627428,52610,281904
2041,53,4655828,2318915,536330,1555177,20858,206550,2336913,416635,1584085,57130,279063
2041,54,4580233,2281321,510094,1543930,22890,204407,2298912,400796,1555862,62797,279457
2041,55,4562131,2270054,487861,1549455,25614,207124,2292077,389021,1547862,70124,285070
2041,56,4520970,2243602,460288,1546269,28422,208623,2277368,374585,1536372,77765,288646
2041,57,4371783,2163109,425138,1503244,30564,204163,2208674,352511,1488806,83699,283658
2041,58,4432987,2191148,419254,1526428,34345,211121,2241839,350446,1504752,93972,292669
2041,59,4371700,2154637,404545,1502271,37165,210656,2217063,341689,1479927,102455,292992
2041,60,4300854,2114692,390460,1474454,40146,209632,2186162,333502,1449027,111535,292098
2041,61,4221642,2071354,373678,1447306,43224,207146,2150288,323366,1416278,121192,289452
2041,62,4036013,1973036,343494,1387115,45358,197069,2062977,301381,1354183,128776,278637
2041,63,3890173,1892859,314788,1338711,48329,191031,1997314,280610,1304968,138212,273524
2041,64,3833573,1859683,292009,1324780,52871,190023,1973890,264608,1283581,151264,274437
2041,65,3645669,1759694,261355,1260758,55857,181724,1885975,239884,1220451,159966,265674
2041,66,3659685,1764021,248917,1267681,62650,184773,1895664,230455,1216765,177052,271392
2041,67,3517801,1689909,228299,1216729,66765,178116,1827892,214795,1161412,186663,265022
2041,68,3553867,1701224,223518,1221983,74699,181024,1852643,212067,1161855,206181,272540
2041,69,3644686,1742811,225032,1243500,85089,189190,1901875,213102,1173190,230169,285414
2041,70,3845642,1839712,233798,1302619,99738,203557,2005930,220387,1214502,264122,306919
2041,71,3699287,1762733,219848,1242416,105306,195163,1936554,208584,1152292,277325,298353
2041,72,3524297,1671661,204403,1173942,110015,183301,1852636,194879,1083305,289783,284669
2041,73,3366561,1590095,190553,1110034,115472,174036,1776466,181948,1017216,304177,273125
2041,74,3325903,1559381,182801,1080143,125092,171345,1766522,175796,986663,331281,272782
2041,75,3303307,1540747,177213,1056234,136570,170730,1762560,170418,956469,361429,274244
2041,76,3347681,1546934,174771,1048027,151310,172826,1800747,170147,944874,402151,283575
2041,77,3341132,1537178,170232,1029622,165355,171969,1803954,167367,913581,435981,287025
2041,78,3258874,1488040,160477,986458,175728,165377,1770834,161568,864048,461636,283582
2041,79,3146656,1426613,149010,935820,184791,156992,1720043,155192,805234,482210,277407
2041,80,3068280,1381142,139946,894278,196308,150610,1687138,150790,754248,508259,273841
2041,81,2865076,1279655,125649,816270,199482,138254,1585421,139242,675462,513342,257375
2041,82,2709447,1197873,113173,751520,204943,128237,1511574,129253,610802,527357,244162
2041,83,2556275,1120335,101189,689447,210509,119190,1435940,118248,547454,540430,229808
2041,84,2381359,1031763,88579,621549,212805,108830,1349596,106162,483290,547230,212914
2041,85,2137712,912821,74302,536817,206644,95058,1224891,91754,409188,533948,190001
2041,86,1943052,818879,63053,468519,203341,83966,1124173,80201,347495,524781,171696
2041,87,1727864,715634,52092,396828,194724,71990,1012230,69361,286500,503376,152993
2041,88,1513006,616218,42489,329122,183904,60703,896788,59460,229661,473005,134662
2041,89,1306950,522788,34124,267502,170741,50421,784162,50609,180359,436017,117177
2041,90,1118546,436780,26941,212531,156098,41210,681766,42890,139392,398254,101230
2041,91,927053,354540,20622,162621,138528,32769,572513,35004,102940,350269,84300
2041,92,782701,292916,16157,125414,124738,26607,489785,28998,76304,313030,71453
2041,93,646383,237006,12506,93731,109534,21235,409377,23368,54402,272472,59135
2041,94,569663,203941,10312,74032,101621,17976,365722,20106,41105,252284,52227
2041,95,328777,113423,5503,37751,60422,9747,215354,11397,20390,153250,30317
2041,96,254376,84152,3918,25459,47725,7050,170224,8708,13350,124562,23604
2041,97,192869,61478,2763,16631,37021,5063,131391,6541,8416,98528,17906
2041,98,152220,46676,2063,11135,29711,3767,105544,5122,5589,80805,14028
2041,99,98362,28916,1262,6241,19143,2270,69446,3323,3189,53999,8935
2041,100,183177,47347,2015,9907,32269,3156,135830,6219,5829,108329,15453
2042,0,4447068,2275230,2275230,0,0,0,2171838,2171838,0,0,0
2042,1,4467091,2285644,2285644,0,0,0,2181447,2181447,0,0,0
2042,2,4493071,2299188,2299188,0,0,0,2193883,2193883,0,0,0
2042,3,4517732,2311981,2311981,0,0,0,2205751,2205751,0,0,0
2042,4,4537803,2322512,2322512,0,0,0,2215291,2215291,0,0,0
2042,5,4553521,2330795,2330795,0,0,0,2222726,2222726,0,0,0
2042,6,4564803,2336685,2336685,0,0,0,2228118,2228118,0,0,0
2042,7,4567714,2338234,2338234,0,0,0,2229480,2229480,0,0,0
2042,8,4560982,2335015,2335015,0,0,0,2225967,2225967,0,0,0
2042,9,4547977,2328906,2328906,0,0,0,2219071,2219071,0,0,0
2042,10,4532192,2321555,2321555,0,0,0,2210637,2210637,0,0,0
2042,11,4511102,2311406,2311406,0,0,0,2199696,2199696,0,0,0
2042,12,4481269,2296578,2296578,0,0,0,2184691,2184691,0,0,0
2042,13,4445407,2278514,2278422,92,0,0,2166893,2166871,22,0,0
2042,14,4405724,2258492,2257678,812,0,2,2147232,2147024,207,0,1
2042,15,4362419,2236881,2233962,2902,7,10,2125538,2124762,772,0,4
2042,16,4316295,2214473,2208396,5998,41,38,2101822,2100108,1698,0,16
2042,17,4268518,2192062,2182870,8971,115,106,2076456,2073430,2979,0,47
2042,18,4217832,2168736,2155911,12348,229,248,2049096,2040994,7919,2,181
2042,19,4231618,2178359,2157218,20176,382,583,2053259,2026956,25415,11,877
2042,20,4246501,2185730,2145373,38260,565,1532,2060771,1995375,62229,35,3132
2042,21,4156874,2142091,2068952,68616,743,3780,2014783,1893151,113780,81,7771
2042,22,4354566,2239410,2112997,116947,972,8494,2115156,1911884,187121,172,15979
2042,23,4419602,2272482,2078230,177376,1187,15689,2147120,1849420,270971,307,26422
2042,24,4532661,2329031,2042662,259458,1412,25499,2203630,1785546,378586,503,38995
2042,25,4618157,2372775,1974251,360240,1608,36676,2245382,1689243,503349,761,52029
2042,26,4733688,2427027,1897245,479065,1805,48912,2306661,1589877,649930,1109,65745
2042,27,4780012,2448023,1782798,601988,1983,61254,2331989,1453595,798238,1537,78619
2042,28,4771285,2444983,1646891,722621,2138,73333,2326302,1298495,935575,2040,90192
2042,29,4764124,2436746,1509800,839793,2284,84869,2327378,1159338,1063952,2640,101448
2042,30,4769625,2439503,1387158,954455,2436,95454,2330122,1038436,1176496,3312,111878
2042,31,4838408,2477929,1293351,1076032,2631,105915,2360479,946927,1286547,4100,122905
2042,32,4886758,2498309,1198917,1182166,2832,114394,2388449,871310,1379221,4962,132956
2042,33,5000152,2554577,1136093,1291139,3120,124225,2445575,823043,1472499,5976,144057
2042,34,5140322,2624117,1092092,1393153,3518,135354,2516205,790648,1562593,7189,155775
2042,35,5117627,2613134,1017372,1448377,3843,143542,2504493,732835,1600501,8309,162848
2042,36,4996508,2546260,929667,1462927,4034,149632,2450248,669447,1603202,9333,168266
2042,37,4956710,2523598,870790,1489846,4331,158631,2433112,627200,1617309,10579,178024
2042,38,4947187,2513467,827152,1514515,4728,167072,2433720,598919,1632880,11991,189930
2042,39,4893039,2483338,781308,1525401,5142,171487,2409701,568323,1629508,13369,198501
2042,40,4850107,2458034,743979,1534621,5616,173818,2392073,542563,1628552,14901,206057
2042,41,4907380,2484147,733341,1565586,6257,178963,2423233,537589,1651577,16847,217220
2042,42,4877129,2467249,705192,1574315,6851,180891,2409880,519730,1647683,18581,223886
2042,43,4785761,2416296,663622,1564494,7448,180732,2369465,491338,1629433,20260,228434
2042,44,4750398,2395197,635078,1568925,8221,182973,2355201,470851,1627542,22273,234535
2042,45,4730865,2381163,613669,1572475,9111,185908,2349702,453541,1631272,24592,240297
2042,46,4717500,2374498,603215,1571100,10105,190078,2343002,442930,1627944,27047,245081
2042,47,4753847,2390944,601961,1580954,11309,196720,2362903,442509,1638112,30039,252243
2042,48,4783790,2404492,602117,1586696,12643,203036,2379298,445090,1642046,33340,258822
2042,49,4840157,2432339,606895,1601569,14227,209648,2407818,452557,1651777,37249,266235
2042,50,4916853,2460370,608816,1620179,15999,215376,2456483,462394,1675454,42279,276356
2042,51,4932685,2463868,602880,1624719,17803,218466,2468817,461142,1676594,47561,283520
2042,52,4921636,2454115,588698,1627036,19670,218711,2467521,452368,1673728,53114,288311
2042,53,4766355,2372079,553893,1586650,21038,210498,2394276,429001,1624242,57552,283481
2042,54,4641667,2309190,524504,1558099,22656,203931,2332477,410028,1580627,62460,279362
2042,55,4563953,2270278,498723,1545333,24830,201392,2293675,394525,1552104,68580,278466
2042,56,4543330,2257487,476900,1548676,27754,204157,2285843,382935,1543363,76471,283074
2042,57,4499751,2229609,449797,1543266,30762,205784,2270142,368660,1530732,84692,286058
2042,58,4348733,2148084,415220,1498433,33024,201407,2200649,346853,1481792,91071,280933
2042,59,4406993,2174353,409260,1520075,37025,207993,2232640,344807,1495823,102185,289825
2042,60,4343652,2136630,394679,1495182,39964,206805,2207022,336239,1469410,111370,290003
2042,61,4270875,2095485,380703,1467024,43054,204704,2175390,328263,1437074,121192,288861
2042,62,4189778,2050935,364074,1439495,46244,201122,2138843,318348,1402967,131603,285925
2042,63,4003021,1951932,334357,1378741,48442,190392,2051089,296712,1339824,139690,274863
2042,64,3855660,1870891,306136,1329135,51592,184028,1984769,276219,1289476,149678,269396
2042,65,3796738,1836363,283686,1313385,56498,182794,1960375,260387,1266700,163513,269775
2042,66,3607892,1736013,253657,1247849,59792,174715,1871879,235961,1202675,172609,260634
2042,67,3618918,1738755,241435,1252455,67173,177692,1880163,226577,1197046,190723,265817
2042,68,3475783,1664269,221345,1199948,71676,171300,1811514,211074,1140418,200806,259216
2042,69,3508140,1673797,216661,1202869,80241,174026,1834343,208277,1138235,221539,266292
2042,70,3593740,1712720,218063,1221576,91364,181717,1881020,209144,1146176,246997,278703
2042,71,3786699,1805340,226387,1276782,106954,195217,1981359,216081,1182769,282969,299540
2042,72,3636885,1726835,212541,1214872,112724,186698,1910050,204250,1118383,296537,290880
2042,73,3458504,1634249,197149,1144832,117491,174777,1824255,190546,1047532,309095,277082
2042,74,3296959,1550883,183327,1079182,122968,165406,1746076,177608,979625,323475,265368
2042,75,3249915,1517005,175409,1046435,132807,162354,1732910,171283,945923,351111,264593
2042,76,3219988,1494645,169572,1019220,144523,161330,1725343,165723,912384,381665,265571
2042,77,3254551,1496006,166725,1006779,159592,162910,1758545,165139,896350,422981,274075
2042,78,3238442,1481495,161882,984074,173846,161693,1756947,162091,861473,456652,276731
2042,79,3147874,1428610,152108,937309,184166,155027,1719264,156068,809297,481326,272573
2042,80,3027609,1363711,140749,883350,192967,146645,1663898,149442,748596,500177,265683
2042,81,2938951,1313742,131675,837932,204027,140108,1625209,144701,695302,524029,261177
2042,82,2730315,1210391,117690,758599,206085,128017,1519924,133106,616860,525683,244275
2042,83,2566665,1125566,105378,691906,210222,118060,1441099,123002,551897,535840,230360
2042,84,2404600,1044421,93475,627833,214190,108923,1360179,111879,488642,544356,215302
2042,85,2222004,953003,81054,558799,214611,98539,1269001,99669,425423,545985,197924
2042,86,1976588,834341,67301,475519,206361,85160,1142247,85350,354571,527186,175140
2042,87,1778724,739905,56524,408113,200866,74402,1038819,73885,295917,512188,156829
2042,88,1564672,638609,46196,339306,190019,63088,926063,63274,239405,485033,138351
2042,89,1353510,542322,37231,275608,176922,52561,811188,53660,187946,449177,120405
2042,90,1153715,453216,29505,219005,161611,43095,700499,45132,144382,407493,103492
2042,91,972833,372344,22943,169718,144976,34707,600489,37734,108957,365596,88202
2042,92,793040,296652,17258,126368,125882,27144,496388,30325,78440,315243,72380
2042,93,657738,240243,13264,94682,110649,21648,417495,24707,56617,275759,60412
2042,94,533070,190354,10057,68693,94655,16949,342716,19559,39264,234691,49202
2042,95,460795,160318,8118,52704,85438,14058,300477,16520,28882,212342,42733
2042,96,260893,87293,4245,26189,49403,7456,173600,9190,14015,126019,24376
2042,97,197935,63377,2960,17272,37881,5264,134558,6886,9022,100022,18628
2042,98,147230,45352,2046,11119,28498,3689,101878,5074,5635,77303,13866
2042,99,114052,33754,1498,7489,22080,2687,80298,3898,3814,61929,10657
2042,100,198253,51842,2234,10767,35288,3553,146411,6801,6273,116064,17273
2043,0,4437201,2270190,2270190,0,0,0,2167011,2167011,0,0,0
2043,1,4459600,2281825,2281825,0,0,0,2177775,2177775,0,0,0
2043,2,4488686,2296960,2296960,0,0,0,2191726,2191726,0,0,0
2043,3,4516837,2311538,2311538,0,0,0,2205299,2205299,0,0,0
2043,4,4540293,2323801,2323801,0,0,0,2216492,2216492,0,0,0
2043,5,4559605,2333923,2333923,0,0,0,2225682,2225682,0,0,0
2043,6,4575492,2342167,2342167,0,0,0,2233325,2233325,0,0,0
2043,7,4586705,2347960,2347960,0,0,0,2238745,2238745,0,0,0
2043,8,4589745,2349742,2349742,0,0,0,2240003,2240003,0,0,0
2043,9,4583878,2347285,2347285,0,0,0,2236593,2236593,0,0,0
2043,10,4571856,2341859,2341859,0,0,0,2229997,2229997,0,0,0
2043,11,4556785,2334785,2334785,0,0,0,2222000,2222000,0,0,0
2043,12,4536318,2324746,2324746,0,0,0,2211572,2211572,0,0,0
2043,13,4507166,2310115,2310021,94,0,0,2197051,2197028,23,0,0
2043,14,4472248,2292530,2291702,826,0,2,2179718,2179507,210,0,1
2043,15,4434201,2273607,2270640,2950,7,10,2160594,2159805,785,0,4
2043,16,4393451,2253944,2247766,6098,42,38,2139507,2137759,1732,0,16
2043,17,4350456,2233975,2224616,9136,116,107,2116481,2113395,3039,0,47
2043,18,4304924,2213204,2200136,12583,232,253,2091720,2083472,8061,2,185
2043,19,4254352,2189579,2168270,20333,386,590,2064773,2038415,25464,11,883
2043,20,4267662,2198112,2157344,38643,570,1555,2069550,2003859,62497,34,3160
2043,21,4282080,2204532,2129061,70772,774,3925,2077548,1952114,117290,84,8060
2043,22,4189917,2158988,2035807,113913,960,8308,2030929,1833857,181358,166,15548
2043,23,4386087,2254836,2059536,178260,1200,15840,2131251,1831734,272526,307,26684
2043,24,4449600,2286582,2002921,256900,1406,25355,2163018,1748672,375041,497,38808
2043,25,4562234,2342426,1944274,359773,1619,36760,2219808,1662865,503879,760,52304
2043,26,4646561,2385266,1859012,475684,1808,48762,2261295,1549861,644815,1095,65524
2043,27,4760895,2438795,1771948,603153,2006,61688,2322100,1440866,800424,1535,79275
2043,28,4805775,2459197,1654044,728521,2179,74453,2346578,1306455,946191,2058,91874
2043,29,4795887,2455926,1518977,848253,2331,86365,2339961,1161600,1072832,2649,102880
2043,30,4787808,2447646,1385916,962356,2476,96898,2340162,1035578,1187824,3331,113429
2043,31,4791769,2449925,1269548,1071786,2634,105957,2341844,928948,1285834,4080,122982
2043,32,4858503,2487401,1183259,1186074,2856,115212,2371102,850793,1382173,4947,133189
2043,33,4904423,2506496,1100002,1280234,3103,123157,2397927,787994,1461639,5889,142405
2043,34,5015248,2561346,1049287,1375139,3464,133456,2453902,750675,1543100,6999,153128
2043,35,5152954,2629498,1017642,1462036,3952,145868,2523456,728093,1621554,8316,165493
2043,36,5128140,2617320,955930,1501713,4352,155325,2510820,681023,1646205,9512,174080
2043,37,5005356,2549487,879261,1504034,4597,161595,2455869,627302,1636934,10596,181037
2043,38,4964256,2526062,827367,1524629,4942,169124,2438194,592098,1643053,11927,191116
2043,39,4953513,2515210,788119,1546890,5375,174826,2438303,568853,1654363,13442,201645
2043,40,4898275,2484448,745570,1556137,5807,176934,2413827,542164,1648362,14910,208391
2043,41,4854349,2458603,710861,1562913,6299,178530,2395746,519252,1644653,16531,215310
2043,42,4910589,2484196,702095,1591153,6980,183968,2426393,515922,1664875,18606,226990
2043,43,4879457,2466911,676792,1596589,7616,185914,2412546,499928,1658653,20453,233512
2043,44,4787183,2415573,638832,1583034,8257,185450,2371610,473699,1639054,22247,236610
2043,45,4750571,2393900,613438,1583507,9104,187851,2356671,454982,1636283,24412,240994
2043,46,4729500,2379137,594768,1582767,10087,191515,2350363,439264,1638433,26917,245749
2043,47,4714418,2371609,586416,1577781,11184,196228,2342809,430034,1632950,29585,250240
2043,48,4749121,2387152,586634,1585549,12503,202466,2361969,430746,1641315,32860,257048
2043,49,4777593,2399858,587893,1590606,13952,207407,2377735,434417,1644031,36495,262792
2043,50,4832386,2426783,593294,1605428,15657,212404,2405603,442777,1652637,40809,269380
2043,51,4907324,2453735,595514,1623980,17544,216697,2453589,453343,1674807,46326,279113
2043,52,4921401,2456089,589822,1628382,19451,218434,2465312,452893,1674332,52086,286001
2043,53,4908620,2445182,575913,1630564,21428,217277,2463438,444807,1670441,58145,290045
2043,54,4751822,2362171,541725,1589605,22879,207962,2389651,422110,1620668,62967,283906
2043,55,4625313,2298147,512839,1559674,24613,201021,2327166,403533,1576866,68271,278496
2043,56,4545431,2257918,487510,1544885,26949,198574,2287513,388255,1547806,74858,276594
2043,57,4522261,2243608,466058,1546019,30079,201452,2278653,376791,1537929,83344,280589
2043,58,4476230,2214287,439346,1538582,33273,203086,2261943,362683,1523719,92187,283354
2043,59,4323519,2131794,405300,1492378,35627,198489,2191725,341219,1473244,99047,278215
2043,60,4378969,2156339,399266,1512969,39830,204274,2222630,339278,1485371,111075,286906
2043,61,4313643,2117397,384791,1487688,42875,202043,2196246,330937,1457442,121018,286849
2043,62,4238849,2074977,370909,1459157,46079,198832,2163872,323150,1423687,131621,285414
2043,63,4155743,2029176,354443,1430862,49422,194449,2126567,313398,1388202,142804,282163
2043,64,3967787,1929490,325194,1369061,51758,183477,2038297,292051,1324061,151392,270793
2043,65,3818888,1847627,297450,1317920,55182,177075,1971261,271801,1272636,161935,264889
2043,66,3757690,1811861,275376,1300162,60534,175789,1945829,256124,1248399,176580,264726
2043,67,3568041,1711343,246048,1233118,64168,168009,1856698,231993,1183336,186071,255298
2043,68,3575996,1712561,234098,1235401,72163,170899,1863435,222661,1175500,205259,260015
2043,69,3431416,1637642,214552,1181401,77037,164652,1793774,207316,1117376,215812,253270
2043,70,3459525,1645113,209927,1181909,86214,167063,1814412,204426,1112231,237782,259973
2043,71,3539182,1680983,211124,1197632,98040,174187,1858199,205077,1116477,264691,271954
2043,72,3723202,1768803,218882,1248628,114533,186760,1954399,211611,1148084,302637,292067
2043,73,3569481,1688490,205064,1184885,120426,178115,1880991,199737,1081608,316426,283220
2043,74,3387548,1594270,189726,1113183,125183,166178,1793278,186031,1009022,328944,269281
