Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2021,Table 1.4,BM,20,estate_income,All,75000.0,100000.0,False,False,False,889093000
2021,Table 1.4,BM,40,estate_income,All,75000.0,100000.0,False,True,False,870596000
2021,Table 1.4,BL,20,estate_income,All,75000.0,100000.0,True,False,False,66873
2021,Table 1.4,BL,40,estate_income,All,75000.0,100000.0,True,True,False,64309
2021,Table 1.4,BM,21,estate_income,All,100000.0,200000.0,False,False,False,4607196000
2021,Table 1.4,BM,41,estate_income,All,100000.0,200000.0,False,True,False,4582843000
2021,Table 1.4,BL,21,estate_income,All,100000.0,200000.0,True,False,False,179736
2021,Table 1.4,BL,41,estate_income,All,100000.0,200000.0,True,True,False,178829
2021,Table 1.4,BM,22,estate_income,All,200000.0,500000.0,False,False,False,7211565000
2021,Table 1.4,BM,42,estate_income,All,200000.0,500000.0,False,True,False,7169690000
2021,Table 1.4,BL,22,estate_income,All,200000.0,500000.0,True,False,False,146691
2021,Table 1.4,BL,42,estate_income,All,200000.0,500000.0,True,True,False,146182
2021,Table 1.4,BM,23,estate_income,All,500000.0,1000000.0,False,False,False,4549574000
2021,Table 1.4,BM,43,estate_income,All,500000.0,1000000.0,False,True,False,4545974000
2021,Table 1.4,BL,23,estate_income,All,500000.0,1000000.0,True,False,False,44278
2021,Table 1.4,BL,43,estate_income,All,500000.0,1000000.0,True,True,False,44272
2021,Table 1.4,BM,24,estate_income,All,1000000.0,1500000.0,False,False,False,2716098000
2021,Table 1.4,BL,24,estate_income,All,1000000.0,1500000.0,True,False,False,13733
2021,Table 1.4,BM,44,estate_income,All,1000000.0,inf,False,True,False,30271616000
2021,Table 1.4,BL,44,estate_income,All,1000000.0,inf,True,True,False,43032
2021,Table 1.4,BM,25,estate_income,All,1500000.0,2000000.0,False,False,False,1539241000
2021,Table 1.4,BL,25,estate_income,All,1500000.0,2000000.0,True,False,False,6620
2021,Table 1.4,BM,26,estate_income,All,2000000.0,5000000.0,False,False,False,6203776000
2021,Table 1.4,BL,26,estate_income,All,2000000.0,5000000.0,True,False,False,13765
2021,Table 1.4,BM,27,estate_income,All,5000000.0,10000000.0,False,False,False,4243588000
2021,Table 1.4,BL,27,estate_income,All,5000000.0,10000000.0,True,False,False,4783
2021,Table 1.4,BM,28,estate_income,All,10000000.0,inf,False,False,False,15574190000
2021,Table 1.4,BL,28,estate_income,All,10000000.0,inf,True,False,False,4186
2021,Table 1.4,BO,10,estate_losses,All,-inf,0.0,False,False,False,1259085000
2021,Table 1.4,BO,30,estate_losses,All,-inf,0.0,False,True,False,167551000
2021,Table 1.4,BN,10,estate_losses,All,-inf,0.0,True,False,False,4170
2021,Table 1.4,BN,30,estate_losses,All,-inf,0.0,True,True,False,82
2021,Table 1.4,BO,9,estate_losses,All,-inf,inf,False,False,True,5899376000
2021,Table 1.4,BO,29,estate_losses,All,-inf,inf,False,True,False,4560718000
2021,Table 1.4,BN,9,estate_losses,All,-inf,inf,True,False,True,49450
2021,Table 1.4,BN,29,estate_losses,All,-inf,inf,True,True,False,37341
2021,Table 1.4,BO,11,estate_losses,All,1.0,5000.0,False,False,False,3360000
2021,Table 1.4,BO,31,estate_losses,All,1.0,5000.0,False,True,False,0
2021,Table 1.4,BN,11,estate_losses,All,1.0,5000.0,True,False,False,2616
2021,Table 1.4,BN,31,estate_losses,All,1.0,5000.0,True,True,False,0
2021,Table 1.4,BO,12,estate_losses,All,5000.0,10000.0,False,False,False,121000
2021,Table 1.4,BO,32,estate_losses,All,5000.0,10000.0,False,True,False,0
2021,Table 1.4,BN,12,estate_losses,All,5000.0,10000.0,True,False,False,31
2021,Table 1.4,BN,32,estate_losses,All,5000.0,10000.0,True,True,False,0
2021,Table 1.4,BO,13,estate_losses,All,10000.0,15000.0,False,False,False,34976000
2021,Table 1.4,BO,33,estate_losses,All,10000.0,15000.0,False,True,False,0
2021,Table 1.4,BN,13,estate_losses,All,10000.0,15000.0,True,False,False,1375
2021,Table 1.4,BN,33,estate_losses,All,10000.0,15000.0,True,True,False,0
2021,Table 1.4,BO,14,estate_losses,All,15000.0,20000.0,False,False,False,6988000
2021,Table 1.4,BO,34,estate_losses,All,15000.0,20000.0,False,True,False,0
2021,Table 1.4,BN,14,estate_losses,All,15000.0,20000.0,True,False,False,16
2021,Table 1.4,BN,34,estate_losses,All,15000.0,20000.0,True,True,False,0
2021,Table 1.4,BO,15,estate_losses,All,20000.0,25000.0,False,False,False,3736000
2021,Table 1.4,BO,35,estate_losses,All,20000.0,25000.0,False,True,False,0
2021,Table 1.4,BN,15,estate_losses,All,20000.0,25000.0,True,False,False,16
2021,Table 1.4,BN,35,estate_losses,All,20000.0,25000.0,True,True,False,0
2021,Table 1.4,BO,16,estate_losses,All,25000.0,30000.0,False,False,False,833000
2021,Table 1.4,BO,36,estate_losses,All,25000.0,30000.0,False,True,False,64121000
2021,Table 1.4,BN,16,estate_losses,All,25000.0,30000.0,True,False,False,54
2021,Table 1.4,BN,36,estate_losses,All,25000.0,30000.0,True,True,False,1365
2021,Table 1.4,BO,17,estate_losses,All,30000.0,40000.0,False,False,False,39521000
2021,Table 1.4,BO,37,estate_losses,All,30000.0,40000.0,False,True,False,0
2021,Table 1.4,BN,17,estate_losses,All,30000.0,40000.0,True,False,False,2217
2021,Table 1.4,BN,37,estate_losses,All,30000.0,40000.0,True,True,False,0
2021,Table 1.4,BO,18,estate_losses,All,40000.0,50000.0,False,False,False,10079000
2021,Table 1.4,BO,38,estate_losses,All,40000.0,50000.0,False,True,False,0
2021,Table 1.4,BN,18,estate_losses,All,40000.0,50000.0,True,False,False,368
2021,Table 1.4,BN,38,estate_losses,All,40000.0,50000.0,True,True,False,0
2021,Table 1.4,BO,19,estate_losses,All,50000.0,75000.0,False,False,False,93978000
2021,Table 1.4,BO,39,estate_losses,All,50000.0,75000.0,False,True,False,0
2021,Table 1.4,BN,19,estate_losses,All,50000.0,75000.0,True,False,False,1337
2021,Table 1.4,BN,39,estate_losses,All,50000.0,75000.0,True,True,False,0
2021,Table 1.4,BO,20,estate_losses,All,75000.0,100000.0,False,False,False,35427000
2021,Table 1.4,BO,40,estate_losses,All,75000.0,100000.0,False,True,False,7052000
2021,Table 1.4,BN,20,estate_losses,All,75000.0,100000.0,True,False,False,4539
2021,Table 1.4,BN,40,estate_losses,All,75000.0,100000.0,True,True,False,3500
2021,Table 1.4,BO,21,estate_losses,All,100000.0,200000.0,False,False,False,99732000
2021,Table 1.4,BO,41,estate_losses,All,100000.0,200000.0,False,True,False,68285000
2021,Table 1.4,BN,21,estate_losses,All,100000.0,200000.0,True,False,False,11440
2021,Table 1.4,BN,41,estate_losses,All,100000.0,200000.0,True,True,False,11212
2021,Table 1.4,BO,22,estate_losses,All,200000.0,500000.0,False,False,False,278211000
2021,Table 1.4,BO,42,estate_losses,All,200000.0,500000.0,False,True,False,227322000
2021,Table 1.4,BN,22,estate_losses,All,200000.0,500000.0,True,False,False,8183
2021,Table 1.4,BN,42,estate_losses,All,200000.0,500000.0,True,True,False,8108
2021,Table 1.4,BO,23,estate_losses,All,500000.0,1000000.0,False,False,False,243152000
2021,Table 1.4,BO,43,estate_losses,All,500000.0,1000000.0,False,True,False,242425000
2021,Table 1.4,BN,23,estate_losses,All,500000.0,1000000.0,True,False,False,3901
2021,Table 1.4,BN,43,estate_losses,All,500000.0,1000000.0,True,True,False,3897
2021,Table 1.4,BO,24,estate_losses,All,1000000.0,1500000.0,False,False,False,209182000
2021,Table 1.4,BN,24,estate_losses,All,1000000.0,1500000.0,True,False,False,2120
2021,Table 1.4,BO,44,estate_losses,All,1000000.0,inf,False,True,False,3783962000
2021,Table 1.4,BN,44,estate_losses,All,1000000.0,inf,True,True,False,9175
2021,Table 1.4,BO,25,estate_losses,All,1500000.0,2000000.0,False,False,False,123348000
2021,Table 1.4,BN,25,estate_losses,All,1500000.0,2000000.0,True,False,False,1229
2021,Table 1.4,BO,26,estate_losses,All,2000000.0,5000000.0,False,False,False,490805000
2021,Table 1.4,BN,26,estate_losses,All,2000000.0,5000000.0,True,False,False,2632
2021,Table 1.4,BO,27,estate_losses,All,5000000.0,10000000.0,False,False,False,298217000
2021,Table 1.4,BN,27,estate_losses,All,5000000.0,10000000.0,True,False,False,1387
2021,Table 1.4,BO,28,estate_losses,All,10000000.0,inf,False,False,False,2668626000
2021,Table 1.4,BN,28,estate_losses,All,10000000.0,inf,True,False,False,1817
2021,Table 1.4,K,10,exempt_interest,All,-inf,0.0,False,False,False,958274000
2021,Table 1.4,K,30,exempt_interest,All,-inf,0.0,False,True,False,58049000
2021,Table 1.4,J,10,exempt_interest,All,-inf,0.0,True,False,False,57924
2021,Table 1.4,J,30,exempt_interest,All,-inf,0.0,True,True,False,664
2021,Table 1.4,K,9,exempt_interest,All,-inf,inf,False,False,True,55518422000
2021,Table 1.4,K,29,exempt_interest,All,-inf,inf,False,True,False,52319278000
2021,Table 1.4,J,9,exempt_interest,All,-inf,inf,True,False,True,6569327
2021,Table 1.4,J,29,exempt_interest,All,-inf,inf,True,True,False,5942441
2021,Table 1.4,K,11,exempt_interest,All,1.0,5000.0,False,False,False,88126000
2021,Table 1.4,K,31,exempt_interest,All,1.0,5000.0,False,True,False,2462000
2021,Table 1.4,J,11,exempt_interest,All,1.0,5000.0,True,False,False,81923
2021,Table 1.4,J,31,exempt_interest,All,1.0,5000.0,True,True,False,5007
2021,Table 1.4,K,12,exempt_interest,All,5000.0,10000.0,False,False,False,202799000
2021,Table 1.4,K,32,exempt_interest,All,5000.0,10000.0,False,True,False,827000
2021,Table 1.4,J,12,exempt_interest,All,5000.0,10000.0,True,False,False,73701
2021,Table 1.4,J,32,exempt_interest,All,5000.0,10000.0,True,True,False,5065
2021,Table 1.4,K,13,exempt_interest,All,10000.0,15000.0,False,False,False,190552000
2021,Table 1.4,K,33,exempt_interest,All,10000.0,15000.0,False,True,False,2323000
2021,Table 1.4,J,13,exempt_interest,All,10000.0,15000.0,True,False,False,88828
2021,Table 1.4,J,33,exempt_interest,All,10000.0,15000.0,True,True,False,7295
2021,Table 1.4,K,14,exempt_interest,All,15000.0,20000.0,False,False,False,166021000
2021,Table 1.4,K,34,exempt_interest,All,15000.0,20000.0,False,True,False,24426000
2021,Table 1.4,J,14,exempt_interest,All,15000.0,20000.0,True,False,False,86676
2021,Table 1.4,J,34,exempt_interest,All,15000.0,20000.0,True,True,False,26350
2021,Table 1.4,K,15,exempt_interest,All,20000.0,25000.0,False,False,False,254288000
2021,Table 1.4,K,35,exempt_interest,All,20000.0,25000.0,False,True,False,109546000
2021,Table 1.4,J,15,exempt_interest,All,20000.0,25000.0,True,False,False,83587
2021,Table 1.4,J,35,exempt_interest,All,20000.0,25000.0,True,True,False,34945
2021,Table 1.4,K,16,exempt_interest,All,25000.0,30000.0,False,False,False,183046000
2021,Table 1.4,K,36,exempt_interest,All,25000.0,30000.0,False,True,False,89019000
2021,Table 1.4,J,16,exempt_interest,All,25000.0,30000.0,True,False,False,84213
2021,Table 1.4,J,36,exempt_interest,All,25000.0,30000.0,True,True,False,45150
2021,Table 1.4,K,17,exempt_interest,All,30000.0,40000.0,False,False,False,485953000
2021,Table 1.4,K,37,exempt_interest,All,30000.0,40000.0,False,True,False,253096000
2021,Table 1.4,J,17,exempt_interest,All,30000.0,40000.0,True,False,False,185185
2021,Table 1.4,J,37,exempt_interest,All,30000.0,40000.0,True,True,False,136485
2021,Table 1.4,K,18,exempt_interest,All,40000.0,50000.0,False,False,False,674362000
2021,Table 1.4,K,38,exempt_interest,All,40000.0,50000.0,False,True,False,436053000
2021,Table 1.4,J,18,exempt_interest,All,40000.0,50000.0,True,False,False,241353
2021,Table 1.4,J,38,exempt_interest,All,40000.0,50000.0,True,True,False,201121
2021,Table 1.4,K,19,exempt_interest,All,50000.0,75000.0,False,False,False,1839498000
2021,Table 1.4,K,39,exempt_interest,All,50000.0,75000.0,False,True,False,1491378000
2021,Table 1.4,J,19,exempt_interest,All,50000.0,75000.0,True,False,False,639872
2021,Table 1.4,J,39,exempt_interest,All,50000.0,75000.0,True,True,False,591576
2021,Table 1.4,K,20,exempt_interest,All,75000.0,100000.0,False,False,False,1906837000
2021,Table 1.4,K,40,exempt_interest,All,75000.0,100000.0,False,True,False,1742527000
2021,Table 1.4,J,20,exempt_interest,All,75000.0,100000.0,True,False,False,630282
2021,Table 1.4,J,40,exempt_interest,All,75000.0,100000.0,True,True,False,600362
2021,Table 1.4,K,21,exempt_interest,All,100000.0,200000.0,False,False,False,8917871000
2021,Table 1.4,K,41,exempt_interest,All,100000.0,200000.0,False,True,False,8533679000
2021,Table 1.4,J,21,exempt_interest,All,100000.0,200000.0,True,False,False,1867180
2021,Table 1.4,J,41,exempt_interest,All,100000.0,200000.0,True,True,False,1842228
2021,Table 1.4,K,22,exempt_interest,All,200000.0,500000.0,False,False,False,11404390000
2021,Table 1.4,K,42,exempt_interest,All,200000.0,500000.0,False,True,False,11341396000
2021,Table 1.4,J,22,exempt_interest,All,200000.0,500000.0,True,False,False,1535001
2021,Table 1.4,J,42,exempt_interest,All,200000.0,500000.0,True,True,False,1532735
2021,Table 1.4,K,23,exempt_interest,All,500000.0,1000000.0,False,False,False,7414214000
2021,Table 1.4,K,43,exempt_interest,All,500000.0,1000000.0,False,True,False,7409154000
2021,Table 1.4,J,23,exempt_interest,All,500000.0,1000000.0,True,False,False,509107
2021,Table 1.4,J,43,exempt_interest,All,500000.0,1000000.0,True,True,False,509029
2021,Table 1.4,K,24,exempt_interest,All,1000000.0,1500000.0,False,False,False,3473707000
2021,Table 1.4,J,24,exempt_interest,All,1000000.0,1500000.0,True,False,False,148862
2021,Table 1.4,K,44,exempt_interest,All,1000000.0,inf,False,True,False,20825343000
2021,Table 1.4,J,44,exempt_interest,All,1000000.0,inf,True,True,False,404429
2021,Table 1.4,K,25,exempt_interest,All,1500000.0,2000000.0,False,False,False,2253316000
2021,Table 1.4,J,25,exempt_interest,All,1500000.0,2000000.0,True,False,False,69529
2021,Table 1.4,K,26,exempt_interest,All,2000000.0,5000000.0,False,False,False,5638265000
2021,Table 1.4,J,26,exempt_interest,All,2000000.0,5000000.0,True,False,False,118422
2021,Table 1.4,K,27,exempt_interest,All,5000000.0,10000000.0,False,False,False,3138614000
2021,Table 1.4,J,27,exempt_interest,All,5000000.0,10000000.0,True,False,False,37253
2021,Table 1.4,K,28,exempt_interest,All,10000000.0,inf,False,False,False,6328290000
2021,Table 1.4,J,28,exempt_interest,All,10000000.0,inf,True,False,False,30429
2021,Table 2.1,BT,10,idpitgst,All,-inf,inf,False,False,True,258639729000
2021,Table 2.1,BT,33,idpitgst,All,-inf,inf,False,True,False,255014936000
2021,Table 2.1,BS,10,idpitgst,All,-inf,inf,True,False,True,14310685
2021,Table 2.1,BS,33,idpitgst,All,-inf,inf,True,True,False,13053759
2021,Table 2.1,BT,11,idpitgst,All,0.0,5000.0,False,False,False,69882000
2021,Table 2.1,BS,11,idpitgst,All,0.0,5000.0,True,False,False,59673
2021,Table 2.1,BT,12,idpitgst,All,5000.0,10000.0,False,False,False,81243000
2021,Table 2.1,BS,12,idpitgst,All,5000.0,10000.0,True,False,False,77467
2021,Table 2.1,BT,13,idpitgst,All,10000.0,15000.0,False,False,False,138219000
2021,Table 2.1,BS,13,idpitgst,All,10000.0,15000.0,True,False,False,95224
2021,Table 2.1,BT,14,idpitgst,All,15000.0,20000.0,False,False,False,257632000
2021,Table 2.1,BS,14,idpitgst,All,15000.0,20000.0,True,False,False,140720
2021,Table 2.1,BT,15,idpitgst,All,20000.0,25000.0,False,False,False,210001000
2021,Table 2.1,BS,15,idpitgst,All,20000.0,25000.0,True,False,False,148879
2021,Table 2.1,BT,16,idpitgst,All,25000.0,30000.0,False,False,False,255442000
2021,Table 2.1,BS,16,idpitgst,All,25000.0,30000.0,True,False,False,171887
2021,Table 2.1,BT,17,idpitgst,All,30000.0,35000.0,False,False,False,431455000
2021,Table 2.1,BS,17,idpitgst,All,30000.0,35000.0,True,False,False,210230
2021,Table 2.1,BT,18,idpitgst,All,35000.0,40000.0,False,False,False,530692000
2021,Table 2.1,BS,18,idpitgst,All,35000.0,40000.0,True,False,False,223618
2021,Table 2.1,BT,19,idpitgst,All,40000.0,45000.0,False,False,False,532141000
2021,Table 2.1,BS,19,idpitgst,All,40000.0,45000.0,True,False,False,273874
2021,Table 2.1,BT,20,idpitgst,All,45000.0,50000.0,False,False,False,673870000
2021,Table 2.1,BS,20,idpitgst,All,45000.0,50000.0,True,False,False,299887
2021,Table 2.1,BT,21,idpitgst,All,50000.0,55000.0,False,False,False,675232000
2021,Table 2.1,BS,21,idpitgst,All,50000.0,55000.0,True,False,False,320975
2021,Table 2.1,BT,22,idpitgst,All,55000.0,60000.0,False,False,False,881913000
2021,Table 2.1,BS,22,idpitgst,All,55000.0,60000.0,True,False,False,338591
2021,Table 2.1,BT,23,idpitgst,All,60000.0,75000.0,False,False,False,3276349000
2021,Table 2.1,BS,23,idpitgst,All,60000.0,75000.0,True,False,False,1077460
2021,Table 2.1,BT,24,idpitgst,All,75000.0,100000.0,False,False,False,7653268000
2021,Table 2.1,BS,24,idpitgst,All,75000.0,100000.0,True,False,False,1924416
2021,Table 2.1,BT,25,idpitgst,All,100000.0,200000.0,False,False,False,28735921000
2021,Table 2.1,BS,25,idpitgst,All,100000.0,200000.0,True,False,False,4404055
2021,Table 2.1,BT,26,idpitgst,All,200000.0,500000.0,False,False,False,46625081000
2021,Table 2.1,BS,26,idpitgst,All,200000.0,500000.0,True,False,False,3081442
2021,Table 2.1,BT,27,idpitgst,All,500000.0,1000000.0,False,False,False,30844141000
2021,Table 2.1,BS,27,idpitgst,All,500000.0,1000000.0,True,False,False,861508
2021,Table 2.1,BT,28,idpitgst,All,1000000.0,1500000.0,False,False,False,15821676000
2021,Table 2.1,BS,28,idpitgst,All,1000000.0,1500000.0,True,False,False,234575
2021,Table 2.1,BT,29,idpitgst,All,1500000.0,2000000.0,False,False,False,10263972000
2021,Table 2.1,BS,29,idpitgst,All,1500000.0,2000000.0,True,False,False,106426
2021,Table 2.1,BT,30,idpitgst,All,2000000.0,5000000.0,False,False,False,29251689000
2021,Table 2.1,BS,30,idpitgst,All,2000000.0,5000000.0,True,False,False,170243
2021,Table 2.1,BT,31,idpitgst,All,5000000.0,10000000.0,False,False,False,18617713000
2021,Table 2.1,BS,31,idpitgst,All,5000000.0,10000000.0,True,False,False,50405
2021,Table 2.1,BT,32,idpitgst,All,10000000.0,inf,False,False,False,62812195000
2021,Table 2.1,BS,32,idpitgst,All,10000000.0,inf,True,False,False,39130
2021,Table 1.2,K,10,income_tax_after_credits,All,-inf,0.0,False,False,False,186617000
2021,Table 1.1,O,11,income_tax_after_credits,All,-inf,0.0,False,True,False,186617000
2021,Table 1.2,J,10,income_tax_after_credits,All,-inf,0.0,True,False,False,4361
2021,Table 1.1,N,11,income_tax_after_credits,All,-inf,0.0,True,True,False,4361
2021,Table 1.2,K,9,income_tax_after_credits,All,-inf,inf,False,False,True,2136650742000
2021,Table 1.1,O,10,income_tax_after_credits,All,-inf,inf,False,True,False,2136650742000
2021,Table 1.2,J,9,income_tax_after_credits,All,-inf,inf,True,False,True,104549808
2021,Table 1.1,N,10,income_tax_after_credits,All,-inf,inf,True,True,False,104549808
2021,Table 1.2,K,11,income_tax_after_credits,All,1.0,5000.0,False,False,False,73072000
2021,Table 1.1,O,12,income_tax_after_credits,All,1.0,5000.0,False,True,False,73072000
2021,Table 1.2,J,11,income_tax_after_credits,All,1.0,5000.0,True,False,False,142544
2021,Table 1.1,N,12,income_tax_after_credits,All,1.0,5000.0,True,True,False,142544
2021,Table 1.2,K,12,income_tax_after_credits,All,5000.0,10000.0,False,False,False,78223000
2021,Table 1.1,O,13,income_tax_after_credits,All,5000.0,10000.0,False,True,False,78223000
2021,Table 1.2,J,12,income_tax_after_credits,All,5000.0,10000.0,True,False,False,184757
2021,Table 1.1,N,13,income_tax_after_credits,All,5000.0,10000.0,True,True,False,184757
2021,Table 1.2,K,13,income_tax_after_credits,All,10000.0,15000.0,False,False,False,211113000
2021,Table 1.1,O,14,income_tax_after_credits,All,10000.0,15000.0,False,True,False,211113000
2021,Table 1.2,J,13,income_tax_after_credits,All,10000.0,15000.0,True,False,False,1055682
2021,Table 1.1,N,14,income_tax_after_credits,All,10000.0,15000.0,True,True,False,1055682
2021,Table 1.2,K,14,income_tax_after_credits,All,15000.0,20000.0,False,False,False,1247479000
2021,Table 1.1,O,15,income_tax_after_credits,All,15000.0,20000.0,False,True,False,1247479000
2021,Table 1.2,J,14,income_tax_after_credits,All,15000.0,20000.0,True,False,False,3224915
2021,Table 1.1,N,15,income_tax_after_credits,All,15000.0,20000.0,True,True,False,3224915
2021,Table 1.2,K,15,income_tax_after_credits,All,20000.0,25000.0,False,False,False,4047553000
2021,Table 1.1,O,16,income_tax_after_credits,All,20000.0,25000.0,False,True,False,4047553000
2021,Table 1.2,J,15,income_tax_after_credits,All,20000.0,25000.0,True,False,False,4511505
2021,Table 1.1,N,16,income_tax_after_credits,All,20000.0,25000.0,True,True,False,4511505
2021,Table 1.2,K,16,income_tax_after_credits,All,25000.0,30000.0,False,False,False,6837013000
2021,Table 1.1,O,17,income_tax_after_credits,All,25000.0,30000.0,False,True,False,6837013000
2021,Table 1.2,J,16,income_tax_after_credits,All,25000.0,30000.0,True,False,False,5152093
2021,Table 1.1,N,17,income_tax_after_credits,All,25000.0,30000.0,True,True,False,5152093
2021,Table 1.2,K,17,income_tax_after_credits,All,30000.0,40000.0,False,False,False,21563554000
2021,Table 1.1,O,18,income_tax_after_credits,All,30000.0,40000.0,False,True,False,21563554000
2021,Table 1.2,J,17,income_tax_after_credits,All,30000.0,40000.0,True,False,False,10941846
2021,Table 1.1,N,18,income_tax_after_credits,All,30000.0,40000.0,True,True,False,10941846
2021,Table 1.2,K,18,income_tax_after_credits,All,40000.0,50000.0,False,False,False,28872618000
2021,Table 1.1,O,19,income_tax_after_credits,All,40000.0,50000.0,False,True,False,28872618000
2021,Table 1.2,J,18,income_tax_after_credits,All,40000.0,50000.0,True,False,False,10178852
2021,Table 1.1,N,19,income_tax_after_credits,All,40000.0,50000.0,True,True,False,10178852
2021,Table 1.2,K,19,income_tax_after_credits,All,50000.0,75000.0,False,False,False,93196258000
2021,Table 1.1,O,20,income_tax_after_credits,All,50000.0,75000.0,False,True,False,93196258000
2021,Table 1.2,J,19,income_tax_after_credits,All,50000.0,75000.0,True,False,False,20079918
2021,Table 1.1,N,20,income_tax_after_credits,All,50000.0,75000.0,True,True,False,20079918
2021,Table 1.2,K,20,income_tax_after_credits,All,75000.0,100000.0,False,False,False,105625288000
2021,Table 1.1,O,21,income_tax_after_credits,All,75000.0,100000.0,False,True,False,105625288000
2021,Table 1.2,J,20,income_tax_after_credits,All,75000.0,100000.0,True,False,False,13899298
2021,Table 1.1,N,21,income_tax_after_credits,All,75000.0,100000.0,True,True,False,13899298
2021,Table 1.2,K,21,income_tax_after_credits,All,100000.0,200000.0,False,False,False,365139832000
2021,Table 1.1,O,22,income_tax_after_credits,All,100000.0,200000.0,False,True,False,365139832000
2021,Table 1.2,J,21,income_tax_after_credits,All,100000.0,200000.0,True,False,False,23678030
2021,Table 1.1,N,22,income_tax_after_credits,All,100000.0,200000.0,True,True,False,23678030
2021,Table 1.2,K,22,income_tax_after_credits,All,200000.0,500000.0,False,False,False,437089172000
2021,Table 1.1,O,23,income_tax_after_credits,All,200000.0,500000.0,False,True,False,437089172000
2021,Table 1.2,J,22,income_tax_after_credits,All,200000.0,500000.0,True,False,False,9011428
2021,Table 1.1,N,23,income_tax_after_credits,All,200000.0,500000.0,True,True,False,9011428
2021,Table 1.2,K,23,income_tax_after_credits,All,500000.0,1000000.0,False,False,False,244827113000
2021,Table 1.1,O,24,income_tax_after_credits,All,500000.0,1000000.0,False,True,False,244827113000
2021,Table 1.2,J,23,income_tax_after_credits,All,500000.0,1000000.0,True,False,False,1612396
2021,Table 1.1,N,24,income_tax_after_credits,All,500000.0,1000000.0,True,True,False,1612396
2021,Table 1.2,K,24,income_tax_after_credits,All,1000000.0,1500000.0,False,False,False,115008024000
2021,Table 1.1,O,25,income_tax_after_credits,All,1000000.0,1500000.0,False,True,False,115008024000
2021,Table 1.2,J,24,income_tax_after_credits,All,1000000.0,1500000.0,True,False,False,375593
2021,Table 1.1,N,25,income_tax_after_credits,All,1000000.0,1500000.0,True,True,False,375593
2021,Table 1.2,K,44,income_tax_after_credits,All,1000000.0,inf,False,True,False,827655837000
2021,Table 1.2,J,44,income_tax_after_credits,All,1000000.0,inf,True,True,False,872183
2021,Table 1.2,K,25,income_tax_after_credits,All,1500000.0,2000000.0,False,False,False,70041765000
2021,Table 1.1,O,26,income_tax_after_credits,All,1500000.0,2000000.0,False,True,False,70041765000
2021,Table 1.2,J,25,income_tax_after_credits,All,1500000.0,2000000.0,True,False,False,155353
2021,Table 1.1,N,26,income_tax_after_credits,All,1500000.0,2000000.0,True,True,False,155353
2021,Table 1.2,K,26,income_tax_after_credits,All,2000000.0,5000000.0,False,False,False,184436241000
2021,Table 1.1,O,27,income_tax_after_credits,All,2000000.0,5000000.0,False,True,False,184436241000
2021,Table 1.2,J,26,income_tax_after_credits,All,2000000.0,5000000.0,True,False,False,232933
2021,Table 1.1,N,27,income_tax_after_credits,All,2000000.0,5000000.0,True,True,False,232933
2021,Table 1.2,K,27,income_tax_after_credits,All,5000000.0,10000000.0,False,False,False,112972811000
2021,Table 1.1,O,28,income_tax_after_credits,All,5000000.0,10000000.0,False,True,False,112972811000
2021,Table 1.2,J,27,income_tax_after_credits,All,5000000.0,10000000.0,True,False,False,63155
2021,Table 1.1,N,28,income_tax_after_credits,All,5000000.0,10000000.0,True,True,False,63155
2021,Table 1.2,K,28,income_tax_after_credits,All,10000000.0,inf,False,False,False,345196995000
2021,Table 1.1,O,29,income_tax_after_credits,All,10000000.0,inf,False,True,False,345196995000
2021,Table 1.2,J,28,income_tax_after_credits,All,10000000.0,inf,True,False,False,45149
2021,Table 1.1,N,29,income_tax_after_credits,All,10000000.0,inf,True,True,False,45149
2021,Table 1.4,EI,10,income_tax_before_credits,All,-inf,0.0,False,False,False,225572000
2021,Table 1.4,EI,30,income_tax_before_credits,All,-inf,0.0,False,True,False,193520000
2021,Table 1.4,EH,10,income_tax_before_credits,All,-inf,0.0,True,False,False,29216
2021,Table 1.4,EH,30,income_tax_before_credits,All,-inf,0.0,True,True,False,4361
2021,Table 1.4,EI,9,income_tax_before_credits,All,-inf,inf,False,False,True,2290478645000
2021,Table 1.4,EI,29,income_tax_before_credits,All,-inf,inf,False,True,False,2252025728000
2021,Table 1.4,EH,9,income_tax_before_credits,All,-inf,inf,True,False,True,127874599
2021,Table 1.4,EH,29,income_tax_before_credits,All,-inf,inf,True,True,False,104566159
2021,Table 1.4,EI,11,income_tax_before_credits,All,1.0,5000.0,False,False,False,85408000
2021,Table 1.4,EI,31,income_tax_before_credits,All,1.0,5000.0,False,True,False,73577000
2021,Table 1.4,EH,11,income_tax_before_credits,All,1.0,5000.0,True,False,False,181180
2021,Table 1.4,EH,31,income_tax_before_credits,All,1.0,5000.0,True,True,False,142544
2021,Table 1.4,EI,12,income_tax_before_credits,All,5000.0,10000.0,False,False,False,95009000
2021,Table 1.4,EI,32,income_tax_before_credits,All,5000.0,10000.0,False,True,False,79249000
2021,Table 1.4,EH,12,income_tax_before_credits,All,5000.0,10000.0,True,False,False,230722
2021,Table 1.4,EH,32,income_tax_before_credits,All,5000.0,10000.0,True,True,False,184757
2021,Table 1.4,EI,13,income_tax_before_credits,All,10000.0,15000.0,False,False,False,491367000
